tradeDate,nav,change,changePercent
2020-02-06,20.4,-0.27,-1.30624
2020-02-05,20.67,0.09,0.43732
2020-02-04,20.58,0.05,0.24355
2020-02-03,20.53,0.6,3.01054
2020-02-02,19.93,0.13,0.65657
2020-01-30,19.8,-0.23,-1.14828
2020-01-29,20.03,-0.47,-2.29268
2020-01-28,20.5,0.15,0.7371
2020-01-27,20.35,0.23,1.14314
2020-01-26,20.12,-0.71,-3.40855
2020-01-23,20.83,0.04,0.1924
2020-01-22,20.79,-0.33,-1.5625
2020-01-21,21.12,0.11,0.52356
2020-01-20,21.01,-0.27,-1.2688
2020-01-19,21.28,-0.01,-0.04697
2020-01-16,21.29,0.06,0.28262
2020-01-15,21.23,0.05,0.23607
2020-01-14,21.18,-0.06,-0.28249
2020-01-13,21.24,0.0,0.0
2020-01-12,21.24,0.16,0.75901
2020-01-09,21.08,0.12,0.57252
2020-01-08,20.96,0.32,1.55039
2020-01-07,20.64,0.1,0.48685
2020-01-06,20.54,0.14,0.68627
2020-01-05,20.4,-0.21,-1.01892
2020-01-02,20.61,-0.14,-0.6747
2020-01-01,20.75,0.28,1.36786
2019-12-30,20.47,-0.09,-0.43774
2019-12-29,20.56,-0.04,-0.19417
2019-12-26,20.6,0.14,0.68426
2019-12-25,20.46,0.06,0.29412
2019-12-23,20.4,-0.04,-0.19569
2019-12-22,20.44,0.01,0.04895
2019-12-19,20.43,0.07,0.34381
2019-12-18,20.36,-0.03,-0.14713
2019-12-17,20.39,0.15,0.74111
2019-12-16,20.24,0.22,1.0989
2019-12-15,20.02,0.12,0.60302
2019-12-12,19.9,0.26,1.32383
2019-12-11,19.64,0.29,1.49871
2019-12-10,19.35,0.15,0.78125
2019-12-09,19.2,-0.06,-0.31153
2019-12-08,19.26,-0.01,-0.05189
2019-12-05,19.27,0.19,0.99581
2019-12-04,19.08,0.05,0.26274
2019-12-03,19.03,0.11,0.5814
2019-12-02,18.92,-0.09,-0.47344
2019-12-01,19.01,-0.09,-0.4712
2019-11-28,19.1,-0.15,-0.77922
2019-11-27,19.25,-0.06,-0.31072
2019-11-26,19.31,0.07,0.36383
2019-11-25,19.24,-0.07,-0.36251
2019-11-24,19.31,0.15,0.78288
2019-11-21,19.16,0.01,0.05222
2019-11-20,19.15,-0.12,-0.62273
2019-11-19,19.27,-0.11,-0.5676
2019-11-18,19.38,0.12,0.62305
2019-11-17,19.26,0.04,0.20812
2019-11-14,19.22,0.16,0.83945
2019-11-13,19.06,0.03,0.15765
2019-11-12,19.03,-0.22,-1.14286
2019-11-11,19.25,0.03,0.15609
2019-11-10,19.22,-0.2,-1.02987
2019-11-07,19.42,-0.22,-1.12016
2019-11-06,19.64,0.15,0.76963
2019-11-05,19.49,-0.02,-0.10251
2019-11-04,19.51,0.07,0.36008
2019-11-03,19.44,0.23,1.19729
2019-10-31,19.21,0.25,1.31857
2019-10-30,18.96,0.05,0.26441
2019-10-29,18.91,-0.08,-0.42127
2019-10-28,18.99,0.04,0.21108
2019-10-27,18.95,0.15,0.79787
2019-10-24,18.8,0.02,0.1065
2019-10-23,18.78,0.11,0.58918
2019-10-22,18.67,-0.15,-0.79702
2019-10-21,18.82,0.1,0.53419
2019-10-20,18.72,0.0,0.0
2019-10-17,18.72,-0.1,-0.53135
2019-10-16,18.82,0.03,0.15966
2019-10-15,18.79,0.06,0.32034
2019-10-14,18.73,0.17,0.91595
2019-10-13,18.56,-0.02,-0.10764
2019-10-10,18.58,0.27,1.4746
2019-10-09,18.31,0.12,0.6597
2019-10-08,18.19,0.07,0.38631
2019-10-07,18.12,-0.1,-0.54885
2019-10-06,18.22,0.04,0.22002
2019-10-03,18.18,0.07,0.38653
2019-10-02,18.11,0.1,0.55525
2019-10-01,18.01,-0.14,-0.77135
2019-09-30,18.15,-0.12,-0.65681
2019-09-29,18.27,-0.06,-0.32733
2019-09-26,18.33,0.03,0.16393
2019-09-25,18.3,0.04,0.21906
2019-09-24,18.26,-0.13,-0.70691
2019-09-23,18.39,-0.08,-0.43313
2019-09-22,18.47,-0.1,-0.5385
2019-09-19,18.57,0.05,0.26998
2019-09-18,18.52,0.0,0.0
2019-09-17,18.52,0.01,0.05402
2019-09-16,18.51,-0.1,-0.53735
2019-09-15,18.61,-0.22,-1.16835
2019-09-12,18.83,0.09,0.48026
2019-09-11,18.74,0.21,1.1333
2019-09-10,18.53,0.1,0.54259
2019-09-09,18.43,-0.08,-0.4322
2019-09-08,18.51,-0.02,-0.10793
2019-09-05,18.53,0.07,0.3792
2019-09-04,18.46,0.22,1.20614
2019-09-03,18.24,0.27,1.5025
2019-09-02,17.97,-0.12,-0.66335
2019-09-01,18.09,0.01,0.05531
2019-08-29,18.08,0.09,0.50028
2019-08-28,17.99,0.1,0.55897
2019-08-27,17.89,0.04,0.22409
2019-08-26,17.85,0.11,0.62007
2019-08-25,17.74,-0.03,-0.16882
2019-08-22,17.77,-0.11,-0.61521
2019-08-21,17.88,-0.13,-0.72182
2019-08-20,18.01,0.12,0.67077
2019-08-19,17.89,0.05,0.28027
2019-08-18,17.84,0.11,0.62042
2019-08-15,17.73,0.26,1.48827
2019-08-14,17.47,0.08,0.46003
2019-08-13,17.39,-0.38,-2.13844
2019-08-12,17.77,0.06,0.33879
2019-08-11,17.71,-0.08,-0.44969
2019-08-08,17.79,-0.19,-1.05673
2019-08-07,17.98,0.34,1.92744
2019-08-06,17.64,0.02,0.11351
2019-08-05,17.62,0.04,0.22753
2019-08-04,17.58,-0.51,-2.81924
2019-08-01,18.09,-0.69,-3.67412
2019-07-31,18.78,-0.05,-0.26553
2019-07-30,18.83,-0.1,-0.52826
2019-07-29,18.93,-0.1,-0.52549
2019-07-28,19.03,-0.04,-0.20975
2019-07-25,19.07,-0.05,-0.26151
2019-07-24,19.12,0.0,0.0
2019-07-23,19.12,0.08,0.42017
2019-07-22,19.04,0.0,0.0
2019-07-21,19.04,-0.08,-0.41841
2019-07-18,19.12,0.12,0.63158
2019-07-17,19.0,-0.01,-0.0526
2019-07-16,19.01,-0.08,-0.41907
2019-07-15,19.09,-0.02,-0.10466
2019-07-14,19.11,0.2,1.05764
2019-07-11,18.91,-0.07,-0.36881
2019-07-10,18.98,0.11,0.58294
2019-07-09,18.87,0.1,0.53277
2019-07-08,18.77,-0.06,-0.31864
2019-07-07,18.83,-0.22,-1.15486
2019-07-04,19.05,-0.09,-0.47022
2019-07-03,19.14,0.04,0.20942
2019-07-02,19.1,-0.04,-0.20899
2019-07-01,19.14,0.02,0.1046
2019-06-30,19.12,0.32,1.70213
2019-06-27,18.8,0.05,0.26667
2019-06-26,18.75,0.1,0.53619
2019-06-25,18.65,0.12,0.6476
2019-06-24,18.53,-0.08,-0.42988
2019-06-23,18.61,0.02,0.10758
2019-06-20,18.59,-0.07,-0.37513
2019-06-19,18.66,0.28,1.52339
2019-06-18,18.38,0.14,0.76754
2019-06-17,18.24,0.31,1.72895
2019-06-16,17.93,0.01,0.0558
2019-06-13,17.92,-0.11,-0.61009
2019-06-12,18.03,0.01,0.05549
2019-06-11,18.02,-0.13,-0.71625
2019-06-10,18.15,0.12,0.66556
2019-06-09,18.03,0.29,1.63472
2019-06-06,17.74,0.17,0.96756
2019-06-05,17.57,-0.02,-0.1137
2019-06-04,17.59,-0.04,-0.22689
2019-06-03,17.63,-0.06,-0.33917
2019-06-02,17.69,0.21,1.20137
2019-05-30,17.48,0.0,0.0
2019-05-29,17.48,0.09,0.51754
2019-05-28,17.39,-0.04,-0.22949
2019-05-27,17.43,0.0,0.0
2019-05-26,17.43,0.08,0.4611
2019-05-23,17.35,0.1,0.57971
2019-05-22,17.25,-0.3,-1.7094
2019-05-21,17.55,0.02,0.11409
2019-05-20,17.53,0.1,0.57372
2019-05-19,17.43,-0.09,-0.5137
2019-05-16,17.52,-0.26,-1.46232
2019-05-15,17.78,0.05,0.28201
2019-05-14,17.73,0.08,0.45326
2019-05-13,17.65,0.12,0.68454
2019-05-12,17.53,-0.33,-1.8477
2019-05-09,17.86,0.09,0.50647
2019-05-08,17.77,-0.46,-2.52331
2019-05-07,18.23,-0.03,-0.16429
2019-05-06,18.26,-0.17,-0.92241
2019-05-05,18.43,-0.44,-2.33174
2019-05-02,18.87,0.19,1.01713
2019-05-01,18.68,-0.05,-0.26695
2019-04-30,18.73,0.08,0.42895
2019-04-29,18.65,-0.06,-0.32068
2019-04-28,18.71,0.09,0.48335
2019-04-25,18.62,0.03,0.16138
2019-04-24,18.59,-0.21,-1.11702
2019-04-23,18.8,-0.08,-0.42373
2019-04-22,18.88,0.06,0.31881
2019-04-21,18.82,-0.1,-0.52854
2019-04-18,18.92,0.03,0.15881
2019-04-17,18.89,0.01,0.05297
2019-04-16,18.88,0.07,0.37214
2019-04-15,18.81,0.1,0.53447
2019-04-14,18.71,-0.1,-0.53163
2019-04-11,18.81,0.08,0.42712
2019-04-10,18.73,-0.2,-1.05652
2019-04-09,18.93,0.1,0.53107
2019-04-08,18.83,0.12,0.64137
2019-04-07,18.71,-0.01,-0.05342
2019-04-04,18.72,0.13,0.6993
2019-04-03,18.59,-0.02,-0.10747
2019-04-02,18.61,0.18,0.97667
2019-04-01,18.43,-0.01,-0.05423
2019-03-31,18.44,0.28,1.54185
2019-03-28,18.16,0.35,1.96519
2019-03-27,17.81,0.06,0.33803
2019-03-26,17.75,-0.06,-0.33689
2019-03-25,17.81,0.04,0.2251
2019-03-24,17.77,-0.02,-0.11242
2019-03-21,17.79,-0.22,-1.22154
2019-03-20,18.01,0.07,0.39019
2019-03-19,17.94,-0.06,-0.33333
2019-03-18,18.0,0.03,0.16694
2019-03-17,17.97,0.21,1.18243
2019-03-14,17.76,0.28,1.60183
2019-03-13,17.48,-0.1,-0.56883
2019-03-12,17.58,0.03,0.17094
2019-03-11,17.55,0.11,0.63073
2019-03-10,17.44,0.25,1.45433
2019-03-07,17.19,-0.2,-1.15009
2019-03-06,17.39,-0.26,-1.47309
2019-03-05,17.65,-0.01,-0.05663
2019-03-04,17.66,0.05,0.28393
2019-03-03,17.61,0.0,0.0
2019-02-28,17.61,0.06,0.34188
2019-02-27,17.55,-0.06,-0.34072
2019-02-26,17.61,-0.07,-0.39593
2019-02-25,17.68,-0.12,-0.67416
2019-02-24,17.8,0.23,1.30905
2019-02-21,17.57,0.18,1.03508
2019-02-20,17.39,-0.11,-0.62857
2019-02-19,17.5,0.28,1.62602
2019-02-18,17.22,-0.07,-0.40486
2019-02-17,17.29,0.08,0.46485
2019-02-14,17.21,-0.01,-0.05807
2019-02-13,17.22,-0.14,-0.80645
2019-02-12,17.36,-0.02,-0.11507
2019-02-11,17.38,0.14,0.81206
2019-02-10,17.24,0.07,0.40769
2019-02-07,17.17,-0.05,-0.29036
2019-02-06,17.22,-0.26,-1.48741
2019-02-05,17.48,-0.01,-0.05718
2019-02-04,17.49,0.13,0.74885
2019-02-03,17.36,0.03,0.17311
2019-01-31,17.33,-0.02,-0.11527
2019-01-30,17.35,0.3,1.75953
2019-01-29,17.05,0.02,0.11744
2019-01-28,17.03,0.06,0.35357
2019-01-27,16.97,-0.19,-1.10723
2019-01-24,17.16,0.21,1.23894
2019-01-23,16.95,0.17,1.01311
2019-01-22,16.78,-0.04,-0.23781
2019-01-21,16.82,-0.13,-0.76696
2019-01-20,16.95,0.03,0.1773
2019-01-17,16.92,0.15,0.89445
2019-01-16,16.77,-0.01,-0.05959
2019-01-15,16.78,0.13,0.78078
2019-01-14,16.65,0.21,1.27737
2019-01-13,16.44,-0.09,-0.54446
2019-01-10,16.53,0.05,0.3034
2019-01-09,16.48,0.09,0.54912
2019-01-08,16.39,0.37,2.30961
2019-01-07,16.02,-0.02,-0.12469
2019-01-06,16.04,0.0,0.0
2019-01-03,16.04,0.34,2.16561
2019-01-02,15.7,-0.21,-1.31992
2019-01-01,15.91,-0.07,-0.43805
2018-12-30,15.98,0.08,0.50314
2018-12-27,15.9,0.25,1.59744
2018-12-26,15.65,-0.04,-0.25494
2018-12-25,15.69,0.05,0.31969
2018-12-23,15.64,-0.1,-0.63532
2018-12-20,15.74,-0.05,-0.31666
2018-12-19,15.79,-0.21,-1.3125
2018-12-18,16.0,0.11,0.69226
2018-12-17,15.89,-0.07,-0.4386
2018-12-16,15.96,-0.03,-0.18762
2018-12-13,15.99,-0.17,-1.05198
2018-12-12,16.16,0.01,0.06192
2018-12-11,16.15,0.22,1.38104
2018-12-10,15.93,0.22,1.40038
2018-12-09,15.71,-0.41,-2.54342
2018-12-06,16.12,0.1,0.62422
2018-12-05,16.02,-0.53,-3.20242
2018-12-04,16.55,-0.2,-1.19403
2018-12-03,16.75,0.0,0.0
2018-12-02,16.75,0.37,2.25885
2018-11-29,16.38,-0.06,-0.36496
2018-11-28,16.44,0.18,1.10701
2018-11-27,16.26,0.13,0.80595
2018-11-26,16.13,-0.02,-0.12384
2018-11-25,16.15,0.13,0.81149
2018-11-22,16.02,-0.13,-0.80495
2018-11-21,16.15,-0.01,-0.06188
2018-11-20,16.16,0.22,1.38018
2018-11-19,15.94,-0.35,-2.14856
2018-11-18,16.29,-0.03,-0.18382
2018-11-15,16.32,0.07,0.43077
2018-11-14,16.25,0.19,1.18306
2018-11-13,16.06,0.01,0.06231
2018-11-12,16.05,0.2,1.26183
2018-11-11,15.85,-0.16,-0.99938
2018-11-08,16.01,-0.34,-2.07951
2018-11-07,16.35,-0.15,-0.90909
2018-11-06,16.5,0.19,1.16493
2018-11-05,16.31,-0.01,-0.06127
2018-11-04,16.32,-0.01,-0.06124
2018-11-01,16.33,0.31,1.93508
2018-10-31,16.02,0.35,2.23357
2018-10-30,15.67,0.3,1.95185
2018-10-29,15.37,-0.09,-0.58215
2018-10-28,15.46,-0.19,-1.21406
2018-10-25,15.65,-0.21,-1.32409
2018-10-24,15.86,-0.01,-0.06301
2018-10-23,15.87,-0.1,-0.62617
2018-10-22,15.97,-0.33,-2.02454
2018-10-21,16.3,0.22,1.36816
2018-10-18,16.08,0.04,0.24938
2018-10-17,16.04,-0.31,-1.89602
2018-10-16,16.35,-0.09,-0.54745
2018-10-15,16.44,0.15,0.92081
2018-10-14,16.29,-0.07,-0.42787
2018-10-11,16.36,0.33,2.05864
2018-10-10,16.03,-0.3,-1.83711
2018-10-09,16.33,-0.27,-1.62651
2018-10-08,16.6,0.05,0.30211
2018-10-07,16.55,-0.18,-1.07591
2018-10-04,16.73,-0.17,-1.00592
2018-10-03,16.9,-0.41,-2.36857
2018-10-02,17.31,-0.09,-0.51724
2018-10-01,17.4,-0.25,-1.41643
2018-09-30,17.65,0.03,0.17026
2018-09-27,17.62,0.01,0.05679
2018-09-26,17.61,0.03,0.17065
2018-09-25,17.58,0.12,0.68729
2018-09-24,17.46,-0.01,-0.05724
2018-09-23,17.47,-0.17,-0.96372
2018-09-20,17.64,0.23,1.32108
2018-09-19,17.41,0.14,0.81065
2018-09-18,17.27,0.18,1.05325
2018-09-17,17.09,0.06,0.35232
2018-09-16,17.03,-0.15,-0.87311
2018-09-13,17.18,0.19,1.1183
2018-09-12,16.99,0.22,1.31187
2018-09-11,16.77,0.0,0.0
2018-09-10,16.77,-0.11,-0.65166
2018-09-09,16.88,-0.22,-1.28655
2018-09-06,17.1,0.07,0.41104
2018-09-05,17.03,-0.11,-0.64177
2018-09-04,17.14,-0.28,-1.60735
2018-09-03,17.42,-0.13,-0.74074
2018-09-02,17.55,-0.09,-0.5102
2018-08-30,17.64,-0.05,-0.28265
2018-08-29,17.69,-0.3,-1.66759
2018-08-28,17.99,-0.06,-0.33241
2018-08-27,18.05,0.02,0.11093
2018-08-26,18.03,0.32,1.80689
2018-08-23,17.71,0.11,0.625
2018-08-22,17.6,-0.09,-0.50876
2018-08-21,17.69,0.08,0.45429
2018-08-20,17.61,0.3,1.7331
2018-08-19,17.31,0.18,1.05079
2018-08-16,17.13,-0.13,-0.75319
2018-08-15,17.26,0.13,0.7589
2018-08-14,17.13,-0.4,-2.2818
2018-08-13,17.53,-0.08,-0.45429
2018-08-12,17.61,-0.24,-1.34454
2018-08-09,17.85,-0.34,-1.86916
2018-08-08,18.19,0.02,0.11007
2018-08-07,18.17,-0.13,-0.71038
2018-08-06,18.3,0.22,1.21681
2018-08-05,18.08,-0.09,-0.49532
2018-08-02,18.17,0.04,0.22063
2018-08-01,18.13,-0.37,-2.0
2018-07-31,18.5,-0.1,-0.53763
2018-07-30,18.6,0.0,0.0
2018-07-29,18.6,-0.09,-0.48154
2018-07-26,18.69,0.06,0.32206
2018-07-25,18.63,-0.03,-0.16077
2018-07-24,18.66,0.01,0.05362
2018-07-23,18.65,0.3,1.63488
2018-07-22,18.35,-0.12,-0.6497
2018-07-19,18.47,0.11,0.59913
2018-07-18,18.36,-0.18,-0.97087
2018-07-17,18.54,-0.05,-0.26896
2018-07-16,18.59,-0.05,-0.26824
2018-07-15,18.64,-0.04,-0.21413
2018-07-12,18.68,0.06,0.32223
2018-07-11,18.62,0.13,0.70308
2018-07-10,18.49,-0.27,-1.43923
2018-07-09,18.76,-0.01,-0.05328
2018-07-08,18.77,0.3,1.62426
2018-07-05,18.47,0.16,0.87384
2018-07-04,18.31,0.05,0.27382
2018-07-03,18.26,-0.08,-0.43621
2018-07-02,18.34,0.04,0.21858
2018-07-01,18.3,-0.3,-1.6129
2018-06-28,18.6,0.42,2.31023
2018-06-27,18.18,-0.12,-0.65574
2018-06-26,18.3,-0.18,-0.97403
2018-06-25,18.48,-0.11,-0.59172
2018-06-24,18.59,-0.32,-1.69223
2018-06-21,18.91,0.2,1.06895
2018-06-20,18.71,-0.2,-1.05764
2018-06-19,18.91,0.17,0.90715
2018-06-18,18.74,-0.36,-1.88482
2018-06-17,19.1,-0.19,-0.98497
2018-06-14,19.29,-0.22,-1.12763
2018-06-13,19.51,-0.19,-0.96447
2018-06-12,19.7,0.0,0.0
2018-06-11,19.7,0.07,0.3566
2018-06-10,19.63,0.02,0.10199
2018-06-07,19.61,-0.22,-1.10943
2018-06-06,19.83,-0.18,-0.89955
2018-06-05,20.01,0.24,1.21396
2018-06-04,19.77,0.01,0.05061
2018-06-03,19.76,0.21,1.07417
2018-05-31,19.55,0.11,0.56584
2018-05-30,19.44,0.21,1.09204
2018-05-29,19.23,-0.03,-0.15576
2018-05-28,19.26,-0.27,-1.38249
2018-05-27,19.53,0.03,0.15385
2018-05-24,19.5,0.07,0.36027
2018-05-23,19.43,-0.13,-0.66462
2018-05-22,19.56,-0.2,-1.01215
2018-05-21,19.76,0.05,0.25368
2018-05-20,19.71,0.12,0.61256
2018-05-17,19.59,-0.19,-0.96057
2018-05-16,19.78,-0.2,-1.001
2018-05-15,19.98,0.2,1.01112
2018-05-14,19.78,-0.46,-2.27273
2018-05-13,20.24,0.11,0.54645
2018-05-10,20.13,0.05,0.249
2018-05-09,20.08,0.39,1.9807
2018-05-08,19.69,0.12,0.61318
2018-05-07,19.57,-0.06,-0.30565
2018-05-06,19.63,0.09,0.46059
2018-05-03,19.54,0.16,0.82559
2018-05-02,19.38,-0.26,-1.32383
2018-05-01,19.64,0.05,0.25523
2018-04-30,19.59,-0.19,-0.96057
2018-04-29,19.78,0.02,0.10121
2018-04-26,19.76,0.08,0.4065
2018-04-25,19.68,0.05,0.25471
2018-04-24,19.63,-0.3,-1.50527
2018-04-23,19.93,0.08,0.40302
2018-04-22,19.85,-0.09,-0.45135
2018-04-19,19.94,-0.25,-1.23824
2018-04-18,20.19,-0.02,-0.09896
2018-04-17,20.21,0.19,0.94905
2018-04-16,20.02,0.02,0.1
2018-04-15,20.0,-0.09,-0.44798
2018-04-12,20.09,-0.21,-1.03448
2018-04-11,20.3,0.09,0.44532
2018-04-10,20.21,-0.05,-0.24679
2018-04-09,20.26,0.09,0.44621
2018-04-08,20.17,-0.21,-1.03042
2018-04-05,20.38,-0.25,-1.21183
2018-04-04,20.63,0.33,1.62562
2018-04-03,20.3,-0.11,-0.53895
2018-04-02,20.41,0.16,0.79012
2018-04-01,20.25,-0.22,-1.07474
2018-03-29,20.47,0.05,0.24486
2018-03-28,20.42,0.22,1.08911
2018-03-27,20.2,-0.49,-2.36829
2018-03-26,20.69,0.15,0.73028
2018-03-25,20.54,0.05,0.24402
2018-03-22,20.49,-0.31,-1.49038
2018-03-21,20.8,-0.35,-1.65485
2018-03-20,21.15,0.12,0.57061
2018-03-19,21.03,0.21,1.00865
2018-03-18,20.82,-0.24,-1.1396
2018-03-15,21.06,-0.09,-0.42553
2018-03-14,21.15,-0.11,-0.5174
2018-03-13,21.26,-0.16,-0.74697
2018-03-12,21.42,0.04,0.18709
2018-03-11,21.38,0.08,0.37559
2018-03-08,21.3,0.29,1.3803
2018-03-07,21.01,0.12,0.57444
2018-03-06,20.89,-0.14,-0.66572
2018-03-05,21.03,0.27,1.30058
2018-03-04,20.76,0.12,0.5814
2018-03-01,20.64,-0.22,-1.05465
2018-02-28,20.86,-0.07,-0.33445
2018-02-27,20.93,-0.24,-1.13368
2018-02-26,21.17,-0.24,-1.12097
2018-02-25,21.41,0.15,0.70555
2018-02-22,21.26,0.12,0.56764
2018-02-21,21.14,0.02,0.0947
2018-02-20,21.12,0.29,1.39222
2018-02-19,20.83,-0.1,-0.47778
2018-02-18,20.93,-0.17,-0.80569
2018-02-15,21.1,0.07,0.33286
2018-02-14,21.03,0.37,1.7909
2018-02-13,20.66,0.25,1.22489
2018-02-12,20.41,0.23,1.13974
2018-02-11,20.18,0.43,2.17722
2018-02-08,19.75,-0.34,-1.69238
2018-02-07,20.09,-0.38,-1.85638
2018-02-06,20.47,0.02,0.0978
2018-02-05,20.45,-0.42,-2.01246
2018-02-04,20.87,-0.31,-1.46364
2018-02-01,21.18,-0.38,-1.76252
2018-01-31,21.56,-0.1,-0.46168
2018-01-30,21.66,0.27,1.26227
2018-01-29,21.39,-0.27,-1.24654
2018-01-28,21.66,-0.18,-0.82418
2018-01-25,21.84,0.04,0.18349
2018-01-24,21.8,0.12,0.55351
2018-01-23,21.68,0.08,0.37037
2018-01-22,21.6,0.14,0.65238
2018-01-21,21.46,0.21,0.98824
2018-01-18,21.25,0.07,0.3305
2018-01-17,21.18,0.12,0.5698
2018-01-16,21.06,0.0,0.0
2018-01-15,21.06,0.12,0.57307
2018-01-14,20.94,0.07,0.33541
2018-01-11,20.87,0.19,0.91876
2018-01-10,20.68,0.02,0.09681
2018-01-09,20.66,-0.08,-0.38573
2018-01-08,20.74,0.02,0.09653
2018-01-07,20.72,-0.02,-0.09643
2018-01-04,20.74,0.08,0.38722
2018-01-03,20.66,0.1,0.48638
2018-01-02,20.56,0.16,0.78431
2018-01-01,20.4,0.27,1.34128
2017-12-28,20.13,0.15,0.75075
2017-12-27,19.98,0.12,0.60423
2017-12-26,19.86,0.05,0.2524
2017-12-25,19.81,0.0,0.0
2017-12-21,19.81,0.1,0.50736
2017-12-20,19.71,0.1,0.50994
2017-12-19,19.61,0.08,0.40963
2017-12-18,19.53,0.02,0.10251
2017-12-17,19.51,0.19,0.98344
2017-12-14,19.32,0.01,0.05179
2017-12-13,19.31,-0.01,-0.05176
2017-12-12,19.32,0.13,0.67744
2017-12-11,19.19,-0.15,-0.77559
2017-12-10,19.34,0.24,1.25654
2017-12-07,19.1,0.19,1.00476
2017-12-06,18.91,-0.08,-0.42127
2017-12-05,18.99,-0.45,-2.31481
2017-12-04,19.44,-0.04,-0.20534
2017-12-03,19.48,0.14,0.72389
2017-11-30,19.34,-0.17,-0.87135
2017-11-29,19.51,-0.28,-1.41486
2017-11-28,19.79,-0.21,-1.05
2017-11-27,20.0,0.06,0.3009
2017-11-26,19.94,-0.22,-1.09127
2017-11-23,20.16,0.08,0.39841
2017-11-22,20.08,-0.21,-1.03499
2017-11-21,20.29,-0.07,-0.34381
2017-11-20,20.36,0.4,2.00401
2017-11-19,19.96,0.03,0.15053
2017-11-16,19.93,0.25,1.27033
2017-11-15,19.68,0.31,1.60041
2017-11-14,19.37,-0.04,-0.20608
2017-11-13,19.41,-0.09,-0.46154
2017-11-12,19.5,-0.01,-0.05126
2017-11-09,19.51,-0.06,-0.30659
2017-11-08,19.57,-0.09,-0.45778
2017-11-07,19.66,0.03,0.15283
2017-11-06,19.63,-0.01,-0.05092
2017-11-05,19.64,0.19,0.97686
2017-11-02,19.45,-0.04,-0.20523
2017-11-01,19.49,-0.05,-0.25589
2017-10-31,19.54,0.13,0.66976
2017-10-30,19.41,0.07,0.36194
2017-10-29,19.34,0.1,0.51975
2017-10-26,19.24,0.01,0.052
2017-10-25,19.23,0.05,0.26069
2017-10-24,19.18,-0.08,-0.41537
2017-10-23,19.26,-0.04,-0.20725
2017-10-22,19.3,-0.05,-0.2584
2017-10-19,19.35,-0.04,-0.20629
2017-10-18,19.39,-0.1,-0.51308
2017-10-17,19.49,0.02,0.10272
2017-10-16,19.47,-0.1,-0.51099
2017-10-15,19.57,0.01,0.05112
2017-10-12,19.56,0.09,0.46225
2017-10-11,19.47,0.09,0.4644
2017-10-10,19.38,0.13,0.67532
2017-10-09,19.25,0.16,0.83814
2017-10-08,19.09,0.04,0.20997
2017-10-05,19.05,-0.04,-0.20953
2017-10-04,19.09,0.04,0.20997
2017-10-03,19.05,0.07,0.36881
2017-10-02,18.98,0.13,0.68966
2017-10-01,18.85,0.08,0.42621
2017-09-28,18.77,0.21,1.13147
2017-09-27,18.56,0.01,0.05391
2017-09-26,18.55,0.0,0.0
2017-09-25,18.55,-0.14,-0.74906
2017-09-24,18.69,-0.26,-1.37203
2017-09-21,18.95,0.02,0.10565
2017-09-20,18.93,-0.04,-0.21086
2017-09-19,18.97,0.1,0.52994
2017-09-18,18.87,-0.08,-0.42216
2017-09-17,18.95,0.06,0.31763
2017-09-14,18.89,0.03,0.15907
2017-09-13,18.86,0.02,0.10616
2017-09-12,18.84,-0.07,-0.37017
2017-09-11,18.91,0.04,0.21198
2017-09-10,18.87,0.13,0.6937
2017-09-07,18.74,0.0,0.0
2017-09-06,18.74,0.06,0.3212
2017-09-05,18.68,0.02,0.10718
2017-09-04,18.66,0.03,0.16103
2017-09-03,18.63,-0.08,-0.42758
2017-08-31,18.71,0.14,0.7539
2017-08-30,18.57,0.07,0.37838
2017-08-29,18.5,0.09,0.48886
2017-08-28,18.41,-0.03,-0.16269
2017-08-27,18.44,-0.09,-0.4857
2017-08-24,18.53,0.11,0.59718
2017-08-23,18.42,0.08,0.43621
2017-08-22,18.34,0.09,0.49315
2017-08-21,18.25,0.17,0.94027
2017-08-20,18.08,0.09,0.50028
2017-08-17,17.99,-0.04,-0.22185
2017-08-16,18.03,-0.02,-0.1108
2017-08-15,18.05,0.2,1.12045
2017-08-14,17.85,-0.04,-0.22359
2017-08-13,17.89,0.22,1.24505
2017-08-10,17.67,-0.18,-1.0084
2017-08-09,17.85,-0.14,-0.77821
2017-08-08,17.99,-0.15,-0.8269
2017-08-07,18.14,0.1,0.55432
2017-08-06,18.04,0.15,0.83846
2017-08-03,17.89,0.0,0.0
2017-08-02,17.89,-0.1,-0.55586
2017-08-01,17.99,-0.04,-0.22185
2017-07-31,18.03,0.03,0.16667
2017-07-30,18.0,0.03,0.16694
2017-07-27,17.97,-0.07,-0.38803
2017-07-26,18.04,0.07,0.38954
2017-07-25,17.97,0.03,0.16722
2017-07-24,17.94,-0.01,-0.05571
2017-07-23,17.95,0.1,0.56022
2017-07-20,17.85,-0.09,-0.50167
2017-07-19,17.94,0.01,0.05577
2017-07-18,17.93,0.12,0.67378
2017-07-17,17.81,0.0,0.0
2017-07-16,17.81,-0.01,-0.05612
2017-07-13,17.82,0.16,0.906
2017-07-12,17.66,0.13,0.74159
2017-07-11,17.53,0.23,1.32948
2017-07-10,17.3,0.13,0.75713
2017-07-09,17.17,0.11,0.64478
2017-07-06,17.06,0.0,0.0
2017-07-05,17.06,-0.05,-0.29223
