tradeDate,nav,change,changePercent
2020-01-05,35.98,-0.05,-0.13877
2020-01-02,36.03,0.06,0.16681
2020-01-01,35.97,-0.1,-0.27724
2019-12-30,36.07,-0.04,-0.11077
2019-12-29,36.11,0.0,0.0
2019-12-26,36.11,0.05,0.13866
2019-12-22,36.06,0.0,0.0
2019-12-19,36.06,0.0,0.0
2019-12-18,36.06,0.02,0.05549
2019-12-17,36.04,0.0,0.0
2019-12-16,36.04,0.01,0.02775
2019-12-15,36.03,-0.02,-0.05548
2019-12-12,36.05,0.1,0.27816
2019-12-11,35.95,-0.05,-0.13889
2019-12-10,36.0,0.06,0.16694
2019-12-09,35.94,0.02,0.05568
2019-12-08,35.92,0.03,0.08359
2019-12-05,35.89,0.01,0.02787
2019-12-04,35.88,-0.03,-0.08354
2019-12-03,35.91,0.01,0.02786
2019-12-02,35.9,0.07,0.19537
2019-12-01,35.83,-0.15,-0.4169
2019-11-28,35.98,-0.01,-0.02779
2019-11-27,35.99,-0.02,-0.05554
2019-11-26,36.01,-0.02,-0.05551
2019-11-25,36.03,0.04,0.11114
2019-11-24,35.99,0.03,0.08343
2019-11-21,35.96,0.0,0.0
2019-11-20,35.96,-0.02,-0.05559
2019-11-19,35.98,0.03,0.08345
2019-11-18,35.95,0.04,0.11139
2019-11-17,35.91,0.03,0.08361
2019-11-14,35.88,0.01,0.02788
2019-11-13,35.87,0.02,0.05579
2019-11-12,35.85,-0.01,-0.02789
2019-11-11,35.86,0.02,0.0558
2019-11-10,35.84,-0.01,-0.02789
2019-11-07,35.85,-0.04,-0.11145
2019-11-06,35.89,-0.05,-0.13912
2019-11-05,35.94,0.03,0.08354
2019-11-04,35.91,-0.06,-0.16681
2019-11-03,35.97,-0.13,-0.36011
2019-10-30,36.1,0.06,0.16648
2019-10-29,36.04,0.06,0.16676
2019-10-28,35.98,-0.02,-0.05556
2019-10-27,36.0,-0.04,-0.11099
2019-10-24,36.04,0.0,0.0
2019-10-23,36.04,-0.01,-0.02774
2019-10-22,36.05,0.02,0.05551
2019-10-21,36.03,0.04,0.11114
2019-10-20,35.99,-0.01,-0.02778
2019-10-17,36.0,0.02,0.05559
2019-10-16,35.98,0.0,0.0
2019-10-15,35.98,-0.02,-0.05556
2019-10-14,36.0,0.05,0.13908
2019-10-13,35.95,0.02,0.05566
2019-10-10,35.93,-0.01,-0.02782
2019-10-09,35.94,-0.04,-0.11117
2019-10-08,35.98,-0.03,-0.08331
2019-10-07,36.01,-0.02,-0.05551
2019-10-06,36.03,-0.06,-0.16625
2019-10-03,36.09,0.05,0.13873
2019-10-02,36.04,0.03,0.08331
2019-10-01,36.01,0.0,0.0
2019-09-30,36.01,-0.13,-0.35971
2019-09-29,36.14,0.01,0.02768
2019-09-26,36.13,0.0,0.0
2019-09-25,36.13,0.03,0.0831
2019-09-24,36.1,-0.11,-0.30378
2019-09-23,36.21,0.05,0.13827
2019-09-22,36.16,-0.01,-0.02765
2019-09-19,36.17,0.07,0.19391
2019-09-18,36.1,0.03,0.08317
2019-09-17,36.07,-0.01,-0.02772
2019-09-16,36.08,0.02,0.05546
2019-09-15,36.06,0.05,0.13885
2019-09-12,36.01,-0.07,-0.19401
2019-09-11,36.08,0.0,0.0
2019-09-10,36.08,0.0,0.0
2019-09-09,36.08,-0.11,-0.30395
2019-09-08,36.19,-0.05,-0.13797
2019-09-05,36.24,0.05,0.13816
2019-09-04,36.19,-0.04,-0.11041
2019-09-03,36.23,0.04,0.11053
2019-09-02,36.19,-0.01,-0.02762
2019-09-01,36.2,-0.1,-0.27548
2019-08-29,36.3,-0.03,-0.08258
2019-08-28,36.33,-0.01,-0.02752
2019-08-27,36.34,0.02,0.05507
2019-08-26,36.32,0.07,0.1931
2019-08-25,36.25,-0.03,-0.08269
2019-08-22,36.28,0.05,0.13801
2019-08-21,36.23,-0.01,-0.02759
2019-08-20,36.24,0.03,0.08285
2019-08-19,36.21,0.05,0.13827
2019-08-18,36.16,-0.04,-0.1105
2019-08-15,36.2,0.0,0.0
2019-08-13,36.2,0.03,0.08294
2019-08-12,36.17,-0.05,-0.13805
2019-08-11,36.22,0.04,0.11056
2019-08-08,36.18,-0.01,-0.02763
2019-08-07,36.19,0.05,0.13835
2019-08-06,36.14,-0.03,-0.08294
2019-08-05,36.17,0.04,0.11071
2019-08-04,36.13,0.0,0.0
2019-08-01,36.13,-0.01,-0.02767
2019-07-31,36.14,-0.13,-0.35842
2019-07-30,36.27,0.03,0.08278
2019-07-29,36.24,-0.02,-0.05516
2019-07-28,36.26,-0.01,-0.02757
2019-07-25,36.27,-0.02,-0.05511
2019-07-24,36.29,-0.03,-0.0826
2019-07-23,36.32,0.04,0.11025
2019-07-22,36.28,-0.01,-0.02756
2019-07-21,36.29,0.01,0.02756
2019-07-18,36.28,-0.01,-0.02756
2019-07-17,36.29,0.01,0.02756
2019-07-16,36.28,0.03,0.08276
2019-07-15,36.25,-0.03,-0.08269
2019-07-14,36.28,0.05,0.13801
2019-07-11,36.23,0.01,0.02761
2019-07-10,36.22,-0.05,-0.13785
2019-07-09,36.27,0.02,0.05517
2019-07-08,36.25,-0.03,-0.08269
2019-07-07,36.28,-0.01,-0.02756
2019-07-04,36.29,-0.09,-0.24739
2019-07-03,36.38,-0.01,-0.02748
2019-07-02,36.39,0.06,0.16515
2019-07-01,36.33,0.07,0.19305
2019-06-30,36.26,-0.16,-0.43932
2019-06-27,36.42,0.01,0.02746
2019-06-26,36.41,0.05,0.13751
2019-06-25,36.36,-0.04,-0.10989
2019-06-24,36.4,0.0,0.0
2019-06-23,36.4,0.05,0.13755
2019-06-20,36.35,-0.04,-0.10992
2019-06-19,36.39,0.14,0.38621
2019-06-18,36.25,0.12,0.33213
2019-06-17,36.13,0.06,0.16634
2019-06-16,36.07,-0.01,-0.02772
2019-06-13,36.08,-0.01,-0.02771
2019-06-12,36.09,0.01,0.02772
2019-06-11,36.08,0.01,0.02772
2019-06-10,36.07,0.0,0.0
2019-06-06,36.07,0.04,0.11102
2019-06-05,36.03,0.01,0.02776
2019-06-04,36.02,0.0,0.0
2019-06-03,36.02,-0.02,-0.05549
2019-06-02,36.04,-0.06,-0.1662
2019-05-30,36.1,0.13,0.36141
2019-05-28,35.97,-0.02,-0.05557
2019-05-27,35.99,0.03,0.08343
2019-05-26,35.96,0.01,0.02782
2019-05-23,35.95,0.0,0.0
2019-05-22,35.95,0.04,0.11139
2019-05-21,35.91,0.02,0.05573
2019-05-20,35.89,0.0,0.0
2019-05-19,35.89,0.0,0.0
2019-05-16,35.89,0.0,0.0
2019-05-15,35.89,-0.02,-0.05569
2019-05-14,35.91,0.04,0.11151
2019-05-13,35.87,0.0,0.0
2019-05-12,35.87,0.01,0.02789
2019-05-09,35.86,-0.04,-0.11142
2019-05-07,35.9,-0.06,-0.16685
2019-05-06,35.96,0.01,0.02782
2019-05-05,35.95,0.0,0.0
2019-05-02,35.95,0.06,0.16718
2019-05-01,35.89,-0.23,-0.63677
2019-04-29,36.12,0.05,0.13862
2019-04-28,36.07,-0.03,-0.0831
2019-04-25,36.1,0.06,0.16648
2019-04-24,36.04,-0.04,-0.11086
2019-04-23,36.08,0.04,0.11099
2019-04-22,36.04,0.0,0.0
2019-04-17,36.04,0.01,0.02775
2019-04-16,36.03,-0.01,-0.02775
2019-04-15,36.04,-0.04,-0.11086
2019-04-14,36.08,0.01,0.02772
2019-04-11,36.07,-0.01,-0.02772
2019-04-10,36.08,-0.01,-0.02771
2019-04-09,36.09,0.03,0.08319
2019-04-08,36.06,0.03,0.08326
2019-04-07,36.03,0.0,0.0
2019-04-04,36.03,0.04,0.11114
2019-04-03,35.99,0.0,0.0
2019-04-02,35.99,-0.01,-0.02778
2019-04-01,36.0,0.02,0.05559
2019-03-31,35.98,-0.2,-0.55279
2019-03-28,36.18,0.0,0.0
2019-03-27,36.18,-0.02,-0.05525
2019-03-26,36.2,0.0,0.0
2019-03-25,36.2,0.02,0.05528
2019-03-24,36.18,0.06,0.16611
2019-03-21,36.12,0.04,0.11086
2019-03-20,36.08,0.03,0.08322
2019-03-19,36.05,0.08,0.22241
2019-03-18,35.97,0.01,0.02781
2019-03-17,35.96,0.03,0.0835
2019-03-14,35.93,0.07,0.1952
2019-03-13,35.86,-0.02,-0.05574
2019-03-12,35.88,0.02,0.05577
2019-03-11,35.86,0.09,0.25161
2019-03-10,35.77,0.0,0.0
2019-03-07,35.77,0.0,0.0
2019-03-06,35.77,0.01,0.02796
2019-03-05,35.76,0.01,0.02797
2019-03-04,35.75,0.0,0.0
2019-03-03,35.75,0.02,0.05598
2019-02-28,35.73,-0.18,-0.50125
2019-02-27,35.91,-0.02,-0.05566
2019-02-26,35.93,-0.05,-0.13897
2019-02-25,35.98,0.05,0.13916
2019-02-24,35.93,0.02,0.05569
2019-02-21,35.91,0.04,0.11151
2019-02-20,35.87,-0.05,-0.1392
2019-02-19,35.92,0.01,0.02785
2019-02-18,35.91,0.04,0.11151
2019-02-17,35.87,0.02,0.05579
2019-02-14,35.85,0.01,0.0279
2019-02-13,35.84,0.02,0.05583
2019-02-12,35.82,-0.01,-0.02791
2019-02-11,35.83,0.01,0.02792
2019-02-10,35.82,-0.04,-0.11154
2019-02-07,35.86,0.0,0.0
2019-02-06,35.86,-0.02,-0.05574
2019-02-05,35.88,0.01,0.02788
2019-02-04,35.87,0.07,0.19553
2019-02-03,35.8,-0.04,-0.11161
2019-01-31,35.84,-0.19,-0.52734
2019-01-30,36.03,0.18,0.50209
2019-01-29,35.85,0.06,0.16764
2019-01-28,35.79,0.03,0.08389
2019-01-27,35.76,0.0,0.0
2019-01-24,35.76,0.01,0.02797
2019-01-23,35.75,0.04,0.11201
2019-01-22,35.71,-0.02,-0.05598
2019-01-21,35.73,0.02,0.05601
2019-01-20,35.71,0.01,0.02801
2019-01-17,35.7,0.02,0.05605
2019-01-16,35.68,-0.01,-0.02802
2019-01-15,35.69,0.01,0.02803
2019-01-14,35.68,0.0,0.0
2019-01-13,35.68,-0.03,-0.08401
2019-01-10,35.71,0.06,0.1683
2019-01-09,35.65,-0.03,-0.08408
2019-01-08,35.68,0.05,0.14033
2019-01-07,35.63,0.0,0.0
2019-01-06,35.63,0.04,0.11239
2019-01-03,35.59,-0.07,-0.1963
2019-01-02,35.66,0.13,0.36589
2019-01-01,35.53,-0.15,-0.4204
2018-12-30,35.68,0.02,0.05609
2018-12-27,35.66,0.05,0.14041
2018-12-26,35.61,0.01,0.02809
2018-12-20,35.6,-0.06,-0.16826
2018-12-19,35.66,-0.09,-0.25175
2018-12-18,35.75,0.04,0.11201
2018-12-17,35.71,0.05,0.14021
2018-12-16,35.66,0.03,0.0842
2018-12-13,35.63,0.01,0.02807
2018-12-12,35.62,-0.01,-0.02807
2018-12-11,35.63,-0.01,-0.02806
2018-12-10,35.64,-0.05,-0.1401
2018-12-09,35.69,-0.05,-0.1399
2018-12-06,35.74,0.04,0.11204
2018-12-05,35.7,0.0,0.0
2018-12-04,35.7,0.01,0.02802
2018-12-03,35.69,0.04,0.1122
2018-12-02,35.65,-0.04,-0.11208
2018-11-29,35.69,-0.01,-0.02801
2018-11-28,35.7,-0.01,-0.028
2018-11-27,35.71,0.03,0.08408
2018-11-26,35.68,-0.03,-0.08401
2018-11-25,35.71,-0.01,-0.028
2018-11-22,35.72,-0.05,-0.13978
2018-11-21,35.77,0.04,0.11195
2018-11-20,35.73,0.01,0.028
2018-11-19,35.72,-0.07,-0.19559
2018-11-18,35.79,-0.03,-0.08375
2018-11-15,35.82,0.08,0.22384
2018-11-14,35.74,-0.04,-0.11179
2018-11-13,35.78,-0.02,-0.05587
2018-11-12,35.8,-0.01,-0.02793
2018-11-11,35.81,0.02,0.05588
2018-11-08,35.79,0.0,0.0
2018-11-07,35.79,-0.03,-0.08375
2018-11-06,35.82,0.04,0.11179
2018-11-05,35.78,0.01,0.02796
2018-11-04,35.77,0.03,0.08394
2018-11-01,35.74,-0.21,-0.58414
2018-10-30,35.95,-0.05,-0.13889
2018-10-29,36.0,-0.07,-0.19407
2018-10-28,36.07,-0.01,-0.02772
2018-10-25,36.08,0.04,0.11099
2018-10-24,36.04,-0.04,-0.11086
2018-10-23,36.08,0.02,0.05546
2018-10-22,36.06,0.0,0.0
2018-10-21,36.06,0.0,0.0
2018-10-18,36.06,-0.04,-0.1108
2018-10-17,36.1,-0.05,-0.13831
2018-10-16,36.15,-0.06,-0.1657
2018-10-15,36.21,0.01,0.02762
2018-10-14,36.2,-0.02,-0.05522
2018-10-11,36.22,0.0,0.0
2018-10-10,36.22,0.09,0.2491
2018-10-09,36.13,-0.04,-0.11059
2018-10-08,36.17,0.01,0.02765
2018-10-07,36.16,0.0,0.0
2018-10-04,36.16,-0.08,-0.22075
2018-10-03,36.24,-0.09,-0.24773
2018-10-02,36.33,-0.12,-0.32922
2018-10-01,36.45,0.01,0.02744
2018-09-30,36.44,-0.16,-0.43716
2018-09-27,36.6,-0.02,-0.05461
2018-09-26,36.62,0.01,0.02731
2018-09-25,36.61,0.05,0.13676
2018-09-24,36.56,-0.01,-0.02734
2018-09-23,36.57,0.0,0.0
2018-09-20,36.57,0.02,0.05472
2018-09-19,36.55,0.04,0.10956
2018-09-18,36.51,-0.04,-0.10944
2018-09-17,36.55,-0.04,-0.10932
2018-09-16,36.59,0.02,0.05469
2018-09-13,36.57,-0.05,-0.13654
2018-09-12,36.62,0.02,0.05464
2018-09-11,36.6,0.05,0.1368
2018-09-10,36.55,-0.05,-0.13661
2018-09-09,36.6,0.02,0.05467
2018-09-06,36.58,-0.07,-0.191
2018-09-05,36.65,0.02,0.0546
2018-09-04,36.63,-0.01,-0.02729
2018-09-03,36.64,-0.07,-0.19068
2018-09-02,36.71,-0.13,-0.35288
2018-08-30,36.84,-0.01,-0.02714
2018-08-29,36.85,-0.02,-0.05424
2018-08-28,36.87,-0.01,-0.02711
2018-08-27,36.88,-0.04,-0.10834
2018-08-26,36.92,-0.01,-0.02708
2018-08-23,36.93,0.0,0.0
2018-08-22,36.93,-0.01,-0.02707
2018-08-21,36.94,0.04,0.1084
2018-08-20,36.9,0.0,0.0
2018-08-19,36.9,0.06,0.16287
2018-08-16,36.84,0.0,0.0
2018-08-15,36.84,0.0,0.0
2018-08-13,36.84,-0.02,-0.05426
2018-08-12,36.86,-0.05,-0.13546
2018-08-09,36.91,0.02,0.05422
2018-08-08,36.89,0.0,0.0
2018-08-07,36.89,0.0,0.0
2018-08-06,36.89,-0.03,-0.08126
2018-08-05,36.92,0.01,0.02709
2018-08-02,36.91,0.03,0.08134
2018-08-01,36.88,-0.02,-0.0542
2018-07-31,36.9,-0.16,-0.43173
2018-07-30,37.06,0.02,0.054
2018-07-29,37.04,0.01,0.02701
2018-07-26,37.03,0.02,0.05404
2018-07-25,37.01,-0.02,-0.05401
2018-07-24,37.03,0.03,0.08108
2018-07-23,37.0,0.03,0.08115
2018-07-22,36.97,-0.06,-0.16203
2018-07-19,37.03,-0.03,-0.08095
2018-07-18,37.06,0.01,0.02699
2018-07-17,37.05,-0.01,-0.02698
2018-07-16,37.06,-0.01,-0.02698
2018-07-15,37.07,-0.01,-0.02697
2018-07-12,37.08,0.03,0.08097
2018-07-11,37.05,-0.01,-0.02698
2018-07-10,37.06,0.01,0.02699
2018-07-09,37.05,0.0,0.0
2018-07-08,37.05,0.02,0.05401
2018-07-05,37.03,0.04,0.10814
2018-07-04,36.99,0.03,0.08117
2018-07-03,36.96,-0.01,-0.02705
2018-07-02,36.97,0.08,0.21686
2018-07-01,36.89,-0.17,-0.45872
2018-06-28,37.06,0.01,0.02699
2018-06-27,37.05,-0.06,-0.16168
2018-06-26,37.11,0.04,0.1079
2018-06-25,37.07,-0.01,-0.02697
2018-06-24,37.08,-0.01,-0.02696
2018-06-21,37.09,0.01,0.02697
2018-06-20,37.08,-0.01,-0.02696
2018-06-19,37.09,-0.03,-0.08082
2018-06-18,37.12,-0.02,-0.05385
2018-06-17,37.14,-0.02,-0.05382
2018-06-14,37.16,-0.01,-0.0269
2018-06-13,37.17,0.02,0.05384
2018-06-12,37.15,-0.02,-0.05381
2018-06-11,37.17,0.01,0.02691
2018-06-10,37.16,-0.01,-0.0269
2018-06-07,37.17,-0.04,-0.1075
2018-06-06,37.21,0.03,0.08069
2018-06-05,37.18,-0.03,-0.08062
2018-06-04,37.21,0.0,0.0
2018-06-03,37.21,-0.03,-0.08056
2018-05-31,37.24,-0.17,-0.45442
2018-05-30,37.41,-0.02,-0.05343
2018-05-29,37.43,-0.02,-0.0534
2018-05-28,37.45,0.01,0.02671
2018-05-27,37.44,0.04,0.10695
2018-05-24,37.4,0.02,0.0535
2018-05-23,37.38,0.04,0.10712
2018-05-22,37.34,0.0,0.0
2018-05-21,37.34,0.02,0.05359
2018-05-17,37.32,0.01,0.0268
2018-05-16,37.31,-0.04,-0.1071
2018-05-15,37.35,-0.04,-0.10698
2018-05-14,37.39,-0.13,-0.34648
2018-05-13,37.52,0.0,0.0
2018-05-10,37.52,0.09,0.24045
2018-05-08,37.43,-0.02,-0.0534
2018-05-07,37.45,-0.04,-0.1067
2018-05-06,37.49,-0.01,-0.02667
2018-05-03,37.5,-0.01,-0.02666
2018-05-02,37.51,-0.01,-0.02665
2018-05-01,37.52,-0.24,-0.63559
2018-04-29,37.76,0.0,0.0
2018-04-26,37.76,0.03,0.07951
2018-04-25,37.73,0.02,0.05304
2018-04-24,37.71,-0.08,-0.2117
2018-04-23,37.79,-0.05,-0.13214
2018-04-22,37.84,-0.05,-0.13196
2018-04-19,37.89,-0.08,-0.21069
2018-04-18,37.97,-0.06,-0.15777
2018-04-17,38.03,-0.04,-0.10507
2018-04-16,38.07,0.03,0.07886
2018-04-15,38.04,0.0,0.0
2018-04-12,38.04,0.01,0.0263
2018-04-11,38.03,-0.05,-0.1313
2018-04-10,38.08,0.0,0.0
2018-04-09,38.08,0.02,0.05255
2018-04-08,38.06,0.01,0.02628
2018-04-05,38.05,0.06,0.15794
2018-04-04,37.99,0.0,0.0
2018-04-03,37.99,-0.02,-0.05262
2018-04-02,38.01,-0.17,-0.44526
2018-03-28,38.18,0.05,0.13113
2018-03-27,38.13,-0.01,-0.02622
2018-03-26,38.14,0.03,0.07872
2018-03-25,38.11,-0.01,-0.02623
2018-03-22,38.12,0.0,0.0
2018-03-21,38.12,0.01,0.02624
2018-03-20,38.11,-0.02,-0.05245
2018-03-19,38.13,-0.05,-0.13096
2018-03-18,38.18,-0.02,-0.05236
2018-03-15,38.2,-0.03,-0.07847
2018-03-14,38.23,0.0,0.0
2018-03-13,38.23,0.02,0.05234
2018-03-12,38.21,0.01,0.02618
2018-03-11,38.2,0.0,0.0
2018-03-08,38.2,0.0,0.0
2018-03-07,38.2,0.01,0.02618
2018-03-06,38.19,-0.03,-0.07849
2018-03-05,38.22,0.02,0.05236
2018-03-04,38.2,-0.05,-0.13072
2018-03-01,38.25,-0.06,-0.15662
2018-02-28,38.31,-0.08,-0.20839
2018-02-27,38.39,0.03,0.07821
2018-02-26,38.36,-0.06,-0.15617
2018-02-25,38.42,0.01,0.02603
2018-02-22,38.41,0.04,0.10425
2018-02-21,38.37,-0.01,-0.02606
2018-02-20,38.38,-0.05,-0.13011
2018-02-19,38.43,-0.08,-0.20774
2018-02-18,38.51,0.02,0.05196
2018-02-15,38.49,0.04,0.10403
2018-02-14,38.45,0.05,0.13021
2018-02-13,38.4,-0.07,-0.18196
2018-02-12,38.47,-0.01,-0.02599
2018-02-11,38.48,-0.01,-0.02598
2018-02-08,38.49,-0.07,-0.18154
2018-02-07,38.56,-0.07,-0.18121
2018-02-06,38.63,-0.05,-0.12927
2018-02-05,38.68,-0.03,-0.0775
2018-02-04,38.71,0.01,0.02584
2018-02-01,38.7,-0.12,-0.30912
2018-01-31,38.82,-0.22,-0.56352
2018-01-30,39.04,0.03,0.0769
2018-01-29,39.01,-0.06,-0.15357
2018-01-28,39.07,-0.06,-0.15334
2018-01-25,39.13,-0.02,-0.05109
2018-01-24,39.15,0.08,0.20476
2018-01-23,39.07,-0.02,-0.05116
2018-01-22,39.09,0.04,0.10243
2018-01-21,39.05,-0.03,-0.07677
2018-01-18,39.08,-0.04,-0.10225
2018-01-17,39.12,-0.03,-0.07663
2018-01-16,39.15,-0.04,-0.10207
2018-01-15,39.19,0.02,0.05106
2018-01-14,39.17,-0.01,-0.02552
2018-01-11,39.18,0.0,0.0
2018-01-10,39.18,0.05,0.12778
2018-01-09,39.13,0.0,0.0
2018-01-08,39.13,-0.08,-0.20403
2018-01-07,39.21,-0.02,-0.05098
2018-01-04,39.23,-0.02,-0.05096
2018-01-03,39.25,0.01,0.02548
2018-01-02,39.24,0.05,0.12758
2018-01-01,39.19,-0.16,-0.40661
2017-12-28,39.35,0.04,0.10176
2017-12-27,39.31,-0.01,-0.02543
2017-12-26,39.32,0.01,0.02544
2017-12-21,39.31,0.0,0.0
2017-12-20,39.31,0.02,0.0509
2017-12-19,39.29,-0.05,-0.1271
2017-12-18,39.34,-0.07,-0.17762
2017-12-17,39.41,-0.03,-0.07606
2017-12-14,39.44,0.0,0.0
2017-12-13,39.44,0.01,0.02536
2017-12-12,39.43,0.06,0.1524
2017-12-11,39.37,0.0,0.0
2017-12-10,39.37,-0.04,-0.1015
2017-12-07,39.41,0.0,0.0
2017-12-06,39.41,-0.06,-0.15201
2017-12-05,39.47,0.02,0.0507
2017-12-04,39.45,0.05,0.1269
2017-12-03,39.4,-0.01,-0.02537
2017-11-30,39.41,-0.06,-0.15201
2017-11-29,39.47,-0.02,-0.05065
2017-11-28,39.49,-0.04,-0.10119
2017-11-27,39.53,0.01,0.0253
2017-11-26,39.52,0.0,0.0
2017-11-23,39.52,-0.01,-0.0253
2017-11-22,39.53,-0.01,-0.02529
2017-11-21,39.54,0.05,0.12661
2017-11-20,39.49,0.03,0.07603
2017-11-19,39.46,-0.01,-0.02534
2017-11-16,39.47,0.01,0.02534
2017-11-15,39.46,0.01,0.02535
2017-11-14,39.45,0.02,0.05072
2017-11-13,39.43,0.0,0.0
2017-11-12,39.43,0.0,0.0
2017-11-09,39.43,-0.09,-0.22773
2017-11-08,39.52,-0.05,-0.12636
2017-11-07,39.57,-0.02,-0.05052
2017-11-06,39.59,0.0,0.0
2017-11-05,39.59,0.02,0.05054
2017-11-02,39.57,0.01,0.02528
2017-11-01,39.56,-0.1,-0.25214
2017-10-30,39.66,0.0,0.0
2017-10-29,39.66,0.07,0.17681
2017-10-26,39.59,0.02,0.05054
2017-10-25,39.57,-0.02,-0.05052
2017-10-24,39.59,-0.05,-0.12614
2017-10-23,39.64,-0.04,-0.10081
2017-10-22,39.68,0.02,0.05043
2017-10-19,39.66,-0.05,-0.12591
2017-10-18,39.71,0.01,0.02519
2017-10-17,39.7,-0.03,-0.07551
2017-10-16,39.73,0.01,0.02518
2017-10-15,39.72,-0.03,-0.07547
2017-10-12,39.75,0.06,0.15117
2017-10-11,39.69,0.01,0.0252
2017-10-10,39.68,0.02,0.05043
2017-10-09,39.66,0.02,0.05045
2017-10-08,39.64,0.0,0.0
2017-10-05,39.64,-0.04,-0.10081
2017-10-04,39.68,-0.02,-0.05038
2017-10-03,39.7,0.0,0.0
2017-10-02,39.7,0.01,0.0252
2017-10-01,39.69,-0.1,-0.25132
2017-09-28,39.79,0.0,0.0
2017-09-27,39.79,0.01,0.02514
2017-09-26,39.78,-0.09,-0.22573
2017-09-25,39.87,-0.02,-0.05014
2017-09-24,39.89,0.04,0.10038
2017-09-21,39.85,0.02,0.05021
2017-09-20,39.83,0.0,0.0
2017-09-19,39.83,-0.02,-0.05019
2017-09-18,39.85,-0.01,-0.02509
2017-09-17,39.86,-0.01,-0.02508
2017-09-14,39.87,0.01,0.02509
2017-09-13,39.86,0.02,0.0502
2017-09-12,39.84,-0.01,-0.02509
2017-09-11,39.85,0.03,0.07534
2017-09-10,39.82,-0.13,-0.32541
2017-09-07,39.95,-0.02,-0.05004
2017-09-06,39.97,0.05,0.12525
2017-09-05,39.92,-0.01,-0.02504
2017-09-04,39.93,0.07,0.17561
2017-09-03,39.86,-0.01,-0.02508
2017-08-31,39.87,-0.14,-0.34991
2017-08-30,40.01,0.05,0.12513
2017-08-29,39.96,0.03,0.07513
2017-08-28,39.93,-0.02,-0.05006
2017-08-27,39.95,0.0,0.0
2017-08-24,39.95,0.02,0.05009
2017-08-23,39.93,0.0,0.0
2017-08-22,39.93,0.03,0.07519
2017-08-21,39.9,-0.02,-0.0501
2017-08-20,39.92,0.0,0.0
2017-08-17,39.92,0.0,0.0
2017-08-16,39.92,0.01,0.02506
2017-08-15,39.91,0.01,0.02506
2017-08-13,39.9,0.01,0.02507
2017-08-10,39.89,-0.02,-0.05011
2017-08-09,39.91,-0.01,-0.02505
2017-08-08,39.92,-0.01,-0.02504
2017-08-07,39.93,-0.01,-0.02504
2017-08-06,39.94,0.0,0.0
2017-08-03,39.94,-0.03,-0.07506
2017-08-02,39.97,0.02,0.05006
2017-08-01,39.95,0.01,0.02504
2017-07-31,39.94,-0.08,-0.1999
2017-07-30,40.02,0.0,0.0
2017-07-27,40.02,0.03,0.07502
2017-07-26,39.99,-0.03,-0.07496
2017-07-25,40.02,0.05,0.12509
2017-07-24,39.97,-0.07,-0.17483
2017-07-23,40.04,-0.02,-0.04993
2017-07-20,40.06,0.04,0.09995
2017-07-19,40.02,0.0,0.0
2017-07-18,40.02,0.02,0.05
2017-07-17,40.0,0.07,0.17531
2017-07-16,39.93,0.03,0.07519
2017-07-13,39.9,0.04,0.10035
2017-07-12,39.86,0.0,0.0
2017-07-11,39.86,0.07,0.17592
2017-07-10,39.79,0.0,0.0
2017-07-09,39.79,0.02,0.05029
2017-07-06,39.77,-0.05,-0.12557
2017-07-05,39.82,-0.03,-0.07528
2017-07-04,39.85,0.01,0.0251
2017-07-03,39.84,-0.01,-0.02509
2017-07-02,39.85,-0.15,-0.375
2017-06-29,40.0,-0.03,-0.07494
2017-06-28,40.03,-0.03,-0.07489
2017-06-27,40.06,-0.04,-0.09975
2017-06-26,40.1,-0.03,-0.07476
2017-06-25,40.13,0.05,0.12475
2017-06-21,40.08,0.0,0.0
2017-06-20,40.08,0.0,0.0
2017-06-19,40.08,0.01,0.02496
2017-06-18,40.07,0.01,0.02496
2017-06-15,40.06,0.0,0.0
2017-06-14,40.06,-0.03,-0.07483
2017-06-13,40.09,0.14,0.35044
2017-06-12,39.95,-0.05,-0.125
2017-06-11,40.0,-0.03,-0.07494
2017-06-08,40.03,-0.01,-0.02498
2017-06-07,40.04,-0.03,-0.07487
2017-06-06,40.07,-0.03,-0.07481
2017-06-05,40.1,0.02,0.0499
2017-06-01,40.08,0.05,0.12491
2017-05-31,40.03,-0.16,-0.39811
2017-05-30,40.19,0.03,0.0747
2017-05-29,40.16,0.04,0.0997
2017-05-28,40.12,-0.02,-0.04983
2017-05-25,40.14,0.03,0.07479
2017-05-23,40.11,0.01,0.02494
2017-05-22,40.1,-0.02,-0.04985
2017-05-21,40.12,0.0,0.0
2017-05-18,40.12,0.01,0.02493
2017-05-17,40.11,-0.04,-0.09963
2017-05-16,40.15,0.1,0.24969
2017-05-15,40.05,0.02,0.04996
2017-05-14,40.03,0.0,0.0
2017-05-11,40.03,0.07,0.17518
2017-05-10,39.96,0.02,0.05008
2017-05-09,39.94,0.01,0.02504
2017-05-08,39.93,-0.03,-0.07508
2017-05-07,39.96,-0.02,-0.05003
2017-05-04,39.98,0.0,0.0
2017-05-03,39.98,-0.06,-0.14985
2017-05-02,40.04,0.0,0.0
2017-05-01,40.04,-0.13,-0.32362
2017-04-27,40.17,0.05,0.12463
2017-04-26,40.12,0.02,0.04988
2017-04-25,40.1,0.02,0.0499
2017-04-24,40.08,-0.05,-0.1246
2017-04-23,40.13,0.02,0.04986
