tradeDate,nav,change,changePercent
2020-01-05,13.8375,0.0214,0.15489
2020-01-02,13.8161,0.0422,0.30638
2020-01-01,13.7739,0.0358,0.26059
2019-12-30,13.7381,0.0022,0.01602
2019-12-29,13.7359,0.0072,0.05244
2019-12-26,13.7287,-0.0088,-0.06406
2019-12-24,13.7375,0.0183,0.13339
2019-12-23,13.7192,0.0089,0.06491
2019-12-22,13.7103,0.003,0.02189
2019-12-19,13.7073,0.0148,0.10809
2019-12-18,13.6925,0.0062,0.0453
2019-12-17,13.6863,0.006,0.04386
2019-12-16,13.6803,0.0161,0.11783
2019-12-15,13.6642,0.0014,0.01025
2019-12-12,13.6628,0.0352,0.2583
2019-12-11,13.6276,-0.0026,-0.01908
2019-12-10,13.6302,0.0064,0.04698
2019-12-09,13.6238,-0.0041,-0.03009
2019-12-08,13.6279,-0.0101,-0.07406
2019-12-05,13.638,-0.0063,-0.04617
2019-12-04,13.6443,-0.0131,-0.09592
2019-12-03,13.6574,-0.0142,-0.10386
2019-12-02,13.6716,-0.0045,-0.0329
2019-12-01,13.6761,0.0041,0.02999
2019-11-28,13.672,0.0063,0.0461
2019-11-27,13.6657,0.0059,0.04319
2019-11-26,13.6598,0.0049,0.03588
2019-11-25,13.6549,-0.0026,-0.01904
2019-11-24,13.6575,0.011,0.08061
2019-11-21,13.6465,-0.0018,-0.01319
2019-11-20,13.6483,-0.0025,-0.01831
2019-11-19,13.6508,0.0017,0.01246
2019-11-18,13.6491,0.0052,0.03811
2019-11-17,13.6439,0.0064,0.04693
2019-11-14,13.6375,-0.0019,-0.01393
2019-11-13,13.6394,0.0034,0.02493
2019-11-12,13.636,0.0003,0.0022
2019-11-11,13.6357,0.0018,0.0132
2019-11-10,13.6339,0.0034,0.02494
2019-11-07,13.6305,0.0029,0.02128
2019-11-06,13.6276,0.0023,0.01688
2019-11-05,13.6253,0.0051,0.03744
2019-11-04,13.6202,0.0027,0.01983
2019-11-03,13.6175,0.0024,0.01763
2019-10-31,13.6151,-0.0117,-0.08586
2019-10-30,13.6268,0.0001,0.00073
2019-10-29,13.6267,0.0015,0.01101
2019-10-28,13.6252,0.0163,0.11977
2019-10-24,13.6089,-0.004,-0.02938
2019-10-23,13.6129,0.005,0.03674
2019-10-22,13.6079,0.0029,0.02132
2019-10-21,13.605,0.0219,0.16123
2019-10-20,13.5831,0.0164,0.12088
2019-10-17,13.5667,0.0109,0.08041
2019-10-16,13.5558,0.0067,0.04945
2019-10-15,13.5491,0.0145,0.10713
2019-10-14,13.5346,0.0041,0.0303
2019-10-13,13.5305,0.0508,0.37686
2019-10-08,13.4797,-0.0034,-0.02522
2019-10-07,13.4831,0.0463,0.34458
2019-09-26,13.4368,0.0033,0.02457
2019-09-25,13.4335,0.0053,0.03947
2019-09-24,13.4282,-0.0144,-0.10712
2019-09-23,13.4426,0.0091,0.06774
2019-09-22,13.4335,-0.0091,-0.0677
2019-09-19,13.4426,0.0174,0.12961
2019-09-18,13.4252,-0.0062,-0.04616
2019-09-17,13.4314,-0.0039,-0.02903
2019-09-16,13.4353,0.0096,0.0715
2019-09-15,13.4257,0.0244,0.18207
2019-09-11,13.4013,0.0197,0.14722
2019-09-10,13.3816,0.018,0.13469
2019-09-09,13.3636,0.0092,0.06889
2019-09-08,13.3544,0.0156,0.11695
2019-09-05,13.3388,0.0218,0.1637
2019-09-04,13.317,0.0038,0.02854
2019-09-03,13.3132,-0.0027,-0.02028
2019-09-02,13.3159,0.0016,0.01202
2019-09-01,13.3143,-0.0044,-0.03304
2019-08-29,13.3187,0.0017,0.01277
2019-08-28,13.317,0.0025,0.01878
2019-08-27,13.3145,-0.0111,-0.0833
2019-08-26,13.3256,0.0092,0.06909
2019-08-25,13.3164,-0.0199,-0.14922
2019-08-22,13.3363,0.0196,0.14718
2019-08-21,13.3167,0.0102,0.07665
2019-08-20,13.3065,0.0092,0.06919
2019-08-19,13.2973,0.0124,0.09334
2019-08-18,13.2849,0.0068,0.05121
2019-08-15,13.2781,-0.0003,-0.00226
2019-08-14,13.2784,-0.0271,-0.20368
2019-08-13,13.3055,0.0171,0.12868
2019-08-12,13.2884,-0.0185,-0.13903
2019-08-07,13.3069,0.0171,0.12867
2019-08-06,13.2898,-0.0157,-0.118
2019-08-05,13.3055,-0.0321,-0.24067
2019-08-04,13.3376,-0.0549,-0.40993
2019-08-01,13.3925,-0.0445,-0.33118
2019-07-31,13.437,0.0017,0.01265
2019-07-30,13.4353,-0.0006,-0.00447
2019-07-29,13.4359,0.0038,0.02829
2019-07-28,13.4321,0.0078,0.0581
2019-07-25,13.4243,0.0141,0.10514
2019-07-24,13.4102,0.0044,0.03282
2019-07-23,13.4058,0.0085,0.06345
2019-07-22,13.3973,0.0055,0.04107
2019-07-21,13.3918,0.005,0.03735
2019-07-18,13.3868,-0.0005,-0.00373
2019-07-17,13.3873,-0.0039,-0.02912
2019-07-16,13.3912,-0.0203,-0.15136
2019-07-15,13.4115,-0.0116,-0.08642
2019-07-14,13.4231,0.0138,0.10291
2019-07-11,13.4093,0.0023,0.01716
2019-07-10,13.407,0.0031,0.02313
2019-07-09,13.4039,-0.0022,-0.01641
2019-07-08,13.4061,-0.0119,-0.08869
2019-07-07,13.418,-0.0009,-0.00671
2019-07-04,13.4189,-0.0007,-0.00522
2019-07-03,13.4196,0.0048,0.03578
2019-07-02,13.4148,0.0098,0.07311
2019-07-01,13.405,0.0487,0.36462
2019-06-27,13.3563,0.0163,0.12219
2019-06-26,13.34,0.0236,0.17723
2019-06-25,13.3164,-0.0006,-0.00451
2019-06-24,13.317,0.01,0.07515
2019-06-23,13.307,0.0133,0.10005
2019-06-20,13.2937,0.0084,0.06323
2019-06-19,13.2853,0.0353,0.26642
2019-06-18,13.25,0.0428,0.32407
2019-06-17,13.2072,-0.0355,-0.26807
2019-06-16,13.2427,0.0029,0.0219
2019-06-13,13.2398,0.0011,0.00831
2019-06-12,13.2387,-0.0006,-0.00453
2019-06-11,13.2393,0.0094,0.07105
2019-06-10,13.2299,0.0249,0.18856
2019-06-09,13.205,0.0178,0.13498
2019-06-05,13.1872,0.0149,0.11312
2019-06-03,13.1723,-0.0181,-0.13722
2019-06-02,13.1904,-0.0138,-0.10451
2019-05-30,13.2042,-0.0056,-0.04239
2019-05-29,13.2098,0.0069,0.05226
2019-05-28,13.2029,-0.0051,-0.03861
2019-05-27,13.208,0.001,0.00757
2019-05-26,13.207,0.0067,0.05076
2019-05-23,13.2003,0.0008,0.00606
2019-05-22,13.1995,-0.0001,-0.00076
2019-05-21,13.1996,0.0142,0.10769
2019-05-20,13.1854,0.0073,0.05539
2019-05-16,13.1781,0.0026,0.01973
2019-05-15,13.1755,0.0119,0.0904
2019-05-14,13.1636,0.0123,0.09353
2019-05-13,13.1513,-0.0555,-0.42024
2019-05-09,13.2068,-0.0204,-0.15423
2019-05-08,13.2272,-0.0228,-0.17208
2019-05-07,13.25,-0.0108,-0.08144
2019-05-06,13.2608,0.0003,0.00226
2019-05-05,13.2605,0.0036,0.02716
2019-04-29,13.2569,0.0081,0.06114
2019-04-28,13.2488,0.0086,0.06495
2019-04-25,13.2402,0.0128,0.09677
2019-04-24,13.2274,-0.008,-0.06044
2019-04-23,13.2354,0.0009,0.0068
2019-04-22,13.2345,0.009,0.06805
2019-04-17,13.2255,0.0031,0.02345
2019-04-16,13.2224,0.0257,0.19475
2019-04-15,13.1967,0.0074,0.05611
2019-04-14,13.1893,0.0215,0.16328
2019-04-11,13.1678,0.0014,0.01063
2019-04-10,13.1664,0.0009,0.00684
2019-04-09,13.1655,-0.0061,-0.04631
2019-04-08,13.1716,-0.0099,-0.07511
2019-04-07,13.1815,0.0062,0.04706
2019-04-02,13.1753,0.0009,0.00683
2019-04-01,13.1744,-0.0086,-0.06524
2019-03-31,13.183,-0.0004,-0.00303
2019-03-28,13.1834,0.0047,0.03566
2019-03-27,13.1787,-0.0095,-0.07203
2019-03-26,13.1882,0.0067,0.05083
2019-03-25,13.1815,0.0019,0.01442
2019-03-24,13.1796,0.0026,0.01973
2019-03-21,13.177,0.0184,0.13983
2019-03-20,13.1586,0.0197,0.14994
2019-03-19,13.1389,0.0154,0.11735
2019-03-18,13.1235,0.0101,0.07702
2019-03-17,13.1134,0.0392,0.29983
2019-03-14,13.0742,0.0311,0.23844
2019-03-13,13.0431,0.0249,0.19127
2019-03-12,13.0182,0.0169,0.12999
2019-03-11,13.0013,0.03,0.23128
2019-03-10,12.9713,0.0169,0.13046
2019-03-07,12.9544,-0.0199,-0.15338
2019-03-06,12.9743,0.011,0.08485
2019-03-05,12.9633,0.0161,0.12435
2019-03-04,12.9472,0.0116,0.08968
2019-03-03,12.9356,0.0521,0.40439
2019-02-28,12.8835,0.0,0.0
2019-02-26,12.8835,0.0104,0.08079
2019-02-25,12.8731,-0.0009,-0.00699
2019-02-24,12.874,0.0171,0.133
2019-02-21,12.8569,-0.0031,-0.02411
2019-02-20,12.86,0.0034,0.02645
2019-02-19,12.8566,0.0109,0.08485
2019-02-18,12.8457,0.0146,0.11379
2019-02-17,12.8311,0.038,0.29704
2019-02-14,12.7931,0.0061,0.0477
2019-02-13,12.787,0.0128,0.1002
2019-02-12,12.7742,0.0147,0.11521
2019-02-11,12.7595,0.0226,0.17744
2019-02-10,12.7369,0.0554,0.43686
2019-01-31,12.6815,0.0086,0.06786
2019-01-30,12.6729,0.0484,0.38338
2019-01-29,12.6245,0.019,0.15073
2019-01-28,12.6055,-0.0033,-0.02617
2019-01-27,12.6088,0.0365,0.29032
2019-01-24,12.5723,0.0508,0.4057
2019-01-23,12.5215,0.0446,0.35746
2019-01-22,12.4769,0.0214,0.17181
2019-01-21,12.4555,0.0181,0.14553
2019-01-20,12.4374,0.0049,0.03941
2019-01-17,12.4325,0.0104,0.08372
2019-01-16,12.4221,0.0046,0.03704
2019-01-15,12.4175,0.0224,0.18072
2019-01-14,12.3951,0.0161,0.13006
2019-01-13,12.379,0.0072,0.0582
2019-01-10,12.3718,0.0348,0.28208
2019-01-09,12.337,0.018,0.14612
2019-01-08,12.319,0.0588,0.4796
2019-01-07,12.2602,0.0178,0.1454
2019-01-06,12.2424,0.028,0.22924
2019-01-03,12.2144,-0.0032,-0.02619
2019-01-02,12.2176,-0.0148,-0.12099
2019-01-01,12.2324,0.0081,0.06626
2018-12-27,12.2243,0.0092,0.07532
2018-12-26,12.2151,0.0088,0.07209
2018-12-23,12.2063,-0.0014,-0.01147
2018-12-20,12.2077,-0.01,-0.08185
2018-12-19,12.2177,-0.0022,-0.018
2018-12-18,12.2199,0.0016,0.0131
2018-12-17,12.2183,-0.0046,-0.03763
2018-12-16,12.2229,0.0133,0.10893
2018-12-13,12.2096,-0.0067,-0.05484
2018-12-12,12.2163,0.0506,0.41592
2018-12-11,12.1657,0.0175,0.14405
2018-12-10,12.1482,0.0084,0.06919
2018-12-09,12.1398,-0.0091,-0.0749
2018-12-06,12.1489,0.015,0.12362
2018-12-05,12.1339,-0.0047,-0.03872
2018-12-04,12.1386,-0.0069,-0.05681
2018-12-03,12.1455,0.0325,0.26831
2018-12-02,12.113,0.0669,0.55537
2018-11-29,12.0461,0.0087,0.07227
2018-11-28,12.0374,0.0144,0.11977
2018-11-27,12.023,0.0064,0.05326
2018-11-26,12.0166,0.0108,0.08996
2018-11-25,12.0058,-0.0029,-0.02415
2018-11-22,12.0087,-0.0105,-0.08736
2018-11-21,12.0192,0.0153,0.12746
2018-11-20,12.0039,-0.0184,-0.15305
2018-11-19,12.0223,-0.0184,-0.15282
2018-11-18,12.0407,-0.0152,-0.12608
2018-11-15,12.0559,-0.0001,-0.00083
2018-11-14,12.056,-0.0005,-0.00415
2018-11-13,12.0565,-0.0308,-0.25481
2018-11-12,12.0873,-0.0246,-0.20311
2018-11-11,12.1119,0.0098,0.08098
2018-11-08,12.1021,-0.0013,-0.01074
2018-11-07,12.1034,0.0198,0.16386
2018-11-06,12.0836,0.011,0.09112
2018-11-04,12.0726,-0.0178,-0.14722
2018-11-01,12.0904,0.0403,0.33444
2018-10-31,12.0501,-0.0267,-0.22109
2018-10-30,12.0768,-0.0266,-0.21977
2018-10-29,12.1034,-0.0384,-0.31626
2018-10-28,12.1418,-0.0156,-0.12832
2018-10-25,12.1574,-0.0053,-0.04358
2018-10-24,12.1627,-0.0422,-0.34576
2018-10-23,12.2049,-0.0088,-0.07205
2018-10-22,12.2137,-0.0129,-0.10551
2018-10-21,12.2266,-0.0011,-0.009
2018-10-18,12.2277,-0.0304,-0.248
2018-10-17,12.2581,-0.0203,-0.16533
2018-10-15,12.2784,-0.0128,-0.10414
2018-10-14,12.2912,-0.001,-0.00814
2018-10-11,12.2922,-0.0039,-0.03172
2018-10-10,12.2961,-0.0052,-0.04227
2018-10-08,12.3013,-0.0133,-0.108
2018-10-07,12.3146,-0.009,-0.07303
2018-10-04,12.3236,-0.0101,-0.08189
2018-10-03,12.3337,-0.0217,-0.17563
2018-10-02,12.3554,-0.0123,-0.09945
2018-10-01,12.3677,0.0092,0.07444
2018-09-27,12.3585,0.0212,0.17184
2018-09-26,12.3373,0.014,0.11361
2018-09-25,12.3233,0.0035,0.02841
2018-09-20,12.3198,0.0146,0.11865
2018-09-19,12.3052,0.0094,0.07645
2018-09-18,12.2958,0.0062,0.05045
2018-09-17,12.2896,-0.0102,-0.08293
2018-09-16,12.2998,-0.0063,-0.05119
2018-09-13,12.3061,0.0086,0.06993
2018-09-12,12.2975,0.0058,0.04719
2018-09-11,12.2917,-0.0087,-0.07073
2018-09-10,12.3004,-0.0714,-0.57712
2018-09-09,12.3718,-0.0036,-0.02909
2018-09-06,12.3754,-0.0113,-0.09123
2018-09-05,12.3867,0.0042,0.03392
2018-09-04,12.3825,-0.0168,-0.13549
2018-09-03,12.3993,-0.0416,-0.33438
2018-09-02,12.4409,0.02,0.16102
2018-08-30,12.4209,-0.0137,-0.11018
2018-08-29,12.4346,0.0045,0.0362
2018-08-28,12.4301,-0.009,-0.07235
2018-08-27,12.4391,0.0085,0.06838
2018-08-26,12.4306,0.0278,0.22414
2018-08-23,12.4028,0.015,0.12109
2018-08-22,12.3878,-0.0225,-0.1813
2018-08-20,12.4103,0.0011,0.00886
2018-08-19,12.4092,0.0263,0.21239
2018-08-16,12.3829,-0.0167,-0.13468
2018-08-15,12.3996,-0.0008,-0.00645
2018-08-14,12.4004,-0.0188,-0.15138
2018-08-13,12.4192,-0.0038,-0.03059
2018-08-12,12.423,-0.038,-0.30495
2018-08-09,12.461,0.0199,0.15995
2018-08-07,12.4411,0.0169,0.13602
2018-08-06,12.4242,0.0142,0.11442
2018-08-05,12.41,0.0112,0.09033
2018-08-02,12.3988,-0.0077,-0.06206
2018-08-01,12.4065,-0.0447,-0.359
2018-07-31,12.4512,-0.0074,-0.0594
2018-07-30,12.4586,-0.0136,-0.10904
2018-07-29,12.4722,0.013,0.10434
2018-07-26,12.4592,-0.0014,-0.01124
2018-07-25,12.4606,0.0717,0.57874
2018-07-24,12.3889,0.0775,0.6295
2018-07-23,12.3114,0.0255,0.20756
2018-07-22,12.2859,0.0826,0.67687
2018-07-19,12.2033,0.0195,0.16005
2018-07-18,12.1838,0.0503,0.41455
2018-07-17,12.1335,0.0049,0.0404
2018-07-16,12.1286,-0.0031,-0.02555
2018-07-15,12.1317,0.0435,0.35986
2018-07-12,12.0882,-0.0014,-0.01158
2018-07-11,12.0896,0.0033,0.0273
2018-07-10,12.0863,-0.0576,-0.47431
2018-07-09,12.1439,-0.0296,-0.24315
2018-07-08,12.1735,0.0077,0.06329
2018-07-05,12.1658,-0.0458,-0.37505
2018-07-04,12.2116,-0.0885,-0.71951
2018-07-03,12.3001,0.0043,0.03497
2018-07-02,12.2958,-0.0187,-0.15185
2018-06-28,12.3145,-0.016,-0.12976
2018-06-27,12.3305,-0.0622,-0.50191
2018-06-26,12.3927,-0.0362,-0.29126
2018-06-25,12.4289,-0.0313,-0.2512
2018-06-24,12.4602,-0.0296,-0.23699
2018-06-21,12.4898,-0.0143,-0.11436
2018-06-20,12.5041,-0.0264,-0.21069
2018-06-19,12.5305,-0.0057,-0.04547
2018-06-18,12.5362,-0.0652,-0.5174
2018-06-13,12.6014,0.0099,0.07862
2018-06-12,12.5915,0.0017,0.0135
2018-06-11,12.5898,0.0026,0.02066
2018-06-10,12.5872,0.0102,0.0811
2018-06-07,12.577,-0.0117,-0.09294
2018-06-06,12.5887,0.0207,0.1647
2018-06-05,12.568,0.0053,0.04219
2018-06-04,12.5627,0.0002,0.00159
2018-06-03,12.5625,-0.0284,-0.22556
2018-05-31,12.5909,-0.0164,-0.13008
2018-05-30,12.6073,-0.0147,-0.11646
2018-05-29,12.622,-0.0466,-0.36784
2018-05-27,12.6686,-0.0104,-0.08203
2018-05-24,12.679,0.0175,0.13821
2018-05-23,12.6615,0.0142,0.11228
2018-05-22,12.6473,0.0126,0.09973
2018-05-20,12.6347,0.0045,0.03563
2018-05-17,12.6302,-0.0006,-0.00475
2018-05-16,12.6308,0.0114,0.09034
2018-05-15,12.6194,-0.0193,-0.15271
2018-05-14,12.6387,-0.0015,-0.01187
2018-05-13,12.6402,0.0179,0.14181
2018-05-10,12.6223,0.0264,0.20959
2018-05-09,12.5959,0.0286,0.22757
2018-05-08,12.5673,-0.0277,-0.21993
2018-05-07,12.595,-0.0472,-0.37335
2018-05-06,12.6422,-0.024,-0.18948
2018-05-03,12.6662,-0.0399,-0.31402
2018-05-02,12.7061,-0.0313,-0.24573
2018-05-01,12.7374,-0.0293,-0.2295
2018-04-29,12.7667,0.0009,0.00705
2018-04-26,12.7658,0.001,0.00783
2018-04-25,12.7648,0.0034,0.02664
2018-04-24,12.7614,-0.0549,-0.42836
2018-04-23,12.8163,-0.0179,-0.13947
2018-04-22,12.8342,-0.0355,-0.27584
2018-04-19,12.8697,-0.0302,-0.23411
2018-04-18,12.8999,-0.0054,-0.04184
2018-04-17,12.9053,-0.0156,-0.12073
2018-04-16,12.9209,-0.0083,-0.0642
2018-04-15,12.9292,0.0051,0.03946
2018-04-12,12.9241,0.0172,0.13326
2018-04-11,12.9069,0.0015,0.01162
2018-04-10,12.9054,0.0152,0.11792
2018-04-09,12.8902,0.015,0.1165
2018-04-08,12.8752,-0.0076,-0.05899
2018-04-02,12.8828,0.0063,0.04893
2018-03-28,12.8765,0.0116,0.09017
2018-03-27,12.8649,-0.0093,-0.07224
2018-03-26,12.8742,0.0016,0.01243
2018-03-25,12.8726,0.0358,0.27889
2018-03-22,12.8368,-0.0069,-0.05372
2018-03-21,12.8437,-0.0061,-0.04747
2018-03-20,12.8498,-0.0005,-0.00389
2018-03-19,12.8503,-0.0208,-0.1616
2018-03-18,12.8711,-0.0109,-0.08461
2018-03-15,12.882,-0.0119,-0.09229
2018-03-14,12.8939,-0.0107,-0.08292
2018-03-13,12.9046,0.0101,0.07833
2018-03-12,12.8945,0.0001,0.00078
2018-03-11,12.8944,0.0123,0.09548
2018-03-08,12.8821,-0.0004,-0.0031
2018-03-07,12.8825,-0.0244,-0.18905
2018-03-06,12.9069,0.0089,0.069
2018-03-05,12.898,-0.005,-0.03875
2018-03-04,12.903,0.0098,0.07601
2018-03-01,12.8932,-0.0042,-0.03256
2018-02-28,12.8974,-0.0355,-0.27449
2018-02-26,12.9329,-0.0071,-0.05487
2018-02-25,12.94,0.0285,0.22073
2018-02-22,12.9115,0.0157,0.12175
2018-02-21,12.8958,-0.0137,-0.10612
2018-02-20,12.9095,0.013,0.1008
2018-02-13,12.8965,0.0027,0.02094
2018-02-12,12.8938,0.0041,0.03181
2018-02-11,12.8897,-0.0261,-0.20208
2018-02-08,12.9158,0.0017,0.01316
2018-02-07,12.9141,-0.0529,-0.40796
2018-02-06,12.967,-0.0002,-0.00154
2018-02-05,12.9672,-0.0146,-0.11247
2018-02-04,12.9818,-0.0039,-0.03003
2018-02-01,12.9857,0.0006,0.00462
2018-01-31,12.9851,-0.0112,-0.08618
2018-01-30,12.9963,0.0292,0.22519
2018-01-29,12.9671,-0.0052,-0.04009
2018-01-28,12.9723,-0.0182,-0.1401
2018-01-25,12.9905,-0.003,-0.02309
2018-01-24,12.9935,0.0458,0.35373
2018-01-23,12.9477,0.0306,0.2369
2018-01-22,12.9171,-0.0024,-0.01858
2018-01-21,12.9195,-0.0095,-0.07348
2018-01-18,12.929,0.0189,0.1464
2018-01-17,12.9101,0.0176,0.13651
2018-01-16,12.8925,0.0069,0.05355
2018-01-15,12.8856,-0.0037,-0.02871
2018-01-14,12.8893,0.0346,0.26916
2018-01-11,12.8547,0.0473,0.36932
2018-01-10,12.8074,0.0014,0.01093
2018-01-09,12.806,0.0184,0.14389
2018-01-08,12.7876,-0.0349,-0.27218
2018-01-07,12.8225,-0.008,-0.06235
2018-01-04,12.8305,0.02,0.15612
2018-01-03,12.8105,0.0002,0.00156
2018-01-02,12.8103,0.0043,0.03358
2018-01-01,12.806,0.0325,0.25443
2017-12-28,12.7735,0.0268,0.21025
2017-12-27,12.7467,0.0133,0.10445
2017-12-26,12.7334,0.026,0.20461
2017-12-21,12.7074,0.0025,0.01968
2017-12-20,12.7049,0.0073,0.05749
2017-12-19,12.6976,0.0235,0.18542
2017-12-18,12.6741,0.0113,0.08924
2017-12-17,12.6628,-0.0006,-0.00474
2017-12-14,12.6634,0.0019,0.01501
2017-12-13,12.6615,0.0084,0.06639
2017-12-12,12.6531,0.0061,0.04823
2017-12-11,12.647,-0.0042,-0.0332
2017-12-10,12.6512,0.0073,0.05774
2017-12-07,12.6439,-0.0029,-0.02293
2017-12-06,12.6468,-0.0038,-0.03004
2017-12-05,12.6506,-0.0002,-0.00158
2017-12-04,12.6508,0.0076,0.06011
2017-12-03,12.6432,-0.0128,-0.10114
2017-11-30,12.656,0.0205,0.16224
2017-11-29,12.6355,-0.0223,-0.17618
2017-11-28,12.6578,-0.0085,-0.06711
2017-11-27,12.6663,-0.0036,-0.02841
2017-11-26,12.6699,0.0024,0.01895
2017-11-23,12.6675,-0.0161,-0.12694
2017-11-22,12.6836,0.0338,0.2672
2017-11-21,12.6498,0.0267,0.21152
2017-11-20,12.6231,0.0108,0.08563
2017-11-19,12.6123,0.0073,0.05791
2017-11-16,12.605,-0.0046,-0.03648
2017-11-15,12.6096,-0.0115,-0.09112
2017-11-14,12.6211,0.0075,0.05946
2017-11-13,12.6136,0.0113,0.08967
2017-11-12,12.6023,-0.0101,-0.08008
2017-11-09,12.6124,-0.0212,-0.16781
2017-11-08,12.6336,-0.0153,-0.12096
2017-11-07,12.6489,0.0,0.0
2017-11-06,12.6489,-0.0035,-0.02766
2017-11-05,12.6524,-0.0046,-0.03634
2017-11-02,12.657,-0.0099,-0.07816
2017-11-01,12.6669,0.0007,0.00553
2017-10-31,12.6662,0.0324,0.25645
2017-10-30,12.6338,0.0154,0.12204
2017-10-29,12.6184,0.0106,0.08407
2017-10-26,12.6078,-0.0278,-0.22001
2017-10-25,12.6356,0.0131,0.10378
2017-10-24,12.6225,-0.0178,-0.14082
2017-10-23,12.6403,0.0093,0.07363
2017-10-22,12.631,-0.0236,-0.18649
2017-10-19,12.6546,-0.0062,-0.04897
2017-10-18,12.6608,0.0096,0.07588
2017-10-17,12.6512,-0.0077,-0.06083
2017-10-16,12.6589,-0.0426,-0.33539
2017-10-15,12.7015,0.009,0.07091
2017-10-12,12.6925,0.0054,0.04256
2017-10-11,12.6871,0.0166,0.13101
2017-10-10,12.6705,0.1069,0.85087
2017-09-28,12.5636,0.021,0.16743
2017-09-27,12.5426,-0.0333,-0.26479
2017-09-26,12.5759,-0.0199,-0.15799
2017-09-25,12.5958,-0.0091,-0.07219
2017-09-24,12.6049,-0.0416,-0.32894
2017-09-21,12.6465,0.0202,0.15998
2017-09-20,12.6263,-0.0188,-0.14867
2017-09-19,12.6451,0.0199,0.15762
2017-09-18,12.6252,-0.0154,-0.12183
2017-09-17,12.6406,-0.0301,-0.23756
2017-09-14,12.6707,0.0151,0.11931
2017-09-13,12.6556,-0.0313,-0.24671
2017-09-12,12.6869,0.0129,0.10178
2017-09-11,12.674,-0.0083,-0.06545
2017-09-10,12.6823,-0.0775,-0.60738
2017-09-07,12.7598,0.0478,0.37602
2017-09-06,12.712,0.0588,0.4647
2017-09-05,12.6532,0.0279,0.22098
2017-09-04,12.6253,-0.0222,-0.17553
2017-09-03,12.6475,0.0497,0.39451
2017-08-31,12.5978,0.0476,0.37928
2017-08-30,12.5502,-0.0036,-0.02868
2017-08-29,12.5538,0.0058,0.04622
2017-08-28,12.548,0.0349,0.27891
2017-08-27,12.5131,0.051,0.40924
2017-08-24,12.4621,0.0107,0.08593
2017-08-23,12.4514,0.0163,0.13108
2017-08-21,12.4351,0.0162,0.13045
2017-08-20,12.4189,0.005,0.04028
2017-08-17,12.4139,0.0042,0.03384
2017-08-16,12.4097,0.027,0.21805
2017-08-15,12.3827,-0.0097,-0.07827
2017-08-14,12.3924,-0.0013,-0.01049
2017-08-13,12.3937,-0.0051,-0.04113
2017-08-10,12.3988,-0.0103,-0.083
2017-08-09,12.4091,0.0258,0.20835
2017-08-08,12.3833,0.0159,0.12856
2017-08-07,12.3674,0.0295,0.2391
2017-08-06,12.3379,-0.0033,-0.02674
2017-08-03,12.3412,0.0071,0.05756
2017-08-02,12.3341,0.0094,0.07627
2017-08-01,12.3247,-0.0008,-0.00649
2017-07-31,12.3255,0.0165,0.13405
2017-07-30,12.309,0.022,0.17905
2017-07-27,12.287,-0.0042,-0.03417
2017-07-26,12.2912,0.0285,0.23241
2017-07-25,12.2627,0.0046,0.03753
2017-07-24,12.2581,-0.0075,-0.06115
2017-07-23,12.2656,0.0228,0.18623
2017-07-20,12.2428,0.0143,0.11694
2017-07-19,12.2285,-0.0182,-0.14861
2017-07-18,12.2467,-0.0066,-0.05386
2017-07-17,12.2533,0.0258,0.211
2017-07-16,12.2275,0.0327,0.26815
2017-07-13,12.1948,0.0056,0.04594
2017-07-12,12.1892,0.019,0.15612
2017-07-11,12.1702,0.0217,0.17862
2017-07-10,12.1485,0.0066,0.05436
2017-07-09,12.1419,-0.0025,-0.02059
2017-07-06,12.1444,-0.0007,-0.00576
2017-07-05,12.1451,0.0048,0.03954
2017-07-04,12.1403,0.0149,0.12288
2017-07-03,12.1254,-0.0118,-0.09722
2017-07-02,12.1372,-0.0177,-0.14562
2017-06-29,12.1549,0.0099,0.08152
2017-06-28,12.145,0.0193,0.15917
2017-06-27,12.1257,0.0141,0.11642
2017-06-26,12.1116,0.0541,0.44868
2017-06-25,12.0575,-0.0095,-0.07873
2017-06-22,12.067,0.0005,0.00414
2017-06-21,12.0665,-0.0214,-0.17704
2017-06-20,12.0879,-0.0069,-0.05705
2017-06-19,12.0948,-0.005,-0.04132
2017-06-18,12.0998,-0.0181,-0.14937
2017-06-15,12.1179,0.0021,0.01733
2017-06-14,12.1158,-0.0107,-0.08824
2017-06-13,12.1265,0.001,0.00825
2017-06-12,12.1255,0.0086,0.07098
2017-06-11,12.1169,0.0014,0.01156
2017-06-08,12.1155,-0.0124,-0.10224
2017-06-07,12.1279,0.0004,0.0033
2017-06-06,12.1275,-0.0171,-0.1408
2017-06-05,12.1446,0.0313,0.25839
2017-06-04,12.1133,0.0193,0.15958
2017-06-01,12.094,-0.0436,-0.35921
2017-05-31,12.1376,0.0077,0.06348
2017-05-30,12.1299,0.0724,0.60046
2017-05-25,12.0575,0.0492,0.40972
2017-05-24,12.0083,0.0359,0.29986
2017-05-23,11.9724,-0.0055,-0.04592
2017-05-22,11.9779,0.0005,0.00417
2017-05-21,11.9774,0.0152,0.12707
2017-05-18,11.9622,0.0105,0.08785
2017-05-17,11.9517,-0.0176,-0.14704
2017-05-16,11.9693,0.01,0.08362
2017-05-15,11.9593,0.0159,0.13313
2017-05-14,11.9434,0.0134,0.11232
