tradeDate,nav,change,changePercent
2020-02-04,80.32,0.16,0.1996
2020-02-03,80.16,1.57,1.99771
2020-02-02,78.59,0.3,0.38319
2020-01-30,78.29,-0.57,-0.7228
2020-01-29,78.86,-0.47,-0.59246
2020-01-28,79.33,0.25,0.31614
2020-01-27,79.08,0.51,0.6491
2020-01-26,78.57,-1.5,-1.87336
2020-01-23,80.07,0.03,0.03748
2020-01-22,80.04,-0.45,-0.55908
2020-01-21,80.49,0.16,0.19918
2020-01-20,80.33,-0.13,-0.16157
2020-01-19,80.46,-0.01,-0.01243
2020-01-16,80.47,0.24,0.29914
2020-01-15,80.23,0.19,0.23738
2020-01-14,80.04,0.06,0.07502
2020-01-13,79.98,0.13,0.16281
2020-01-12,79.85,0.0,0.0
2020-01-09,79.85,0.18,0.22593
2020-01-08,79.67,0.39,0.49193
2020-01-07,79.28,0.27,0.34173
2020-01-06,79.01,0.15,0.19021
2020-01-05,78.86,-0.21,-0.26559
2020-01-02,79.07,-0.01,-0.01265
2020-01-01,79.08,0.49,0.62349
2019-12-30,78.59,-0.09,-0.11439
2019-12-29,78.68,-0.37,-0.46806
2019-12-26,79.05,0.27,0.34273
2019-12-25,78.78,0.22,0.28004
2019-12-23,78.56,0.03,0.0382
2019-12-22,78.53,0.18,0.22974
2019-12-19,78.35,0.26,0.33295
2019-12-18,78.09,0.23,0.2954
2019-12-17,77.86,-0.04,-0.05135
2019-12-16,77.9,-0.19,-0.24331
2019-12-15,78.09,0.88,1.13975
2019-12-12,77.21,0.56,0.73059
2019-12-11,76.65,0.59,0.7757
2019-12-10,76.06,0.02,0.0263
2019-12-09,76.04,-0.07,-0.09197
2019-12-08,76.11,-0.09,-0.11811
2019-12-05,76.2,0.78,1.03421
2019-12-04,75.42,-0.01,-0.01326
2019-12-03,75.43,0.69,0.9232
2019-12-02,74.74,-0.58,-0.77005
2019-12-01,75.32,-0.59,-0.77724
2019-11-28,75.91,-0.21,-0.27588
2019-11-27,76.12,0.03,0.03943
2019-11-26,76.09,0.05,0.06575
2019-11-25,76.04,0.12,0.15806
2019-11-24,75.92,0.75,0.99774
2019-11-21,75.17,-0.12,-0.15938
2019-11-20,75.29,-0.28,-0.37052
2019-11-19,75.57,-0.08,-0.10575
2019-11-18,75.65,-0.02,-0.02643
2019-11-17,75.67,0.07,0.09259
2019-11-14,75.6,0.58,0.77313
2019-11-13,75.02,-0.07,-0.09322
2019-11-12,75.09,-0.21,-0.27888
2019-11-11,75.3,0.23,0.30638
2019-11-10,75.07,-0.21,-0.27896
2019-11-07,75.28,-0.25,-0.33099
2019-11-06,75.53,0.41,0.54579
2019-11-05,75.12,-0.01,-0.01331
2019-11-04,75.13,-0.15,-0.19926
2019-11-03,75.28,0.73,0.97921
2019-10-31,74.55,1.02,1.38719
2019-10-30,73.53,-0.11,-0.14938
2019-10-29,73.64,-0.12,-0.16269
2019-10-28,73.76,0.02,0.02712
2019-10-27,73.74,0.54,0.7377
2019-10-24,73.2,0.26,0.35646
2019-10-23,72.94,0.28,0.38536
2019-10-22,72.66,-0.07,-0.09625
2019-10-21,72.73,0.25,0.34492
2019-10-20,72.48,0.28,0.38781
2019-10-17,72.2,-0.13,-0.17973
2019-10-16,72.33,0.24,0.33292
2019-10-15,72.09,-0.27,-0.37313
2019-10-14,72.36,0.64,0.89236
2019-10-13,71.72,-0.27,-0.37505
2019-10-10,71.99,1.16,1.63772
2019-10-09,70.83,0.54,0.76825
2019-10-08,70.29,0.49,0.70201
2019-10-07,69.8,-1.18,-1.66244
2019-10-06,70.98,0.3,0.42445
2019-10-03,70.68,0.79,1.13035
2019-10-02,69.89,0.06,0.08592
2019-10-01,69.83,-1.51,-2.11662
2019-09-30,71.34,-0.5,-0.69599
2019-09-29,71.84,-0.08,-0.11123
2019-09-26,71.92,0.09,0.1253
2019-09-25,71.83,0.08,0.1115
2019-09-24,71.75,-0.61,-0.84301
2019-09-23,72.36,-0.03,-0.04144
2019-09-22,72.39,-0.32,-0.4401
2019-09-19,72.71,0.0,0.0
2019-09-18,72.71,0.36,0.49758
2019-09-17,72.35,0.02,0.02765
2019-09-16,72.33,0.33,0.45833
2019-09-15,72.0,-0.5,-0.68966
2019-09-12,72.5,0.12,0.16579
2019-09-11,72.38,0.52,0.72363
2019-09-10,71.86,0.44,0.61607
2019-09-09,71.42,-0.29,-0.40441
2019-09-08,71.71,-0.22,-0.30585
2019-09-05,71.93,0.2,0.27882
2019-09-04,71.73,0.65,0.91446
2019-09-03,71.08,0.83,1.18149
2019-09-02,70.25,-0.17,-0.24141
2019-09-01,70.42,-0.02,-0.02839
2019-08-29,70.44,0.06,0.08525
2019-08-28,70.38,0.71,1.01909
2019-08-27,69.67,0.06,0.08619
2019-08-26,69.61,0.11,0.15827
2019-08-25,69.5,-0.07,-0.10062
2019-08-22,69.57,-0.61,-0.86919
2019-08-21,70.18,-0.48,-0.67931
2019-08-20,70.66,0.4,0.56931
2019-08-19,70.26,-0.21,-0.298
2019-08-18,70.47,0.6,0.85874
2019-08-15,69.87,0.78,1.12896
2019-08-14,69.09,-0.17,-0.24545
2019-08-13,69.26,-1.55,-2.18896
2019-08-12,70.81,0.37,0.52527
2019-08-11,70.44,-0.29,-0.41001
2019-08-08,70.73,-0.4,-0.56235
2019-08-07,71.13,1.33,1.90544
2019-08-06,69.8,0.01,0.01433
2019-08-05,69.79,-0.2,-0.28576
2019-08-04,69.99,-1.52,-2.12558
2019-08-01,71.51,-1.71,-2.33543
2019-07-31,73.22,-0.12,-0.16362
2019-07-30,73.34,0.09,0.12287
2019-07-29,73.25,-0.28,-0.3808
2019-07-28,73.53,-0.01,-0.0136
2019-07-25,73.54,0.24,0.32742
2019-07-24,73.3,-0.03,-0.04091
2019-07-23,73.33,0.11,0.15023
2019-07-22,73.22,0.38,0.52169
2019-07-21,72.84,-0.08,-0.10971
2019-07-18,72.92,0.32,0.44077
2019-07-17,72.6,-0.35,-0.47978
2019-07-16,72.95,-0.28,-0.38236
2019-07-15,73.23,-0.06,-0.08187
2019-07-14,73.29,0.11,0.15031
2019-07-11,73.18,-0.13,-0.17733
2019-07-10,73.31,0.01,0.01364
2019-07-09,73.3,0.37,0.50734
2019-07-08,72.93,-0.1,-0.13693
2019-07-07,73.03,-0.26,-0.35476
2019-07-04,73.29,-0.53,-0.71796
2019-07-03,73.82,0.1,0.13565
2019-07-02,73.72,0.5,0.68287
2019-07-01,73.22,0.07,0.09569
2019-06-30,73.15,0.64,0.88264
2019-06-27,72.51,0.3,0.41545
2019-06-26,72.21,0.02,0.0277
2019-06-25,72.19,-0.25,-0.34511
2019-06-24,72.44,-0.34,-0.46716
2019-06-23,72.78,0.02,0.02749
2019-06-20,72.76,-0.07,-0.09611
2019-06-19,72.83,0.96,1.33575
2019-06-18,71.87,0.16,0.22312
2019-06-17,71.71,0.75,1.05693
2019-06-16,70.96,0.08,0.11287
2019-06-13,70.88,-0.27,-0.37948
2019-06-12,71.15,0.1,0.14075
2019-06-11,71.05,-0.36,-0.50413
2019-06-10,71.41,-0.19,-0.26536
2019-06-09,71.6,0.55,0.7741
2019-06-06,71.05,0.85,1.21083
2019-06-05,70.2,0.12,0.17123
2019-06-04,70.08,0.43,0.61737
2019-06-03,69.65,0.57,0.82513
2019-06-02,69.08,0.08,0.11594
2019-05-30,69.0,-0.24,-0.34662
2019-05-29,69.24,0.44,0.63953
2019-05-28,68.8,-1.04,-1.48912
2019-05-27,69.84,-0.01,-0.01432
2019-05-26,69.85,0.04,0.0573
2019-05-23,69.81,0.37,0.53283
2019-05-22,69.44,-1.0,-1.41965
2019-05-21,70.44,0.03,0.04261
2019-05-20,70.41,0.37,0.52827
2019-05-19,70.04,-0.49,-0.69474
2019-05-16,70.53,-0.36,-0.50783
2019-05-15,70.89,0.72,1.02608
2019-05-14,70.17,0.41,0.58773
2019-05-13,69.76,0.75,1.0868
2019-05-12,69.01,-0.61,-0.87619
2019-05-09,69.62,-0.01,-0.01436
2019-05-08,69.63,-0.79,-1.12184
2019-05-07,70.42,0.09,0.12797
2019-05-06,70.33,-0.96,-1.34661
2019-05-05,71.29,-0.65,-0.90353
2019-05-02,71.94,0.93,1.30967
2019-05-01,71.01,-0.84,-1.1691
2019-04-30,71.85,0.19,0.26514
2019-04-29,71.66,-0.02,-0.0279
2019-04-28,71.68,0.19,0.26577
2019-04-25,71.49,0.26,0.36501
2019-04-24,71.23,-0.33,-0.46115
2019-04-23,71.56,0.05,0.06992
2019-04-22,71.51,0.28,0.39309
2019-04-18,71.23,0.1,0.14059
2019-04-17,71.13,0.08,0.1126
2019-04-16,71.05,-0.15,-0.21067
2019-04-15,71.2,0.19,0.26757
2019-04-14,71.01,-0.06,-0.08442
2019-04-11,71.07,0.5,0.70852
2019-04-10,70.57,-0.11,-0.15563
2019-04-09,70.68,0.27,0.38347
2019-04-08,70.41,-0.08,-0.11349
2019-04-07,70.49,-0.02,-0.02836
2019-04-04,70.51,0.34,0.48454
2019-04-03,70.17,-0.34,-0.4822
2019-04-02,70.51,0.53,0.75736
2019-04-01,69.98,0.06,0.08581
2019-03-31,69.92,0.66,0.95293
2019-03-28,69.26,0.42,0.61011
2019-03-27,68.84,0.04,0.05814
2019-03-26,68.8,-0.35,-0.50615
2019-03-25,69.15,0.45,0.65502
2019-03-24,68.7,-0.07,-0.10179
2019-03-21,68.77,-0.93,-1.33429
2019-03-20,69.7,0.37,0.53368
2019-03-19,69.33,-0.6,-0.858
2019-03-18,69.93,0.41,0.58976
2019-03-17,69.52,0.12,0.17291
2019-03-14,69.4,0.47,0.68185
2019-03-13,68.93,0.04,0.05806
2019-03-12,68.89,0.4,0.58403
2019-03-11,68.49,0.33,0.48415
2019-03-10,68.16,0.99,1.47387
2019-03-07,67.17,-0.55,-0.81217
2019-03-06,67.72,-0.68,-0.99415
2019-03-05,68.4,-0.37,-0.53803
2019-03-04,68.77,0.3,0.43815
2019-03-03,68.47,-0.17,-0.24767
2019-02-28,68.64,0.05,0.0729
2019-02-27,68.59,0.1,0.14601
2019-02-26,68.49,-0.23,-0.33469
2019-02-25,68.72,-0.04,-0.05817
2019-02-24,68.76,0.24,0.35026
2019-02-21,68.52,0.31,0.45448
2019-02-20,68.21,-0.25,-0.36518
2019-02-19,68.46,0.36,0.52863
2019-02-18,68.1,0.07,0.1029
2019-02-17,68.03,0.13,0.19146
2019-02-14,67.9,0.54,0.80166
2019-02-13,67.36,-0.12,-0.17783
2019-02-12,67.48,0.23,0.34201
2019-02-11,67.25,0.71,1.06703
2019-02-10,66.54,0.31,0.46807
2019-02-07,66.23,-0.11,-0.16581
2019-02-06,66.34,-0.94,-1.39715
2019-02-05,67.28,-0.05,-0.07426
2019-02-04,67.33,0.49,0.73309
2019-02-03,66.84,0.03,0.0449
2019-01-31,66.81,0.12,0.17994
2019-01-30,66.69,0.89,1.35258
2019-01-29,65.8,0.19,0.28959
2019-01-28,65.61,0.33,0.50551
2019-01-27,65.28,-0.69,-1.04593
2019-01-24,65.97,0.66,1.01056
2019-01-23,65.31,0.39,0.60074
2019-01-22,64.92,-0.4,-0.61237
2019-01-21,65.32,-0.64,-0.97029
2019-01-20,65.96,-0.14,-0.2118
2019-01-17,66.1,1.03,1.58291
2019-01-16,65.07,0.11,0.16933
2019-01-15,64.96,0.24,0.37083
2019-01-14,64.72,0.51,0.79427
2019-01-13,64.21,-0.16,-0.24856
2019-01-10,64.37,-0.09,-0.13962
2019-01-09,64.46,-0.04,-0.06202
2019-01-08,64.5,0.87,1.36728
2019-01-07,63.63,0.17,0.26789
2019-01-06,63.46,0.82,1.30907
2019-01-03,62.64,1.29,2.10269
2019-01-02,61.35,-0.28,-0.45432
2019-01-01,61.63,-0.11,-0.17817
2018-12-30,61.74,0.22,0.35761
2018-12-27,61.52,1.15,1.90492
2018-12-26,60.37,0.55,0.91942
2018-12-25,59.82,0.08,0.13391
2018-12-23,59.74,-1.36,-2.22586
2018-12-20,61.1,-0.4,-0.65041
2018-12-19,61.5,-1.72,-2.72066
2018-12-18,63.22,0.45,0.7169
2018-12-17,62.77,-0.68,-1.07171
2018-12-16,63.45,-0.4,-0.62647
2018-12-13,63.85,-0.9,-1.38996
2018-12-12,64.75,-0.69,-1.0544
2018-12-11,65.44,0.98,1.52032
2018-12-10,64.46,0.91,1.43194
2018-12-09,63.55,-1.37,-2.11029
2018-12-06,64.92,0.48,0.74488
2018-12-05,64.44,-1.72,-2.59976
2018-12-04,66.16,-0.89,-1.32737
2018-12-03,67.05,-0.25,-0.37147
2018-12-02,67.3,0.75,1.12697
2018-11-29,66.55,0.04,0.06014
2018-11-28,66.51,0.91,1.3872
2018-11-27,65.6,0.28,0.42866
2018-11-26,65.32,-0.19,-0.29003
2018-11-25,65.51,0.54,0.83115
2018-11-22,64.97,0.07,0.10786
2018-11-21,64.9,-0.54,-0.82518
2018-11-20,65.44,0.52,0.80099
2018-11-19,64.92,-1.0,-1.51699
2018-11-18,65.92,-0.38,-0.57315
2018-11-15,66.3,0.5,0.75988
2018-11-14,65.8,-0.1,-0.15175
2018-11-13,65.9,-0.6,-0.90226
2018-11-12,66.5,0.39,0.58993
2018-11-11,66.11,-0.85,-1.26941
2018-11-08,66.96,-0.88,-1.29717
2018-11-07,67.84,0.15,0.2216
2018-11-06,67.69,1.05,1.57563
2018-11-05,66.64,0.39,0.58868
2018-11-04,66.25,0.33,0.50061
2018-11-01,65.92,-0.3,-0.45304
2018-10-31,66.22,0.53,0.80682
2018-10-30,65.69,1.36,2.1141
2018-10-29,64.33,-0.1,-0.15521
2018-10-28,64.43,0.32,0.49914
2018-10-25,64.11,-0.79,-1.21726
2018-10-24,64.9,-0.51,-0.7797
2018-10-23,65.41,0.03,0.04589
2018-10-22,65.38,-1.37,-2.05243
2018-10-21,66.75,-0.65,-0.96439
2018-10-18,67.4,0.26,0.38725
2018-10-17,67.14,-0.67,-0.98805
2018-10-16,67.81,-0.07,-0.10312
2018-10-15,67.88,0.96,1.43455
2018-10-14,66.92,0.1,0.14966
2018-10-11,66.82,0.01,0.01497
2018-10-10,66.81,-1.38,-2.02376
2018-10-09,68.19,-1.16,-1.67267
2018-10-08,69.35,0.28,0.40539
2018-10-07,69.07,-0.39,-0.56147
2018-10-04,69.46,-0.55,-0.7856
2018-10-03,70.01,-0.76,-1.0739
2018-10-02,70.77,-0.01,-0.01413
2018-10-01,70.78,-0.31,-0.43607
2018-09-30,71.09,0.05,0.07038
2018-09-27,71.04,-0.21,-0.29474
2018-09-26,71.25,-0.21,-0.29387
2018-09-25,71.46,0.13,0.18225
2018-09-24,71.33,0.33,0.46479
2018-09-23,71.0,-0.38,-0.53236
2018-09-20,71.38,0.16,0.22466
2018-09-19,71.22,0.43,0.60743
2018-09-18,70.79,0.1,0.14146
2018-09-17,70.69,0.2,0.28373
2018-09-16,70.49,-0.11,-0.15581
2018-09-13,70.6,0.16,0.22714
2018-09-12,70.44,0.44,0.62857
2018-09-11,70.0,0.05,0.07148
2018-09-10,69.95,-0.11,-0.15701
2018-09-09,70.06,0.09,0.12863
2018-09-06,69.97,0.03,0.04289
2018-09-05,69.94,-0.35,-0.49794
2018-09-04,70.29,-0.51,-0.72034
2018-09-03,70.8,-0.58,-0.81255
2018-09-02,71.38,-0.01,-0.01401
2018-08-30,71.39,-0.37,-0.51561
2018-08-29,71.76,-0.41,-0.5681
2018-08-28,72.17,0.18,0.25003
2018-08-27,71.99,-0.12,-0.16641
2018-08-26,72.11,0.69,0.96612
2018-08-23,71.42,0.48,0.67663
2018-08-22,70.94,-0.31,-0.43509
2018-08-21,71.25,0.2,0.28149
2018-08-20,71.05,0.48,0.68018
2018-08-19,70.57,0.42,0.59872
2018-08-16,70.15,0.02,0.02852
2018-08-15,70.13,0.71,1.02276
2018-08-14,69.42,-1.07,-1.51795
2018-08-13,70.49,0.02,0.02838
2018-08-12,70.47,-0.42,-0.59247
2018-08-09,70.89,-0.77,-1.07452
2018-08-08,71.66,0.16,0.22378
2018-08-07,71.5,-0.04,-0.05591
2018-08-06,71.54,0.43,0.6047
2018-08-05,71.11,0.13,0.18315
2018-08-02,70.98,0.35,0.49554
2018-08-01,70.63,-0.47,-0.66104
2018-07-31,71.1,-0.23,-0.32244
2018-07-30,71.33,0.06,0.08419
2018-07-29,71.27,-0.4,-0.55811
2018-07-26,71.67,-0.26,-0.36146
2018-07-25,71.93,0.47,0.65771
2018-07-24,71.46,-0.01,-0.01399
2018-07-23,71.47,0.44,0.61946
2018-07-22,71.03,-0.01,-0.01408
2018-07-19,71.04,0.21,0.29648
2018-07-18,70.83,-0.32,-0.44975
2018-07-17,71.15,0.03,0.04218
2018-07-16,71.12,0.1,0.14081
2018-07-15,71.02,-0.05,-0.07035
2018-07-12,71.07,0.16,0.22564
2018-07-11,70.91,0.47,0.66723
2018-07-10,70.44,-0.55,-0.77476
2018-07-09,70.99,0.37,0.52393
2018-07-08,70.62,0.53,0.75617
2018-07-05,70.09,0.55,0.79091
2018-07-04,69.54,0.25,0.3608
2018-07-03,69.29,-0.32,-0.4597
2018-07-02,69.61,0.51,0.73806
2018-07-01,69.1,-0.65,-0.9319
2018-06-28,69.75,0.88,1.27777
2018-06-27,68.87,-0.72,-1.03463
2018-06-26,69.59,0.11,0.15832
2018-06-25,69.48,0.0,0.0
2018-06-24,69.48,-1.02,-1.44681
2018-06-21,70.5,0.36,0.51326
2018-06-20,70.14,-0.32,-0.45416
2018-06-19,70.46,0.47,0.67152
2018-06-18,69.99,-0.42,-0.59651
2018-06-17,70.41,-0.38,-0.5368
2018-06-14,70.79,-0.55,-0.77096
2018-06-13,71.34,-0.25,-0.34921
2018-06-12,71.59,0.11,0.15389
2018-06-11,71.48,0.08,0.11204
2018-06-10,71.4,0.57,0.80474
2018-06-07,70.83,-0.12,-0.16913
2018-06-06,70.95,0.27,0.382
2018-06-05,70.68,0.49,0.69811
2018-06-04,70.19,0.0,0.0
2018-06-03,70.19,0.12,0.17126
2018-05-31,70.07,0.47,0.67529
2018-05-30,69.6,-0.13,-0.18643
2018-05-29,69.73,0.77,1.11659
2018-05-28,68.96,-0.9,-1.28829
2018-05-27,69.86,-0.22,-0.31393
2018-05-24,70.08,0.06,0.08569
2018-05-23,70.02,0.04,0.05716
2018-05-22,69.98,-0.78,-1.10232
2018-05-21,70.76,0.15,0.21243
2018-05-20,70.61,0.27,0.38385
2018-05-17,70.34,-0.24,-0.34004
2018-05-16,70.58,0.77,1.10299
2018-05-15,69.81,0.12,0.17219
2018-05-14,69.69,-0.7,-0.99446
2018-05-13,70.39,0.22,0.31352
2018-05-10,70.17,0.13,0.18561
2018-05-09,70.04,0.69,0.99495
2018-05-08,69.35,0.5,0.72622
2018-05-07,68.85,-0.28,-0.40503
2018-05-06,69.13,0.48,0.6992
2018-05-03,68.65,0.81,1.19399
2018-05-02,67.84,-0.88,-1.28056
2018-05-01,68.72,0.63,0.92525
2018-04-30,68.09,-0.82,-1.18996
2018-04-29,68.91,0.0,0.0
2018-04-26,68.91,0.15,0.21815
2018-04-25,68.76,0.35,0.51162
2018-04-24,68.41,-0.91,-1.31275
2018-04-23,69.32,0.0,0.0
2018-04-22,69.32,-0.08,-0.11527
2018-04-19,69.4,-0.29,-0.41613
2018-04-18,69.69,-0.45,-0.64157
2018-04-17,70.14,0.22,0.31465
2018-04-16,69.92,0.59,0.851
2018-04-15,69.33,0.19,0.2748
2018-04-12,69.14,-0.1,-0.14443
2018-04-11,69.24,0.1,0.14463
2018-04-10,69.14,0.08,0.11584
2018-04-09,69.06,0.47,0.68523
2018-04-08,68.59,0.37,0.54236
2018-04-05,68.22,-0.65,-0.94381
2018-04-04,68.87,1.42,2.10526
2018-04-03,67.45,-0.12,-0.17759
2018-04-02,67.57,0.31,0.4609
2018-04-01,67.26,-1.11,-1.62352
2018-03-29,68.37,0.15,0.21988
2018-03-28,68.22,0.51,0.75321
2018-03-27,67.71,-1.19,-1.72714
2018-03-26,68.9,1.12,1.6524
2018-03-25,67.78,-0.09,-0.13261
2018-03-22,67.87,-0.83,-1.20815
2018-03-21,68.7,-0.92,-1.32146
2018-03-20,69.62,0.28,0.40381
2018-03-19,69.34,-0.04,-0.05765
2018-03-18,69.38,-0.95,-1.35077
2018-03-15,70.33,-0.07,-0.09943
2018-03-14,70.4,0.08,0.11377
2018-03-13,70.32,-0.42,-0.59372
2018-03-12,70.74,-0.24,-0.33812
2018-03-11,70.98,0.36,0.50977
2018-03-08,70.62,0.75,1.07342
2018-03-07,69.87,0.37,0.53237
2018-03-06,69.5,-0.06,-0.08626
2018-03-05,69.56,0.4,0.57837
2018-03-04,69.16,0.84,1.22951
2018-03-01,68.32,-0.7,-1.0142
2018-02-28,69.02,-0.7,-1.00402
2018-02-27,69.72,-0.53,-0.75445
2018-02-26,70.25,-0.27,-0.38287
2018-02-25,70.52,0.57,0.81487
2018-02-22,69.95,-0.02,-0.02858
2018-02-21,69.97,0.01,0.01429
2018-02-20,69.96,0.19,0.27232
2018-02-19,69.77,-0.01,-0.01433
2018-02-18,69.78,-0.38,-0.54162
2018-02-15,70.16,0.71,1.02232
2018-02-14,69.45,0.88,1.28336
2018-02-13,68.57,0.73,1.07606
2018-02-12,67.84,0.09,0.13284
2018-02-11,67.75,1.48,2.23329
2018-02-08,66.27,-1.52,-2.24222
2018-02-07,67.79,-1.33,-1.92419
2018-02-06,69.12,1.12,1.64706
2018-02-05,68.0,-2.14,-3.05104
2018-02-04,70.14,-1.02,-1.43339
2018-02-01,71.16,-1.2,-1.65837
2018-01-31,72.36,0.25,0.34669
2018-01-30,72.11,0.16,0.22238
2018-01-29,71.95,-1.03,-1.41135
2018-01-28,72.98,-0.21,-0.28692
2018-01-25,73.19,-0.01,-0.01366
2018-01-24,73.2,-0.01,-0.01366
2018-01-23,73.21,0.19,0.2602
2018-01-22,73.02,0.45,0.62009
2018-01-21,72.57,0.85,1.18516
2018-01-18,71.72,0.19,0.26562
2018-01-17,71.53,0.05,0.06995
2018-01-16,71.48,-0.16,-0.22334
2018-01-15,71.64,0.2,0.27996
2018-01-14,71.44,0.3,0.4217
2018-01-11,71.14,0.65,0.92212
2018-01-10,70.49,0.24,0.34164
2018-01-09,70.25,-0.39,-0.5521
2018-01-08,70.64,0.16,0.22701
2018-01-07,70.48,0.08,0.11364
2018-01-04,70.4,0.26,0.37069
2018-01-03,70.14,0.62,0.89183
2018-01-02,69.52,0.7,1.01715
2018-01-01,68.82,0.1,0.14552
2017-12-28,68.72,0.23,0.33582
2017-12-27,68.49,0.03,0.04382
2017-12-26,68.46,0.03,0.04384
2017-12-25,68.43,0.15,0.21968
2017-12-21,68.28,-0.18,-0.26293
2017-12-20,68.46,0.31,0.45488
2017-12-19,68.15,-0.04,-0.05866
2017-12-18,68.19,-0.2,-0.29244
2017-12-17,68.39,0.8,1.18361
2017-12-14,67.59,-0.05,-0.07392
2017-12-13,67.64,-0.1,-0.14762
2017-12-12,67.74,0.16,0.23676
2017-12-11,67.58,0.13,0.19274
2017-12-10,67.45,0.17,0.25268
2017-12-07,67.28,0.3,0.44789
2017-12-06,66.98,0.22,0.32954
2017-12-05,66.76,-0.46,-0.68432
2017-12-04,67.22,-0.13,-0.19302
2017-12-03,67.35,0.33,0.49239
2017-11-30,67.02,-0.35,-0.51952
2017-11-29,67.37,0.1,0.14865
2017-11-28,67.27,0.04,0.0595
2017-11-27,67.23,0.32,0.47825
2017-11-26,66.91,-0.25,-0.37225
2017-11-23,67.16,0.41,0.61423
2017-11-22,66.75,-0.02,-0.02995
2017-11-21,66.77,0.05,0.07494
2017-11-20,66.72,0.45,0.67904
2017-11-19,66.27,0.18,0.27236
2017-11-16,66.09,0.04,0.06056
2017-11-15,66.05,0.53,0.80891
2017-11-14,65.52,-0.29,-0.44066
2017-11-13,65.81,-0.04,-0.06074
2017-11-12,65.85,-0.07,-0.10619
2017-11-09,65.92,-0.19,-0.2874
2017-11-08,66.11,-0.42,-0.63129
2017-11-07,66.53,0.1,0.15053
2017-11-06,66.43,-0.16,-0.24028
2017-11-05,66.59,0.14,0.21068
2017-11-02,66.45,0.0,0.0
2017-11-01,66.45,-0.07,-0.10523
2017-10-31,66.52,0.32,0.48338
2017-10-30,66.2,0.32,0.48573
2017-10-29,65.88,0.14,0.21296
2017-10-26,65.74,0.24,0.36641
2017-10-25,65.5,0.33,0.50637
2017-10-24,65.17,-0.27,-0.41259
2017-10-23,65.44,0.1,0.15305
2017-10-22,65.34,0.02,0.03062
2017-10-19,65.32,0.18,0.27633
2017-10-18,65.14,-0.29,-0.44322
2017-10-17,65.43,0.12,0.18374
2017-10-16,65.31,-0.45,-0.68431
2017-10-15,65.76,0.0,0.0
2017-10-12,65.76,0.26,0.39695
2017-10-11,65.5,0.23,0.35238
2017-10-10,65.27,0.09,0.13808
2017-10-09,65.18,0.29,0.44691
2017-10-08,64.89,-0.03,-0.04621
2017-10-05,64.92,-0.1,-0.1538
2017-10-04,65.02,0.06,0.09236
2017-10-03,64.96,0.23,0.35532
2017-10-02,64.73,0.34,0.52803
2017-10-01,64.39,0.12,0.18671
2017-09-28,64.27,0.33,0.51611
2017-09-27,63.94,0.1,0.15664
2017-09-26,63.84,0.01,0.01567
2017-09-25,63.83,-0.2,-0.31235
2017-09-24,64.03,-0.41,-0.63625
2017-09-21,64.44,-0.13,-0.20133
2017-09-20,64.57,-0.3,-0.46246
2017-09-19,64.87,0.15,0.23177
2017-09-18,64.72,0.09,0.13925
2017-09-17,64.63,0.22,0.34156
2017-09-14,64.41,0.03,0.0466
2017-09-13,64.38,0.03,0.04662
2017-09-12,64.35,-0.15,-0.23256
2017-09-11,64.5,0.22,0.34225
2017-09-10,64.28,0.44,0.68922
2017-09-07,63.84,0.16,0.25126
2017-09-06,63.68,0.22,0.34668
2017-09-05,63.46,0.15,0.23693
2017-09-04,63.31,-0.19,-0.29921
2017-09-03,63.5,-0.15,-0.23566
2017-08-31,63.65,0.29,0.4577
2017-08-30,63.36,0.42,0.6673
2017-08-29,62.94,0.18,0.28681
2017-08-28,62.76,-0.1,-0.15908
2017-08-27,62.86,0.03,0.04775
2017-08-24,62.83,0.22,0.35138
2017-08-23,62.61,-0.01,-0.01597
2017-08-22,62.62,0.13,0.20803
2017-08-21,62.49,0.46,0.74158
2017-08-20,62.03,-0.15,-0.24124
2017-08-17,62.18,-0.32,-0.512
2017-08-16,62.5,-0.28,-0.446
2017-08-15,62.78,0.3,0.48015
2017-08-14,62.48,-0.2,-0.31908
2017-08-13,62.68,0.56,0.90148
2017-08-10,62.12,-0.29,-0.46467
2017-08-09,62.41,-0.39,-0.62102
2017-08-08,62.8,-0.48,-0.75853
2017-08-07,63.28,0.18,0.28526
2017-08-06,63.1,0.05,0.0793
2017-08-03,63.05,0.0,0.0
2017-08-02,63.05,-0.12,-0.18996
2017-08-01,63.17,0.0,0.0
2017-07-31,63.17,0.21,0.33355
2017-07-30,62.96,0.09,0.14315
2017-07-27,62.87,-0.19,-0.3013
2017-07-26,63.06,0.15,0.23844
2017-07-25,62.91,-0.03,-0.04766
2017-07-24,62.94,0.35,0.55919
2017-07-23,62.59,-0.01,-0.01597
2017-07-20,62.6,-0.23,-0.36607
2017-07-19,62.83,0.22,0.35138
2017-07-18,62.61,0.25,0.4009
2017-07-17,62.36,-0.05,-0.08012
2017-07-16,62.41,0.22,0.35375
2017-07-13,62.19,0.32,0.51721
2017-07-12,61.87,0.11,0.17811
2017-07-11,61.76,0.6,0.98103
2017-07-10,61.16,-0.06,-0.09801
2017-07-09,61.22,0.14,0.22921
2017-07-06,61.08,-0.01,-0.01637
2017-07-05,61.09,-0.18,-0.29378
2017-07-04,61.27,0.14,0.22902
2017-07-03,61.13,-0.29,-0.47216
2017-07-02,61.42,0.19,0.31031
