tradeDate,nav,change,changePercent
2019-12-12,23.7,-0.22,-0.91973
2019-12-11,23.92,-0.01,-0.04179
2019-12-10,23.93,0.0,0.0
2019-12-09,23.93,0.01,0.04181
2019-12-08,23.92,0.04,0.1675
2019-12-05,23.88,-0.01,-0.04186
2019-12-04,23.89,-0.12,-0.49979
2019-12-03,24.01,0.16,0.67086
2019-12-02,23.85,-0.12,-0.50063
2019-12-01,23.97,-0.1,-0.41545
2019-11-28,24.07,0.0,0.0
2019-11-27,24.07,-0.05,-0.2073
2019-11-26,24.12,0.04,0.16611
2019-11-25,24.08,0.04,0.16639
2019-11-24,24.04,0.07,0.29203
2019-11-21,23.97,0.0,0.0
2019-11-20,23.97,-0.02,-0.08337
2019-11-19,23.99,0.09,0.37657
2019-11-18,23.9,0.01,0.04186
2019-11-17,23.89,-0.06,-0.25052
2019-11-14,23.95,-0.02,-0.08344
2019-11-13,23.97,0.08,0.33487
2019-11-12,23.89,0.07,0.29387
2019-11-11,23.82,-0.03,-0.12579
2019-11-10,23.85,0.02,0.08393
2019-11-07,23.83,-0.14,-0.58406
2019-11-06,23.97,0.02,0.08351
2019-11-05,23.95,-0.07,-0.29142
2019-11-04,24.02,-0.04,-0.16625
2019-11-03,24.06,-0.1,-0.41391
2019-10-31,24.16,-0.03,-0.12402
2019-10-30,24.19,0.08,0.33181
2019-10-29,24.11,-0.01,-0.04146
2019-10-28,24.12,-0.09,-0.37175
2019-10-24,24.21,0.03,0.12407
2019-10-23,24.18,-0.03,-0.12392
2019-10-22,24.21,0.1,0.41477
2019-10-21,24.11,0.03,0.12458
2019-10-20,24.08,-0.08,-0.33113
2019-10-17,24.16,-0.03,-0.12402
2019-10-16,24.19,-0.17,-0.69787
2019-10-15,24.36,-0.1,-0.40883
2019-10-14,24.46,0.08,0.32814
2019-10-13,24.38,-0.04,-0.1638
2019-10-10,24.42,-0.14,-0.57003
2019-10-09,24.56,-0.14,-0.5668
2019-10-08,24.7,-0.01,-0.04047
2019-10-07,24.71,-0.09,-0.3629
2019-10-06,24.8,0.03,0.12111
2019-10-03,24.77,0.1,0.40535
2019-10-02,24.67,0.06,0.2438
2019-10-01,24.61,0.05,0.20358
2019-09-30,24.56,-0.05,-0.20317
2019-09-29,24.61,0.01,0.04065
2019-09-26,24.6,-0.01,-0.04063
2019-09-25,24.61,-0.01,-0.04062
2019-09-24,24.62,0.08,0.326
2019-09-23,24.54,0.04,0.16327
2019-09-22,24.5,0.19,0.78157
2019-09-19,24.31,0.09,0.37159
2019-09-18,24.22,0.02,0.08264
2019-09-17,24.2,0.03,0.12412
2019-09-16,24.17,0.06,0.24886
2019-09-15,24.11,0.0,0.0
2019-09-12,24.11,-0.17,-0.70016
2019-09-11,24.28,-0.04,-0.16447
2019-09-10,24.32,-0.06,-0.2461
2019-09-09,24.38,-0.17,-0.69246
2019-09-08,24.55,0.03,0.12235
2019-09-05,24.52,-0.14,-0.56772
2019-09-04,24.66,-0.13,-0.52441
2019-09-03,24.79,-0.11,-0.44177
2019-09-02,24.9,0.12,0.48426
2019-09-01,24.78,0.12,0.48662
2019-08-29,24.66,-0.02,-0.08104
2019-08-28,24.68,0.05,0.203
2019-08-27,24.63,0.18,0.7362
2019-08-26,24.45,0.1,0.41068
2019-08-22,24.35,-0.09,-0.36825
2019-08-21,24.44,0.03,0.1229
2019-08-20,24.41,-0.02,-0.08187
2019-08-19,24.43,0.03,0.12295
2019-08-18,24.4,-0.21,-0.85331
2019-08-15,24.61,0.21,0.86066
2019-08-14,24.4,0.21,0.86813
2019-08-13,24.19,0.04,0.16563
2019-08-12,24.15,0.11,0.45757
2019-08-11,24.04,0.04,0.16667
2019-08-08,24.0,-0.03,-0.12484
2019-08-07,24.03,-0.02,-0.08316
2019-08-06,24.05,0.14,0.58553
2019-08-05,23.91,0.04,0.16757
2019-08-01,23.87,0.18,0.75981
2019-07-31,23.69,0.18,0.76563
2019-07-30,23.51,0.03,0.12777
2019-07-29,23.48,-0.06,-0.25489
2019-07-28,23.54,0.01,0.0425
2019-07-25,23.53,-0.1,-0.42319
2019-07-24,23.63,0.07,0.29711
2019-07-23,23.56,0.07,0.298
2019-07-22,23.49,0.07,0.29889
2019-07-21,23.42,0.01,0.04272
2019-07-18,23.41,0.0,0.0
2019-07-17,23.41,0.11,0.4721
2019-07-16,23.3,-0.02,-0.08576
2019-07-15,23.32,0.14,0.60397
2019-07-14,23.18,0.04,0.17286
2019-07-11,23.14,-0.13,-0.55866
2019-07-10,23.27,-0.01,-0.04296
2019-07-09,23.28,-0.13,-0.55532
2019-07-08,23.41,0.0,0.0
2019-07-07,23.41,-0.06,-0.25565
2019-07-04,23.47,0.0,0.0
2019-07-03,23.47,0.07,0.29915
2019-07-02,23.4,0.17,0.73181
2019-07-01,23.23,0.1,0.43234
2019-06-30,23.13,0.05,0.21664
2019-06-27,23.08,0.05,0.21711
2019-06-26,23.03,-0.07,-0.30303
2019-06-25,23.1,0.0,0.0
2019-06-24,23.1,0.06,0.26042
2019-06-23,23.04,-0.15,-0.64683
2019-06-20,23.19,-0.02,-0.08617
2019-06-19,23.21,-0.01,-0.04307
2019-06-18,23.22,0.01,0.04308
2019-06-17,23.21,0.12,0.51971
2019-06-16,23.09,0.03,0.1301
2019-06-13,23.06,0.11,0.4793
2019-06-12,22.95,0.04,0.1746
2019-06-11,22.91,0.03,0.13112
2019-06-10,22.88,-0.03,-0.13095
2019-06-09,22.91,-0.04,-0.17429
2019-06-06,22.95,-0.05,-0.21739
2019-06-05,23.0,0.07,0.30528
2019-06-04,22.93,-0.03,-0.13066
2019-06-03,22.96,0.03,0.13083
2019-05-30,22.93,0.05,0.21853
2019-05-29,22.88,0.04,0.17513
2019-05-28,22.84,0.12,0.52817
2019-05-27,22.72,0.0,0.0
2019-05-23,22.72,0.04,0.17637
2019-05-22,22.68,0.12,0.53191
2019-05-21,22.56,-0.05,-0.22114
2019-05-20,22.61,-0.03,-0.13251
2019-05-19,22.64,-0.01,-0.04415
2019-05-16,22.65,0.04,0.17691
2019-05-15,22.61,0.02,0.08853
2019-05-14,22.59,0.06,0.26631
2019-05-13,22.53,0.06,0.26702
2019-05-12,22.47,-0.01,-0.04448
2019-05-09,22.48,-0.04,-0.17762
2019-05-08,22.52,0.0,0.0
2019-05-07,22.52,0.05,0.22252
2019-05-06,22.47,0.04,0.17833
2019-05-02,22.43,0.02,0.08925
2019-05-01,22.41,0.04,0.17881
2019-04-30,22.37,-0.08,-0.35635
2019-04-29,22.45,-0.1,-0.44346
2019-04-28,22.55,0.01,0.04437
2019-04-25,22.54,0.0,0.0
2019-04-24,22.54,0.14,0.625
2019-04-23,22.4,0.09,0.40341
2019-04-22,22.31,-0.01,-0.0448
2019-04-17,22.32,0.11,0.49527
2019-04-16,22.21,-0.06,-0.26942
2019-04-15,22.27,0.0,0.0
2019-04-14,22.27,-0.06,-0.2687
2019-04-11,22.33,-0.14,-0.62305
2019-04-10,22.47,0.03,0.13369
2019-04-09,22.44,0.03,0.13387
2019-04-08,22.41,-0.05,-0.22262
2019-04-07,22.46,0.02,0.08913
2019-04-04,22.44,-0.04,-0.17794
2019-04-03,22.48,0.0,0.0
2019-04-02,22.48,-0.08,-0.35461
2019-04-01,22.56,-0.03,-0.1328
2019-03-31,22.59,-0.06,-0.2649
2019-03-28,22.65,-0.05,-0.22026
2019-03-27,22.7,0.13,0.57599
2019-03-26,22.57,0.05,0.22202
2019-03-25,22.52,0.02,0.08889
2019-03-24,22.5,0.07,0.31208
2019-03-21,22.43,0.18,0.80899
2019-03-20,22.25,0.1,0.45147
2019-03-19,22.15,-0.04,-0.18026
2019-03-18,22.19,0.02,0.09021
2019-03-14,22.17,-0.04,-0.1801
2019-03-13,22.21,0.0,0.0
2019-03-12,22.21,-0.03,-0.13489
2019-03-11,22.24,-0.03,-0.13471
2019-03-10,22.27,-0.02,-0.08973
2019-03-07,22.29,0.23,1.04261
2019-03-06,22.06,0.05,0.22717
2019-03-05,22.01,0.05,0.22769
2019-03-04,21.96,0.06,0.27397
2019-03-03,21.9,0.01,0.04568
2019-02-28,21.89,-0.06,-0.27335
2019-02-27,21.95,-0.12,-0.54372
2019-02-26,22.07,0.03,0.13612
2019-02-25,22.04,-0.01,-0.04535
2019-02-24,22.05,0.0,0.0
2019-02-21,22.05,-0.03,-0.13587
2019-02-20,22.08,-0.01,-0.04527
2019-02-19,22.09,-0.03,-0.13562
2019-02-18,22.12,0.04,0.18116
2019-02-17,22.08,-0.05,-0.22594
2019-02-14,22.13,0.05,0.22645
2019-02-13,22.08,0.03,0.13605
2019-02-12,22.05,-0.06,-0.27137
2019-02-11,22.11,-0.02,-0.09038
2019-02-10,22.13,0.03,0.13575
2019-02-07,22.1,0.04,0.18132
2019-02-06,22.06,0.06,0.27273
2019-02-05,22.0,0.06,0.27347
2019-02-04,21.94,0.01,0.0456
2019-02-03,21.93,-0.07,-0.31818
2019-01-31,22.0,0.05,0.22779
2019-01-30,21.95,0.01,0.04558
2019-01-29,21.94,0.01,0.0456
2019-01-28,21.93,-0.01,-0.04558
2019-01-27,21.94,-0.09,-0.40853
2019-01-24,22.03,0.02,0.09087
2019-01-23,22.01,0.07,0.31905
2019-01-22,21.94,0.03,0.13692
2019-01-21,21.91,0.03,0.13711
2019-01-20,21.88,0.02,0.09149
2019-01-17,21.86,-0.07,-0.3192
2019-01-16,21.93,-0.01,-0.04558
2019-01-15,21.94,0.03,0.13692
2019-01-14,21.91,0.05,0.22873
2019-01-13,21.86,0.12,0.55198
2019-01-10,21.74,-0.01,-0.04598
2019-01-09,21.75,-0.03,-0.13774
2019-01-08,21.78,-0.03,-0.13755
2019-01-07,21.81,-0.08,-0.36546
2019-01-06,21.89,-0.12,-0.54521
2019-01-03,22.01,-0.01,-0.04541
2019-01-02,22.02,0.17,0.77803
2019-01-01,21.85,0.1,0.45977
2018-12-30,21.75,0.04,0.18425
2018-12-27,21.71,-0.01,-0.04604
2018-12-23,21.72,0.03,0.13831
2018-12-20,21.69,0.05,0.23105
2018-12-19,21.64,0.0,0.0
2018-12-18,21.64,0.02,0.09251
2018-12-17,21.62,0.04,0.18536
2018-12-16,21.58,-0.02,-0.09259
2018-12-13,21.6,0.06,0.27855
2018-12-12,21.54,-0.05,-0.23159
2018-12-11,21.59,0.07,0.32528
2018-12-10,21.52,-0.01,-0.04645
2018-12-09,21.53,-0.01,-0.04643
2018-12-06,21.54,-0.03,-0.13908
2018-12-05,21.57,0.02,0.09281
2018-12-04,21.55,0.1,0.4662
2018-12-03,21.45,0.02,0.09333
2018-12-02,21.43,0.06,0.28077
2018-11-29,21.37,0.01,0.04682
2018-11-28,21.36,-0.07,-0.32664
2018-11-27,21.43,0.05,0.23386
2018-11-26,21.38,0.02,0.09363
2018-11-25,21.36,-0.01,-0.04679
2018-11-22,21.37,0.09,0.42293
2018-11-21,21.28,0.02,0.09407
2018-11-20,21.26,0.02,0.09416
2018-11-19,21.24,0.01,0.0471
2018-11-18,21.23,-0.07,-0.32864
2018-11-15,21.3,-0.01,-0.04693
2018-11-14,21.31,-0.02,-0.09376
2018-11-13,21.33,-0.02,-0.09368
2018-11-12,21.35,0.02,0.09376
2018-11-11,21.33,0.14,0.66069
2018-11-08,21.19,0.04,0.18913
2018-11-07,21.15,0.04,0.18948
2018-11-06,21.11,-0.1,-0.47148
2018-11-05,21.21,-0.01,-0.04713
2018-11-04,21.22,0.01,0.04715
2018-11-01,21.21,-0.04,-0.18824
2018-10-31,21.25,-0.15,-0.70093
2018-10-30,21.4,-0.02,-0.09337
2018-10-29,21.42,-0.02,-0.09328
2018-10-25,21.44,0.09,0.42155
2018-10-24,21.35,0.05,0.23474
2018-10-23,21.3,0.09,0.42433
2018-10-22,21.21,0.08,0.37861
2018-10-21,21.13,-0.06,-0.28315
2018-10-18,21.19,0.05,0.23652
2018-10-17,21.14,0.0,0.0
2018-10-16,21.14,0.05,0.23708
2018-10-15,21.09,0.01,0.04744
2018-10-14,21.08,0.01,0.04746
2018-10-11,21.07,0.04,0.1902
2018-10-10,21.03,-0.05,-0.23719
2018-10-09,21.08,-0.02,-0.09479
2018-10-08,21.1,0.01,0.04742
2018-10-07,21.09,0.01,0.04744
2018-10-04,21.08,-0.02,-0.09479
2018-10-03,21.1,-0.07,-0.33066
2018-10-02,21.17,-0.03,-0.14151
2018-10-01,21.2,0.09,0.42634
2018-09-30,21.11,-0.08,-0.37754
2018-09-27,21.19,0.13,0.61728
2018-09-26,21.06,0.07,0.33349
2018-09-25,20.99,0.02,0.09537
2018-09-24,20.97,-0.05,-0.23787
2018-09-23,21.02,0.0,0.0
2018-09-20,21.02,-0.07,-0.33191
2018-09-19,21.09,-0.05,-0.23652
2018-09-18,21.14,-0.05,-0.23596
2018-09-17,21.19,-0.03,-0.14138
2018-09-16,21.22,0.01,0.04715
2018-09-13,21.21,-0.1,-0.46926
2018-09-12,21.31,-0.05,-0.23408
2018-09-11,21.36,-0.02,-0.09355
2018-09-10,21.38,-0.02,-0.09346
2018-09-09,21.4,0.0,0.0
2018-09-06,21.4,0.07,0.32818
2018-09-05,21.33,-0.03,-0.14045
2018-09-04,21.36,-0.06,-0.28011
2018-09-03,21.42,0.06,0.2809
2018-09-02,21.36,0.05,0.23463
2018-08-30,21.31,0.08,0.37683
2018-08-29,21.23,-0.06,-0.28182
2018-08-28,21.29,-0.01,-0.04695
2018-08-27,21.3,-0.15,-0.6993
2018-08-23,21.45,-0.03,-0.13966
2018-08-22,21.48,-0.02,-0.09302
2018-08-21,21.5,-0.11,-0.50902
2018-08-20,21.61,-0.07,-0.32288
2018-08-19,21.68,-0.02,-0.09217
2018-08-16,21.7,-0.03,-0.13806
2018-08-15,21.73,-0.03,-0.13787
2018-08-14,21.76,0.11,0.50808
2018-08-13,21.65,-0.09,-0.41398
2018-08-12,21.74,0.15,0.69477
2018-08-09,21.59,0.2,0.93502
2018-08-08,21.39,0.0,0.0
2018-08-07,21.39,-0.03,-0.14006
2018-08-06,21.42,0.08,0.37488
2018-08-02,21.34,0.04,0.18779
2018-08-01,21.3,0.03,0.14104
2018-07-31,21.27,0.03,0.14124
2018-07-30,21.24,-0.07,-0.32848
2018-07-29,21.31,-0.1,-0.46707
2018-07-26,21.41,0.07,0.32802
2018-07-25,21.34,-0.02,-0.09363
2018-07-24,21.36,0.06,0.28169
2018-07-23,21.3,-0.07,-0.32756
2018-07-22,21.37,-0.09,-0.41938
2018-07-19,21.46,-0.03,-0.1396
2018-07-18,21.49,0.01,0.04655
2018-07-17,21.48,0.1,0.46773
2018-07-16,21.38,-0.03,-0.14012
2018-07-15,21.41,-0.08,-0.37227
2018-07-12,21.49,0.08,0.37366
2018-07-11,21.41,0.01,0.04673
2018-07-10,21.4,-0.01,-0.04671
2018-07-09,21.41,0.02,0.0935
2018-07-08,21.39,-0.06,-0.27972
2018-07-05,21.45,-0.02,-0.09315
2018-07-04,21.47,-0.07,-0.32498
2018-07-03,21.54,0.05,0.23267
2018-07-02,21.49,0.01,0.04655
2018-07-01,21.48,0.0,0.0
2018-06-28,21.48,-0.05,-0.23223
2018-06-27,21.53,0.08,0.37296
2018-06-26,21.45,0.06,0.2805
2018-06-25,21.39,-0.04,-0.18665
2018-06-24,21.43,-0.02,-0.09324
2018-06-21,21.45,-0.08,-0.37157
2018-06-20,21.53,-0.05,-0.2317
2018-06-19,21.58,-0.01,-0.04632
2018-06-18,21.59,0.13,0.60578
2018-06-17,21.46,0.0,0.0
2018-06-14,21.46,0.35,1.65798
2018-06-13,21.11,-0.07,-0.3305
2018-06-12,21.18,0.05,0.23663
2018-06-11,21.13,-0.03,-0.14178
2018-06-10,21.16,-0.09,-0.42353
2018-06-07,21.25,0.18,0.8543
2018-06-06,21.07,-0.15,-0.70688
2018-06-05,21.22,-0.19,-0.88744
2018-06-04,21.41,-0.07,-0.32588
2018-05-31,21.48,-0.03,-0.13947
2018-05-30,21.51,-0.08,-0.37054
2018-05-29,21.59,0.0,0.0
2018-05-28,21.59,0.23,1.07678
2018-05-24,21.36,0.06,0.28169
2018-05-23,21.3,0.05,0.23529
2018-05-22,21.25,0.19,0.90218
2018-05-21,21.06,-0.05,-0.23685
2018-05-20,21.11,0.05,0.23742
2018-05-17,21.06,-0.05,-0.23685
2018-05-16,21.11,-0.04,-0.18913
2018-05-15,21.15,0.07,0.33207
2018-05-14,21.08,0.02,0.09497
2018-05-13,21.06,-0.08,-0.37843
2018-05-10,21.14,-0.02,-0.09452
2018-05-09,21.16,-0.02,-0.09443
2018-05-08,21.18,-0.06,-0.28249
2018-05-07,21.24,0.08,0.37807
2018-05-03,21.16,0.06,0.28436
2018-05-02,21.1,0.06,0.28517
2018-05-01,21.04,-0.02,-0.09497
2018-04-30,21.06,0.02,0.09506
2018-04-29,21.04,0.03,0.14279
2018-04-26,21.01,0.13,0.62261
2018-04-25,20.88,0.02,0.09588
2018-04-24,20.86,-0.02,-0.09579
2018-04-23,20.88,-0.03,-0.14347
2018-04-22,20.91,0.0,0.0
2018-04-19,20.91,-0.01,-0.0478
2018-04-18,20.92,-0.06,-0.28599
2018-04-17,20.98,0.02,0.09542
2018-04-16,20.96,0.01,0.04773
2018-04-15,20.95,-0.05,-0.2381
2018-04-12,21.0,-0.04,-0.19011
2018-04-11,21.04,0.05,0.23821
2018-04-10,20.99,-0.05,-0.23764
2018-04-09,21.04,-0.06,-0.28436
2018-04-08,21.1,0.03,0.14238
2018-04-05,21.07,-0.01,-0.04744
2018-04-04,21.08,-0.07,-0.33097
2018-04-03,21.15,-0.01,-0.04726
2018-04-02,21.16,0.08,0.37951
2018-03-28,21.08,0.07,0.33317
2018-03-27,21.01,0.05,0.23855
2018-03-26,20.96,-0.02,-0.09533
2018-03-25,20.98,-0.05,-0.23776
2018-03-22,21.03,0.04,0.19057
2018-03-21,20.99,0.01,0.04766
2018-03-20,20.98,0.01,0.04769
2018-03-19,20.97,0.0,0.0
2018-03-15,20.97,0.04,0.19111
2018-03-14,20.93,0.09,0.43186
2018-03-13,20.84,0.0,0.0
2018-03-12,20.84,-0.04,-0.19157
2018-03-11,20.88,0.01,0.04792
2018-03-08,20.87,0.08,0.3848
2018-03-07,20.79,0.01,0.04812
2018-03-06,20.78,0.02,0.09634
2018-03-05,20.76,-0.14,-0.66986
2018-03-04,20.9,-0.04,-0.19102
2018-03-01,20.94,-0.04,-0.19066
2018-02-28,20.98,0.07,0.33477
2018-02-27,20.91,0.06,0.28777
2018-02-26,20.85,0.0,0.0
2018-02-25,20.85,0.02,0.09602
2018-02-22,20.83,0.04,0.1924
2018-02-21,20.79,-0.01,-0.04808
2018-02-20,20.8,0.02,0.09625
2018-02-19,20.78,0.04,0.19286
2018-02-18,20.74,0.05,0.24166
2018-02-15,20.69,0.06,0.29084
2018-02-14,20.63,-0.14,-0.67405
2018-02-13,20.77,0.01,0.04817
2018-02-12,20.76,-0.04,-0.19231
2018-02-11,20.8,0.0,0.0
2018-02-08,20.8,-0.03,-0.14402
2018-02-07,20.83,0.04,0.1924
2018-02-06,20.79,0.03,0.14451
2018-02-05,20.76,0.13,0.63015
2018-02-04,20.63,-0.03,-0.14521
2018-02-01,20.66,-0.09,-0.43373
2018-01-31,20.75,-0.02,-0.09629
2018-01-30,20.77,-0.03,-0.14423
2018-01-29,20.8,-0.05,-0.23981
2018-01-28,20.85,0.0,0.0
2018-01-25,20.85,-0.04,-0.19148
2018-01-24,20.89,-0.04,-0.19111
2018-01-23,20.93,-0.04,-0.19075
2018-01-22,20.97,0.03,0.14327
2018-01-21,20.94,0.01,0.04778
2018-01-18,20.93,-0.03,-0.14313
2018-01-17,20.96,-0.05,-0.23798
2018-01-16,21.01,0.0,0.0
2018-01-15,21.01,0.06,0.2864
2018-01-14,20.95,-0.1,-0.47506
2018-01-11,21.05,-0.16,-0.75436
2018-01-10,21.21,0.07,0.33113
2018-01-09,21.14,-0.12,-0.56444
2018-01-08,21.26,0.07,0.33034
2018-01-07,21.19,0.08,0.37897
2018-01-04,21.11,0.0,0.0
2018-01-03,21.11,-0.04,-0.18913
2018-01-02,21.15,0.04,0.18948
2018-01-01,21.11,-0.08,-0.37754
2017-12-28,21.19,-0.06,-0.28235
2017-12-27,21.25,0.01,0.04708
2017-12-21,21.24,0.05,0.23596
2017-12-20,21.19,-0.09,-0.42293
2017-12-19,21.28,-0.12,-0.56075
2017-12-18,21.4,-0.04,-0.18657
2017-12-17,21.44,-0.01,-0.04662
2017-12-14,21.45,0.06,0.2805
2017-12-13,21.39,-0.02,-0.09341
2017-12-12,21.41,0.0,0.0
2017-12-11,21.41,0.03,0.14032
2017-12-10,21.38,-0.06,-0.27985
2017-12-07,21.44,0.02,0.09337
2017-12-06,21.42,0.0,0.0
2017-12-05,21.42,0.09,0.42194
2017-12-04,21.33,-0.01,-0.04686
2017-12-03,21.34,0.07,0.3291
2017-11-30,21.27,-0.07,-0.32802
2017-11-29,21.34,-0.05,-0.23375
2017-11-28,21.39,0.04,0.18735
2017-11-27,21.35,0.05,0.23474
2017-11-26,21.3,-0.09,-0.42076
2017-11-23,21.39,-0.04,-0.18665
2017-11-22,21.43,-0.04,-0.18631
2017-11-21,21.47,0.02,0.09324
2017-11-20,21.45,0.06,0.2805
2017-11-19,21.39,0.05,0.2343
2017-11-16,21.34,-0.02,-0.09363
2017-11-15,21.36,0.11,0.51765
2017-11-14,21.25,-0.11,-0.51498
2017-11-13,21.36,-0.12,-0.55866
2017-11-12,21.48,-0.06,-0.27855
2017-11-09,21.54,-0.03,-0.13908
2017-11-08,21.57,-0.07,-0.32348
2017-11-07,21.64,0.0,0.0
2017-11-06,21.64,0.06,0.27804
2017-11-05,21.58,0.09,0.4188
2017-11-02,21.49,0.03,0.13979
2017-11-01,21.46,-0.03,-0.1396
2017-10-31,21.49,-0.04,-0.18579
2017-10-30,21.53,0.09,0.41978
2017-10-26,21.44,0.2,0.94162
2017-10-25,21.24,-0.08,-0.37523
2017-10-24,21.32,-0.06,-0.28064
2017-10-23,21.38,-0.02,-0.09346
2017-10-22,21.4,0.03,0.14038
2017-10-19,21.37,-0.02,-0.0935
2017-10-18,21.39,-0.12,-0.55788
2017-10-17,21.51,-0.01,-0.04647
2017-10-16,21.52,0.03,0.1396
2017-10-15,21.49,0.08,0.37366
2017-10-12,21.41,0.08,0.37506
2017-10-11,21.33,-0.02,-0.09368
2017-10-10,21.35,-0.03,-0.14032
2017-10-09,21.38,-0.02,-0.09346
2017-10-08,21.4,-0.03,-0.13999
2017-10-05,21.43,-0.02,-0.09324
2017-10-04,21.45,0.01,0.04664
2017-10-03,21.44,0.03,0.14012
2017-10-02,21.41,-0.04,-0.18648
2017-10-01,21.45,0.04,0.18683
2017-09-28,21.41,-0.01,-0.04669
2017-09-27,21.42,-0.11,-0.51092
2017-09-26,21.53,-0.05,-0.2317
2017-09-25,21.58,0.12,0.55918
2017-09-24,21.46,0.11,0.51522
2017-09-21,21.35,-0.02,-0.09359
2017-09-20,21.37,0.02,0.09368
2017-09-19,21.35,0.0,0.0
2017-09-18,21.35,-0.09,-0.41978
2017-09-17,21.44,0.0,0.0
2017-09-14,21.44,-0.07,-0.32543
2017-09-13,21.51,0.05,0.23299
2017-09-12,21.46,-0.11,-0.50997
2017-09-11,21.57,-0.02,-0.09264
2017-09-10,21.59,0.01,0.04634
2017-09-07,21.58,0.02,0.09276
2017-09-06,21.56,-0.08,-0.36969
2017-09-05,21.64,0.04,0.18519
2017-09-04,21.6,0.05,0.23202
2017-09-03,21.55,0.0,0.0
2017-08-31,21.55,-0.03,-0.13902
2017-08-30,21.58,0.08,0.37209
2017-08-29,21.5,0.06,0.27985
2017-08-28,21.44,-0.17,-0.78667
2017-08-24,21.61,-0.06,-0.27688
2017-08-23,21.67,0.05,0.23127
2017-08-22,21.62,-0.08,-0.36866
2017-08-21,21.7,-0.01,-0.04606
2017-08-20,21.71,0.01,0.04608
2017-08-17,21.7,-0.01,-0.04606
2017-08-16,21.71,0.07,0.32348
2017-08-15,21.64,0.02,0.09251
2017-08-14,21.62,0.01,0.04627
2017-08-13,21.61,-0.03,-0.13863
2017-08-10,21.64,-0.02,-0.09234
2017-08-09,21.66,0.05,0.23137
2017-08-08,21.61,0.09,0.41822
2017-08-07,21.52,0.03,0.1396
2017-08-03,21.49,0.01,0.04655
2017-08-02,21.48,0.0,0.0
2017-08-01,21.48,-0.02,-0.09302
2017-07-31,21.5,-0.08,-0.37071
2017-07-30,21.58,0.02,0.09276
2017-07-27,21.56,-0.06,-0.27752
2017-07-26,21.62,0.0,0.0
2017-07-25,21.62,-0.07,-0.32273
2017-07-24,21.69,-0.05,-0.22999
2017-07-23,21.74,0.04,0.18433
2017-07-20,21.7,-0.11,-0.50436
2017-07-19,21.81,-0.01,-0.04583
2017-07-18,21.82,0.08,0.36799
2017-07-17,21.74,-0.09,-0.41228
2017-07-16,21.83,0.02,0.0917
2017-07-13,21.81,-0.06,-0.27435
2017-07-12,21.87,0.2,0.92293
2017-07-11,21.67,-0.02,-0.09221
2017-07-10,21.69,-0.02,-0.09212
2017-07-09,21.71,0.01,0.04608
2017-07-06,21.7,-0.11,-0.50436
2017-07-05,21.81,-0.07,-0.31993
2017-07-04,21.88,0.0,0.0
2017-07-03,21.88,-0.01,-0.04568
2017-07-02,21.89,-0.01,-0.04566
2017-06-29,21.9,-0.02,-0.09124
2017-06-28,21.92,-0.07,-0.31833
2017-06-27,21.99,-0.2,-0.90131
2017-06-26,22.19,-0.14,-0.62696
2017-06-25,22.33,-0.01,-0.04476
2017-06-22,22.34,0.01,0.04478
2017-06-21,22.33,-0.01,-0.04476
2017-06-20,22.34,0.04,0.17937
2017-06-19,22.3,0.03,0.13471
2017-06-18,22.27,-0.01,-0.04488
2017-06-15,22.28,-0.09,-0.40232
2017-06-14,22.37,0.1,0.44903
2017-06-13,22.27,0.02,0.08989
2017-06-12,22.25,0.02,0.08997
2017-06-11,22.23,-0.03,-0.13477
2017-06-08,22.26,0.07,0.31546
2017-06-07,22.19,-0.08,-0.35923
2017-06-06,22.27,0.08,0.36052
2017-06-05,22.19,0.07,0.31646
2017-06-01,22.12,0.0,0.0
2017-05-31,22.12,-0.04,-0.18051
2017-05-30,22.16,-0.06,-0.27003
2017-05-29,22.22,0.07,0.31603
2017-05-25,22.15,0.02,0.09038
2017-05-24,22.13,-0.01,-0.04517
2017-05-23,22.14,0.05,0.22635
2017-05-22,22.09,-0.01,-0.04525
2017-05-21,22.1,-0.09,-0.40559
2017-05-18,22.19,-0.05,-0.22482
2017-05-17,22.24,0.07,0.31574
2017-05-16,22.17,0.0,0.0
2017-05-15,22.17,-0.13,-0.58296
2017-05-14,22.3,-0.05,-0.22371
2017-05-11,22.35,0.0,0.0
2017-05-10,22.35,0.0,0.0
2017-05-09,22.35,0.03,0.13441
2017-05-08,22.32,-0.02,-0.08953
2017-05-07,22.34,0.02,0.08961
2017-05-04,22.32,-0.04,-0.17889
2017-05-03,22.36,-0.07,-0.31208
2017-05-02,22.43,0.03,0.13393
2017-05-01,22.4,-0.03,-0.13375
2017-04-27,22.43,-0.05,-0.22242
2017-04-26,22.48,-0.01,-0.04446
2017-04-25,22.49,-0.1,-0.44267
2017-04-24,22.59,-0.1,-0.44072
2017-04-23,22.69,-0.25,-1.0898
2017-04-20,22.94,0.07,0.30608
2017-04-19,22.87,-0.09,-0.39199
2017-04-18,22.96,-0.03,-0.13049
2017-04-17,22.99,-0.01,-0.04348
2017-04-12,23.0,0.01,0.0435
2017-04-11,22.99,0.1,0.43687
2017-04-10,22.89,-0.01,-0.04367
2017-04-09,22.9,0.02,0.08741
2017-04-06,22.88,0.08,0.35088
2017-04-05,22.8,0.0,0.0
2017-04-04,22.8,-0.05,-0.21882
2017-04-03,22.85,0.07,0.30729
