tradeDate,nav,change,changePercent
2019-12-05,28.424,0.034,0.11976
2019-12-04,28.39,0.207,0.73449
2019-12-03,28.183,-0.06,-0.21244
2019-12-02,28.243,0.056,0.19867
2019-12-01,28.187,0.032,0.11366
2019-11-28,28.155,-0.333,-1.16891
2019-11-27,28.488,-0.098,-0.34283
2019-11-26,28.586,0.179,0.63013
2019-11-25,28.407,0.047,0.16573
2019-11-24,28.36,-0.016,-0.05639
2019-11-21,28.376,0.019,0.067
2019-11-20,28.357,-0.16,-0.56107
2019-11-19,28.517,-0.068,-0.23789
2019-11-18,28.585,0.144,0.50631
2019-11-17,28.441,0.188,0.66542
2019-11-14,28.253,0.188,0.66987
2019-11-13,28.065,-0.042,-0.14943
2019-11-12,28.107,-0.113,-0.40043
2019-11-11,28.22,0.25,0.89381
2019-11-10,27.97,-0.375,-1.32298
2019-11-07,28.345,-0.047,-0.16554
2019-11-06,28.392,-0.121,-0.42437
2019-11-05,28.513,0.022,0.07722
2019-11-04,28.491,0.208,0.73542
2019-11-03,28.283,0.393,1.40911
2019-10-31,27.89,0.088,0.31652
2019-10-30,27.802,-0.047,-0.16877
2019-10-29,27.849,0.108,0.38932
2019-10-28,27.741,0.03,0.10826
2019-10-27,27.711,0.06,0.21699
2019-10-24,27.651,-0.058,-0.20932
2019-10-23,27.709,0.205,0.74535
2019-10-22,27.504,-0.068,-0.24663
2019-10-21,27.572,0.205,0.74908
2019-10-20,27.367,0.021,0.07679
2019-10-17,27.346,-0.011,-0.04021
2019-10-16,27.357,0.059,0.21613
2019-10-15,27.298,0.096,0.35292
2019-10-14,27.202,0.128,0.47278
2019-10-13,27.074,0.413,1.54908
2019-10-08,26.661,-0.31,-1.14938
2019-10-07,26.971,0.194,0.7245
2019-10-06,26.777,0.085,0.31845
2019-10-03,26.692,0.05,0.18767
2019-10-02,26.642,-0.172,-0.64146
2019-10-01,26.814,-0.032,-0.1192
2019-09-30,26.846,0.332,1.25217
2019-09-26,26.514,-0.105,-0.39446
2019-09-25,26.619,0.005,0.01879
2019-09-24,26.614,-0.113,-0.42279
2019-09-23,26.727,-0.002,-0.00748
2019-09-22,26.729,-0.028,-0.10465
2019-09-19,26.757,0.073,0.27357
2019-09-18,26.684,-0.052,-0.19449
2019-09-17,26.736,0.134,0.50372
2019-09-16,26.602,-0.051,-0.19135
2019-09-15,26.653,0.188,0.71037
2019-09-11,26.465,0.09,0.34123
2019-09-10,26.375,0.084,0.3195
2019-09-09,26.291,-0.109,-0.41288
2019-09-08,26.4,0.042,0.15934
2019-09-05,26.358,0.031,0.11775
2019-09-04,26.327,0.248,0.95096
2019-09-03,26.079,0.24,0.92883
2019-09-02,25.839,-0.178,-0.68417
2019-09-01,26.017,0.042,0.16169
2019-08-29,25.975,0.361,1.40939
2019-08-28,25.614,0.076,0.2976
2019-08-27,25.538,0.114,0.4484
2019-08-26,25.424,0.076,0.29983
2019-08-25,25.348,-0.444,-1.72146
2019-08-22,25.792,0.036,0.13977
2019-08-21,25.756,0.03,0.11661
2019-08-20,25.726,0.008,0.03111
2019-08-19,25.718,0.087,0.33943
2019-08-18,25.631,0.155,0.60842
2019-08-15,25.476,0.229,0.90704
2019-08-14,25.247,-0.233,-0.91444
2019-08-13,25.48,0.193,0.76324
2019-08-12,25.287,-0.255,-0.99836
2019-08-11,25.542,-0.005,-0.01957
2019-08-07,25.547,0.256,1.01222
2019-08-06,25.291,-0.008,-0.03162
2019-08-05,25.299,-0.056,-0.22086
2019-08-04,25.355,-0.283,-1.10383
2019-08-01,25.638,-0.453,-1.73623
2019-07-31,26.091,-0.203,-0.77204
2019-07-30,26.294,-0.006,-0.02281
2019-07-29,26.3,-0.14,-0.5295
2019-07-28,26.44,0.006,0.0227
2019-07-25,26.434,-0.118,-0.44441
2019-07-24,26.552,0.114,0.4312
2019-07-23,26.438,-0.026,-0.09825
2019-07-22,26.464,0.026,0.09834
2019-07-21,26.438,0.197,0.75073
2019-07-18,26.241,0.187,0.71774
2019-07-17,26.054,-0.061,-0.23358
2019-07-16,26.115,-0.133,-0.50671
2019-07-15,26.248,0.05,0.19085
2019-07-14,26.198,0.152,0.58358
2019-07-11,26.046,-0.022,-0.08439
2019-07-10,26.068,0.16,0.61757
2019-07-09,25.908,0.232,0.90357
2019-07-08,25.676,-0.053,-0.20599
2019-07-07,25.729,-0.055,-0.21331
2019-07-04,25.784,0.027,0.10483
2019-07-03,25.757,0.12,0.46807
2019-07-02,25.637,-0.266,-1.02691
2019-07-01,25.903,-0.02,-0.07715
2019-06-30,25.923,0.417,1.63491
2019-06-27,25.506,-0.112,-0.43719
2019-06-26,25.618,0.27,1.06517
2019-06-25,25.348,-0.108,-0.42426
2019-06-24,25.456,-0.158,-0.61685
2019-06-23,25.614,0.126,0.49435
2019-06-20,25.488,0.035,0.13751
2019-06-19,25.453,0.076,0.29948
2019-06-18,25.377,0.51,2.05091
2019-06-17,24.867,0.084,0.33894
2019-06-16,24.783,0.021,0.08481
2019-06-13,24.762,-0.081,-0.32605
2019-06-12,24.843,-0.14,-0.56038
2019-06-11,24.983,0.001,0.004
2019-06-10,24.982,0.097,0.38979
2019-06-09,24.885,0.387,1.57972
2019-06-05,24.498,-0.151,-0.6126
2019-06-04,24.649,0.061,0.24809
2019-06-03,24.588,-0.157,-0.63447
2019-06-02,24.745,0.005,0.02021
2019-05-30,24.74,0.244,0.99608
2019-05-29,24.496,0.179,0.73611
2019-05-28,24.317,-0.044,-0.18062
2019-05-27,24.361,-0.043,-0.1762
2019-05-26,24.404,0.017,0.06971
2019-05-23,24.387,0.054,0.22192
2019-05-22,24.333,-0.361,-1.46189
2019-05-21,24.694,-0.016,-0.06475
2019-05-20,24.71,0.149,0.60665
2019-05-19,24.561,0.032,0.13046
2019-05-16,24.529,-0.206,-0.83283
2019-05-15,24.735,-0.211,-0.84583
2019-05-14,24.946,0.115,0.46313
2019-05-13,24.831,-0.09,-0.36114
2019-05-12,24.921,-0.352,-1.39279
2019-05-09,25.273,-0.037,-0.14619
2019-05-08,25.31,-0.427,-1.65909
2019-05-07,25.737,-0.146,-0.56408
2019-05-06,25.883,0.231,0.90051
2019-05-05,25.652,-0.474,-1.81428
2019-05-02,26.126,0.216,0.83365
2019-05-01,25.91,0.105,0.4069
2019-04-29,25.805,0.061,0.23695
2019-04-28,25.744,-0.027,-0.10477
2019-04-25,25.771,-0.225,-0.86552
2019-04-24,25.996,0.056,0.21588
2019-04-23,25.94,0.009,0.03471
2019-04-22,25.931,0.097,0.37547
2019-04-21,25.834,0.056,0.21724
2019-04-18,25.778,0.031,0.1204
2019-04-17,25.747,-0.102,-0.3946
2019-04-16,25.849,0.144,0.5602
2019-04-15,25.705,0.122,0.47688
2019-04-14,25.583,0.165,0.64915
2019-04-11,25.418,0.001,0.00393
2019-04-10,25.417,-0.143,-0.55947
2019-04-09,25.56,0.025,0.0979
2019-04-08,25.535,0.119,0.46821
2019-04-07,25.416,0.194,0.76917
2019-04-02,25.222,0.031,0.12306
2019-04-01,25.191,0.107,0.42657
2019-03-31,25.084,-0.001,-0.00399
2019-03-28,25.085,0.243,0.97818
2019-03-27,24.842,-0.017,-0.06839
2019-03-26,24.859,-0.032,-0.12856
2019-03-25,24.891,0.18,0.72842
2019-03-24,24.711,-0.367,-1.46343
2019-03-21,25.078,0.069,0.2759
2019-03-20,25.009,0.16,0.64389
2019-03-19,24.849,0.071,0.28654
2019-03-18,24.778,0.001,0.00404
2019-03-17,24.777,0.174,0.70723
2019-03-14,24.603,0.203,0.83197
2019-03-13,24.4,-0.055,-0.2249
2019-03-12,24.455,0.071,0.29117
2019-03-11,24.384,0.23,0.95222
2019-03-10,24.154,0.029,0.12021
2019-03-07,24.125,-0.144,-0.59335
2019-03-06,24.269,-0.104,-0.4267
2019-03-05,24.373,0.117,0.48235
2019-03-04,24.256,-0.103,-0.42284
2019-03-03,24.359,-0.081,-0.33142
2019-02-26,24.44,-0.003,-0.01227
2019-02-25,24.443,-0.012,-0.04907
2019-02-24,24.455,0.136,0.55923
2019-02-21,24.319,0.003,0.01234
2019-02-20,24.316,0.127,0.52503
2019-02-19,24.189,0.26,1.08655
2019-02-18,23.929,0.019,0.07946
2019-02-17,23.91,0.207,0.87331
2019-02-14,23.703,-0.053,-0.2231
2019-02-13,23.756,0.0,0.0
2019-02-12,23.756,-0.018,-0.07571
2019-02-11,23.774,0.223,0.94688
2019-02-10,23.551,0.155,0.66251
2019-01-29,23.396,0.022,0.09412
2019-01-28,23.374,-0.184,-0.78105
2019-01-27,23.558,0.086,0.36639
2019-01-24,23.472,0.224,0.96352
2019-01-23,23.248,0.067,0.28903
2019-01-22,23.181,-0.102,-0.43809
2019-01-21,23.283,-0.007,-0.03006
2019-01-20,23.29,0.122,0.52659
2019-01-17,23.168,0.109,0.4727
2019-01-16,23.059,0.055,0.23909
2019-01-15,23.004,-0.093,-0.40265
2019-01-14,23.097,0.229,1.0014
2019-01-13,22.868,-0.126,-0.54797
2019-01-10,22.994,0.092,0.40171
2019-01-09,22.902,-0.04,-0.17435
2019-01-08,22.942,0.403,1.78801
2019-01-07,22.539,-0.061,-0.26991
2019-01-06,22.6,0.487,2.20232
2019-01-03,22.113,-0.233,-1.04269
2019-01-02,22.346,-0.173,-0.76824
2019-01-01,22.519,-0.392,-1.71097
2018-12-27,22.911,0.182,0.80074
2018-12-26,22.729,0.388,1.73672
2018-12-25,22.341,-0.113,-0.50325
2018-12-24,22.454,-0.27,-1.18817
2018-12-23,22.724,-0.003,-0.0132
2018-12-21,22.727,-0.083,-0.36388
2018-12-20,22.81,0.034,0.14928
2018-12-19,22.776,-0.26,-1.12867
2018-12-18,23.036,0.161,0.70383
2018-12-17,22.875,-0.177,-0.76783
2018-12-16,23.052,0.054,0.2348
2018-12-13,22.998,-0.209,-0.90059
2018-12-12,23.207,0.095,0.41104
2018-12-11,23.112,0.252,1.10236
2018-12-10,22.86,0.133,0.58521
2018-12-09,22.727,-0.275,-1.19555
2018-12-06,23.002,0.183,0.80196
2018-12-05,22.819,-0.538,-2.30338
2018-12-04,23.357,-0.401,-1.68785
2018-12-03,23.758,-0.159,-0.6648
2018-12-02,23.917,0.615,2.63926
2018-11-29,23.302,-0.001,-0.00429
2018-11-28,23.303,0.017,0.07301
2018-11-27,23.286,0.259,1.12477
2018-11-26,23.027,0.002,0.00869
2018-11-25,23.025,0.247,1.08438
2018-11-22,22.778,-0.14,-0.61087
2018-11-21,22.918,-0.052,-0.22638
2018-11-20,22.97,0.001,0.00435
2018-11-19,22.969,-0.212,-0.91454
2018-11-18,23.181,0.08,0.34631
2018-11-15,23.101,-0.076,-0.32791
2018-11-14,23.177,0.086,0.37244
2018-11-13,23.091,0.046,0.19961
2018-11-12,23.045,-0.148,-0.63812
2018-11-11,23.193,0.009,0.03882
2018-11-08,23.184,-0.273,-1.16383
2018-11-07,23.457,0.102,0.43674
2018-11-06,23.355,0.195,0.84197
2018-11-05,23.16,-0.152,-0.65202
2018-11-04,23.312,-0.062,-0.26525
2018-11-01,23.374,0.161,0.69358
2018-10-31,23.213,0.123,0.5327
2018-10-30,23.09,0.624,2.77753
2018-10-29,22.466,0.038,0.16943
2018-10-28,22.428,0.068,0.30411
2018-10-25,22.36,-0.073,-0.32541
2018-10-24,22.433,-0.576,-2.50337
2018-10-23,23.009,-0.064,-0.27738
2018-10-22,23.073,-0.489,-2.07538
2018-10-21,23.562,0.12,0.5119
2018-10-18,23.442,-0.052,-0.22133
2018-10-17,23.494,-0.1,-0.42384
2018-10-16,23.594,0.0,0.0
2018-10-15,23.594,0.18,0.76877
2018-10-14,23.414,-0.323,-1.36074
2018-10-11,23.737,0.607,2.6243
2018-10-10,23.13,-1.585,-6.41311
2018-10-08,24.715,0.027,0.10936
2018-10-07,24.688,-0.144,-0.5799
2018-10-04,24.832,-0.476,-1.88083
2018-10-03,25.308,-0.334,-1.30255
2018-10-02,25.642,-0.14,-0.54301
2018-10-01,25.782,-0.305,-1.16916
2018-09-30,26.087,0.099,0.38095
2018-09-27,25.988,-0.074,-0.28394
2018-09-26,26.062,0.105,0.40452
2018-09-25,25.957,-0.026,-0.10007
2018-09-24,25.983,0.015,0.05776
2018-09-20,25.968,0.336,1.31086
2018-09-19,25.632,-0.055,-0.21412
2018-09-18,25.687,0.215,0.84406
2018-09-17,25.472,-0.156,-0.60871
2018-09-16,25.628,-0.106,-0.41191
2018-09-13,25.734,0.345,1.35886
2018-09-12,25.389,0.005,0.0197
2018-09-11,25.384,-0.069,-0.27109
2018-09-10,25.453,0.056,0.2205
2018-09-09,25.397,-0.275,-1.07121
2018-09-06,25.672,-0.185,-0.71547
2018-09-05,25.857,-0.152,-0.58441
2018-09-04,26.009,-0.081,-0.31046
2018-09-03,26.09,0.136,0.524
2018-09-02,25.954,-0.233,-0.88975
2018-08-30,26.187,-0.06,-0.2286
2018-08-29,26.247,-0.028,-0.10657
2018-08-28,26.275,0.244,0.93734
2018-08-27,26.031,0.186,0.71967
2018-08-26,25.845,0.257,1.00438
2018-08-23,25.588,-0.128,-0.49774
2018-08-22,25.716,0.155,0.60639
2018-08-21,25.561,0.019,0.07439
2018-08-20,25.542,0.235,0.9286
2018-08-19,25.307,0.014,0.05535
2018-08-16,25.293,-0.003,-0.01186
2018-08-15,25.296,-0.046,-0.18152
2018-08-14,25.342,-0.25,-0.97687
2018-08-13,25.592,0.207,0.81544
2018-08-12,25.385,-0.564,-2.17349
2018-08-09,25.949,-0.083,-0.31884
2018-08-08,26.032,-0.082,-0.31401
2018-08-07,26.114,0.218,0.84183
2018-08-06,25.896,-0.08,-0.30798
2018-08-05,25.976,0.024,0.09248
2018-08-02,25.952,0.192,0.74534
2018-08-01,25.76,-0.369,-1.41222
2018-07-31,26.129,0.128,0.49229
2018-07-30,26.001,0.058,0.22357
2018-07-29,25.943,-0.108,-0.41457
2018-07-26,26.051,0.149,0.57525
2018-07-25,25.902,0.129,0.50052
2018-07-24,25.773,0.0,0.0
2018-07-23,25.773,0.153,0.59719
2018-07-22,25.62,0.059,0.23082
2018-07-19,25.561,0.2,0.78861
2018-07-18,25.361,-0.03,-0.11815
2018-07-17,25.391,0.145,0.57435
2018-07-16,25.246,-0.106,-0.41811
2018-07-15,25.352,-0.089,-0.34983
2018-07-12,25.441,0.303,1.20535
2018-07-11,25.138,0.213,0.85456
2018-07-10,24.925,-0.155,-0.61802
2018-07-09,25.08,0.143,0.57345
2018-07-08,24.937,0.289,1.17251
2018-07-05,24.648,0.014,0.05683
2018-07-04,24.634,-0.236,-0.94893
2018-07-03,24.87,0.072,0.29035
2018-07-02,24.798,-0.125,-0.50154
2018-07-01,24.923,-0.154,-0.61411
2018-06-28,25.077,0.423,1.71575
2018-06-27,24.654,-0.11,-0.44419
2018-06-26,24.764,-0.097,-0.39017
2018-06-25,24.861,-0.031,-0.12454
2018-06-24,24.892,-0.092,-0.36824
2018-06-21,24.984,-0.102,-0.4066
2018-06-20,25.086,0.043,0.1717
2018-06-19,25.043,0.082,0.32851
2018-06-18,24.961,-0.388,-1.53063
2018-06-14,25.349,0.167,0.66317
2018-06-13,25.182,-0.38,-1.48658
2018-06-12,25.562,0.061,0.23921
2018-06-11,25.501,-0.013,-0.05095
2018-06-10,25.514,-0.015,-0.05876
2018-06-07,25.529,-0.22,-0.8544
2018-06-06,25.749,0.08,0.31166
2018-06-05,25.669,0.227,0.89223
2018-06-04,25.442,-0.022,-0.0864
2018-06-03,25.464,0.354,1.4098
2018-05-31,25.11,0.138,0.55262
2018-05-30,24.972,0.138,0.55569
2018-05-29,24.834,-0.345,-1.37019
2018-05-28,25.179,-0.068,-0.26934
2018-05-27,25.247,0.094,0.37371
2018-05-24,25.153,-0.003,-0.01193
2018-05-23,25.156,0.106,0.42315
2018-05-22,25.05,-0.106,-0.42137
2018-05-21,25.156,-0.074,-0.2933
2018-05-20,25.23,0.299,1.19931
2018-05-17,24.931,0.006,0.02407
2018-05-16,24.925,-0.127,-0.50695
2018-05-15,25.052,0.079,0.31634
2018-05-14,24.973,-0.203,-0.80632
2018-05-13,25.176,0.225,0.90177
2018-05-10,24.951,0.237,0.95897
2018-05-09,24.714,0.139,0.56562
2018-05-08,24.575,0.044,0.17936
2018-05-07,24.531,0.18,0.73919
2018-05-06,24.351,0.185,0.76554
2018-05-03,24.166,0.036,0.14919
2018-05-02,24.13,-0.232,-0.9523
2018-05-01,24.362,-0.082,-0.33546
2018-04-29,24.444,0.223,0.92069
2018-04-26,24.221,0.136,0.56467
2018-04-25,24.085,-0.143,-0.59023
2018-04-24,24.228,-0.045,-0.18539
2018-04-23,24.273,-0.248,-1.01138
2018-04-22,24.521,-0.216,-0.87319
2018-04-19,24.737,-0.449,-1.78274
2018-04-18,25.186,0.283,1.13641
2018-04-17,24.903,0.058,0.23345
2018-04-16,24.845,-0.342,-1.35784
2018-04-15,25.187,-0.063,-0.2495
2018-04-12,25.25,0.019,0.0753
2018-04-11,25.231,-0.041,-0.16223
2018-04-10,25.272,0.109,0.43318
2018-04-09,25.163,0.083,0.33094
2018-04-08,25.08,0.185,0.74312
2018-04-02,24.895,-0.174,-0.69408
2018-04-01,25.069,-0.065,-0.25861
2018-03-30,25.134,0.029,0.11551
2018-03-29,25.105,0.141,0.56481
2018-03-28,24.964,-0.03,-0.12003
2018-03-27,24.994,-0.29,-1.14697
2018-03-26,25.284,0.352,1.41184
2018-03-25,24.932,0.037,0.14862
2018-03-22,24.895,-0.421,-1.66298
2018-03-21,25.316,-0.007,-0.02764
2018-03-20,25.323,-0.024,-0.09469
2018-03-19,25.347,-0.073,-0.28718
2018-03-18,25.42,0.03,0.11816
2018-03-15,25.39,0.056,0.22105
2018-03-14,25.334,-0.054,-0.2127
2018-03-13,25.388,-0.112,-0.43922
2018-03-12,25.5,0.205,0.81044
2018-03-11,25.295,0.297,1.1881
2018-03-08,24.998,0.073,0.29288
2018-03-07,24.925,0.186,0.75185
2018-03-06,24.739,-0.084,-0.3384
2018-03-05,24.823,0.323,1.31837
2018-03-04,24.5,-0.134,-0.54396
2018-03-01,24.634,-0.218,-0.87719
2018-02-28,24.852,-0.072,-0.28888
2018-02-26,24.924,-0.059,-0.23616
2018-02-25,24.983,0.115,0.46244
2018-02-22,24.868,0.314,1.27881
2018-02-21,24.554,-0.112,-0.45407
2018-02-20,24.666,0.678,2.82641
2018-02-11,23.988,0.092,0.385
2018-02-08,23.896,-0.367,-1.51259
2018-02-07,24.263,-0.015,-0.06178
2018-02-06,24.278,0.356,1.48817
2018-02-05,23.922,-1.243,-4.9394
2018-02-04,25.165,-0.419,-1.63774
2018-02-01,25.584,-0.073,-0.28452
2018-01-31,25.657,0.139,0.54471
2018-01-30,25.518,0.064,0.25143
2018-01-29,25.454,-0.365,-1.41369
2018-01-28,25.819,0.179,0.69813
2018-01-25,25.64,-0.03,-0.11687
2018-01-24,25.67,0.034,0.13263
2018-01-23,25.636,-0.219,-0.84703
2018-01-22,25.855,0.033,0.1278
2018-01-21,25.822,0.194,0.75698
2018-01-18,25.628,0.174,0.68359
2018-01-17,25.454,0.14,0.55305
2018-01-16,25.314,0.043,0.17016
2018-01-15,25.271,0.075,0.29767
2018-01-14,25.196,0.157,0.62702
2018-01-11,25.039,0.174,0.69978
2018-01-10,24.865,-0.031,-0.12452
2018-01-09,24.896,-0.207,-0.8246
2018-01-08,25.103,0.009,0.03587
2018-01-07,25.094,0.075,0.29977
2018-01-04,25.019,0.078,0.31274
2018-01-03,24.941,0.109,0.43895
2018-01-02,24.832,0.199,0.80786
2018-01-01,24.633,0.158,0.64556
2017-12-28,24.475,0.175,0.72016
2017-12-27,24.3,0.155,0.64195
2017-12-26,24.145,0.153,0.63771
2017-12-25,23.992,-0.239,-0.98634
2017-12-24,24.231,-0.032,-0.13189
2017-12-21,24.263,0.105,0.43464
2017-12-20,24.158,-0.032,-0.13229
2017-12-19,24.19,0.089,0.36928
2017-12-18,24.101,-0.114,-0.47078
2017-12-17,24.215,0.034,0.14061
2017-12-14,24.181,-0.097,-0.39954
2017-12-13,24.278,0.159,0.65923
2017-12-12,24.119,0.064,0.26606
2017-12-11,24.055,-0.062,-0.25708
2017-12-10,24.117,0.169,0.7057
2017-12-07,23.948,0.09,0.37723
2017-12-06,23.858,-0.068,-0.28421
2017-12-05,23.926,-0.398,-1.63624
2017-12-04,24.324,-0.181,-0.73862
2017-12-03,24.505,0.144,0.59111
2017-11-30,24.361,0.113,0.46602
2017-11-29,24.248,-0.363,-1.47495
2017-11-28,24.611,0.023,0.09354
2017-11-27,24.588,-0.112,-0.45344
2017-11-26,24.7,-0.26,-1.04167
2017-11-23,24.96,-0.002,-0.00801
2017-11-22,24.962,0.084,0.33765
2017-11-21,24.878,0.101,0.40764
2017-11-20,24.777,0.271,1.10585
2017-11-19,24.506,-0.08,-0.32539
2017-11-16,24.586,0.179,0.7334
2017-11-15,24.407,-0.008,-0.03277
2017-11-14,24.415,-0.122,-0.49721
2017-11-13,24.537,0.001,0.00408
2017-11-12,24.536,-0.097,-0.39378
2017-11-09,24.633,-0.012,-0.04869
2017-11-08,24.645,-0.187,-0.75306
2017-11-07,24.832,-0.05,-0.20095
2017-11-06,24.882,0.113,0.45622
2017-11-05,24.769,-0.013,-0.05246
2017-11-02,24.782,0.032,0.12929
2017-11-01,24.75,-0.039,-0.15733
2017-10-31,24.789,0.05,0.20211
2017-10-30,24.739,0.084,0.3407
2017-10-29,24.655,0.111,0.45225
2017-10-26,24.544,-0.067,-0.27224
2017-10-25,24.611,-0.043,-0.17441
2017-10-24,24.654,0.02,0.08119
2017-10-23,24.634,0.023,0.09345
2017-10-22,24.611,0.007,0.02845
2017-10-19,24.604,-0.055,-0.22304
2017-10-18,24.659,0.082,0.33365
2017-10-17,24.577,0.005,0.02035
2017-10-16,24.572,-0.117,-0.4739
2017-10-15,24.689,0.107,0.43528
2017-10-12,24.582,0.041,0.16707
2017-10-11,24.541,0.166,0.68103
2017-10-10,24.375,0.236,0.97767
2017-10-05,24.139,0.019,0.07877
2017-10-04,24.12,0.132,0.55028
2017-10-02,23.988,0.001,0.00417
2017-10-01,23.987,0.201,0.84503
2017-09-29,23.786,0.116,0.49007
2017-09-28,23.67,0.076,0.32212
2017-09-27,23.594,-0.083,-0.35055
2017-09-26,23.677,0.167,0.71034
2017-09-25,23.51,-0.164,-0.69274
2017-09-24,23.674,-0.27,-1.12763
2017-09-21,23.944,-0.309,-1.27407
2017-09-20,24.253,0.139,0.57643
2017-09-19,24.114,-0.139,-0.57312
2017-09-18,24.253,-0.136,-0.55763
2017-09-17,24.389,0.125,0.51517
2017-09-14,24.264,0.067,0.27689
2017-09-13,24.197,0.045,0.18632
2017-09-12,24.152,-0.164,-0.67445
2017-09-11,24.316,0.084,0.34665
2017-09-10,24.232,-0.06,-0.24699
2017-09-07,24.292,0.157,0.65051
2017-09-06,24.135,-0.01,-0.04142
2017-09-05,24.145,-0.153,-0.62968
2017-09-04,24.298,0.1,0.41326
2017-09-03,24.198,-0.06,-0.24734
2017-08-31,24.258,0.005,0.02062
2017-08-30,24.253,0.03,0.12385
2017-08-29,24.223,0.165,0.68584
2017-08-28,24.058,-0.055,-0.22809
2017-08-27,24.113,0.02,0.08301
2017-08-24,24.093,0.067,0.27886
2017-08-23,24.026,0.182,0.76329
2017-08-22,23.844,0.025,0.10496
2017-08-21,23.819,0.16,0.67628
2017-08-20,23.659,0.05,0.21178
2017-08-17,23.609,-0.104,-0.43858
2017-08-16,23.713,0.2,0.85059
2017-08-15,23.513,-0.046,-0.19525
2017-08-14,23.559,0.201,0.86052
2017-08-13,23.358,-0.226,-0.95828
2017-08-10,23.584,0.024,0.10187
2017-08-09,23.56,-0.312,-1.30697
2017-08-08,23.872,-0.196,-0.81436
2017-08-07,24.068,0.008,0.03325
2017-08-06,24.06,0.145,0.60631
2017-08-03,23.915,0.085,0.35669
2017-08-02,23.83,-0.104,-0.43453
2017-08-01,23.934,0.187,0.78747
2017-07-31,23.747,0.042,0.17718
2017-07-30,23.705,0.033,0.13941
2017-07-27,23.672,-0.194,-0.81287
2017-07-26,23.866,0.213,0.90052
2017-07-25,23.653,-0.084,-0.35388
2017-07-24,23.737,0.019,0.08011
2017-07-23,23.718,0.058,0.24514
2017-07-20,23.66,-0.113,-0.47533
2017-07-19,23.773,-0.001,-0.00421
2017-07-18,23.774,0.07,0.29531
2017-07-17,23.704,0.094,0.39814
2017-07-16,23.61,0.057,0.24201
2017-07-13,23.553,-0.014,-0.05941
2017-07-12,23.567,0.179,0.76535
2017-07-11,23.388,0.062,0.2658
2017-07-10,23.326,0.305,1.32488
2017-07-09,23.021,-0.008,-0.03474
2017-07-06,23.029,-0.15,-0.64714
2017-07-05,23.179,-0.044,-0.18947
2017-07-04,23.223,0.141,0.61087
2017-07-03,23.082,-0.139,-0.5986
2017-07-02,23.221,0.077,0.3327
2017-06-29,23.144,-0.04,-0.17253
2017-06-28,23.184,0.069,0.29851
2017-06-27,23.115,-0.219,-0.93854
2017-06-26,23.334,-0.006,-0.02571
2017-06-25,23.34,0.426,1.85913
2017-06-22,22.914,-0.04,-0.17426
2017-06-21,22.954,0.101,0.44196
2017-06-20,22.853,0.075,0.32927
2017-06-19,22.778,0.151,0.66734
2017-06-18,22.627,0.208,0.92778
2017-06-15,22.419,0.158,0.70976
2017-06-14,22.261,0.037,0.16649
2017-06-13,22.224,-0.142,-0.63489
2017-06-12,22.366,0.034,0.15225
2017-06-11,22.332,-0.171,-0.7599
2017-06-08,22.503,-0.054,-0.23939
2017-06-07,22.557,0.041,0.18209
2017-06-06,22.516,0.005,0.02221
2017-06-05,22.511,-0.048,-0.21278
2017-06-04,22.559,0.142,0.63345
2017-06-02,22.417,0.013,0.05803
2017-06-01,22.404,0.147,0.66047
2017-05-31,22.257,0.089,0.40148
2017-05-30,22.168,-0.132,-0.59193
2017-05-25,22.3,-0.027,-0.12093
2017-05-24,22.327,0.146,0.65822
2017-05-23,22.181,0.073,0.3302
2017-05-22,22.108,0.021,0.09508
2017-05-21,22.087,0.125,0.56916
2017-05-18,21.962,-0.055,-0.24981
2017-05-17,22.017,-0.099,-0.44764
2017-05-16,22.116,-0.052,-0.23457
2017-05-15,22.168,0.006,0.02707
2017-05-14,22.162,0.116,0.52617
2017-05-11,22.046,-0.017,-0.07705
2017-05-10,22.063,0.093,0.4233
2017-05-09,21.97,0.112,0.5124
2017-05-08,21.858,-0.055,-0.25099
2017-05-07,21.913,0.084,0.38481
2017-05-04,21.829,-0.141,-0.64178
2017-05-03,21.97,0.025,0.11392
2017-05-02,21.945,0.022,0.10035
2017-05-01,21.923,0.158,0.72594
2017-04-27,21.765,0.04,0.18412
2017-04-26,21.725,0.009,0.04144
2017-04-25,21.716,0.04,0.18454
2017-04-24,21.676,0.259,1.20932
2017-04-23,21.417,0.006,0.02802
2017-04-20,21.411,0.194,0.91436
2017-04-19,21.217,-0.024,-0.11299
2017-04-18,21.241,-0.235,-1.09424
2017-04-17,21.476,0.078,0.36452
2017-04-16,21.398,-0.031,-0.14466
2017-04-13,21.429,-0.232,-1.07105
2017-04-12,21.661,0.038,0.17574
2017-04-11,21.623,-0.028,-0.12932
2017-04-10,21.651,-0.115,-0.52835
2017-04-09,21.766,0.013,0.05976
2017-04-06,21.753,-0.047,-0.2156
2017-04-05,21.8,-0.114,-0.52022
2017-04-04,21.914,0.314,1.4537
2017-03-30,21.6,-0.076,-0.35062
2017-03-29,21.676,-0.023,-0.106
2017-03-28,21.699,-0.046,-0.21154
2017-03-27,21.745,-0.007,-0.03218
2017-03-26,21.752,-0.069,-0.31621
2017-03-23,21.821,-0.054,-0.24686
2017-03-22,21.875,0.014,0.06404
2017-03-21,21.861,-0.123,-0.5595
2017-03-20,21.984,0.127,0.58105
