tradeDate,nav,change,changePercent
2020-01-21,17.55,0.01,0.05701
2020-01-20,17.54,-0.02,-0.1139
2020-01-19,17.56,0.0,0.0
2020-01-16,17.56,-0.01,-0.05692
2020-01-15,17.57,-0.03,-0.17045
2020-01-14,17.6,0.0,0.0
2020-01-13,17.6,0.05,0.2849
2020-01-12,17.55,-0.04,-0.2274
2020-01-09,17.59,0.03,0.17084
2020-01-08,17.56,0.06,0.34286
2020-01-07,17.5,0.04,0.2291
2020-01-06,17.46,-0.06,-0.34247
2020-01-05,17.52,0.01,0.05711
2020-01-02,17.51,-0.05,-0.28474
2020-01-01,17.56,0.04,0.22831
2019-12-29,17.52,0.07,0.40115
2019-12-26,17.45,0.13,0.75058
2019-12-22,17.32,-0.01,-0.0577
2019-12-19,17.33,0.01,0.05774
2019-12-18,17.32,0.02,0.11561
2019-12-17,17.3,-0.01,-0.05777
2019-12-16,17.31,0.01,0.0578
2019-12-15,17.3,0.04,0.23175
2019-12-12,17.26,0.06,0.34884
2019-12-11,17.2,0.09,0.52601
2019-12-10,17.11,0.05,0.29308
2019-12-09,17.06,-0.03,-0.17554
2019-12-08,17.09,0.06,0.35232
2019-12-05,17.03,0.03,0.17647
2019-12-04,17.0,0.02,0.11779
2019-12-03,16.98,0.06,0.35461
2019-12-02,16.92,0.06,0.35587
2019-12-01,16.86,-0.01,-0.05928
2019-11-28,16.87,0.03,0.17815
2019-11-27,16.84,-0.01,-0.05935
2019-11-26,16.85,-0.06,-0.35482
2019-11-25,16.91,-0.05,-0.29481
2019-11-24,16.96,-0.07,-0.41104
2019-11-21,17.03,0.0,0.0
2019-11-20,17.03,0.01,0.05875
2019-11-19,17.02,-0.02,-0.11737
2019-11-18,17.04,0.0,0.0
2019-11-17,17.04,-0.02,-0.11723
2019-11-14,17.06,0.11,0.64897
2019-11-13,16.95,0.01,0.05903
2019-11-12,16.94,-0.1,-0.58685
2019-11-11,17.04,-0.08,-0.46729
2019-11-10,17.12,-0.04,-0.2331
2019-11-07,17.16,-0.1,-0.57937
2019-11-06,17.26,0.0,0.0
2019-11-05,17.26,-0.08,-0.46136
2019-11-04,17.34,-0.02,-0.11521
2019-11-03,17.36,0.05,0.28885
2019-10-31,17.31,0.09,0.52265
2019-10-30,17.22,0.04,0.23283
2019-10-29,17.18,-0.1,-0.5787
2019-10-28,17.28,-0.04,-0.23095
2019-10-27,17.32,0.05,0.28952
2019-10-24,17.27,0.02,0.11594
2019-10-23,17.25,0.07,0.40745
2019-10-22,17.18,0.01,0.05824
2019-10-21,17.17,0.05,0.29206
2019-10-20,17.12,0.04,0.23419
2019-10-17,17.08,0.04,0.23474
2019-10-16,17.04,0.11,0.64973
2019-10-15,16.93,-0.01,-0.05903
2019-10-14,16.94,-0.04,-0.23557
2019-10-13,16.98,-0.01,-0.05886
2019-10-10,16.99,0.09,0.53254
2019-10-09,16.9,0.01,0.05921
2019-10-08,16.89,0.03,0.17794
2019-10-07,16.86,-0.06,-0.35461
2019-10-06,16.92,-0.04,-0.23585
2019-10-03,16.96,0.14,0.83234
2019-10-02,16.82,0.1,0.59809
2019-10-01,16.72,0.05,0.29994
2019-09-30,16.67,-0.09,-0.53699
2019-09-29,16.76,-0.03,-0.17868
2019-09-26,16.79,-0.03,-0.17836
2019-09-25,16.82,0.05,0.29815
2019-09-24,16.77,-0.07,-0.41568
2019-09-23,16.84,0.01,0.05942
2019-09-22,16.83,-0.02,-0.11869
2019-09-19,16.85,-0.07,-0.41371
2019-09-18,16.92,0.0,0.0
2019-09-17,16.92,0.07,0.41543
2019-09-16,16.85,-0.04,-0.23683
2019-09-15,16.89,-0.1,-0.58858
2019-09-12,16.99,0.04,0.23599
2019-09-11,16.95,0.13,0.77289
2019-09-10,16.82,0.01,0.05949
2019-09-09,16.81,-0.07,-0.41469
2019-09-08,16.88,0.01,0.05928
2019-09-05,16.87,0.03,0.17815
2019-09-04,16.84,0.05,0.2978
2019-09-03,16.79,0.15,0.90144
2019-09-02,16.64,0.02,0.12034
2019-09-01,16.62,0.01,0.0602
2019-08-29,16.61,0.02,0.12055
2019-08-28,16.59,-0.02,-0.12041
2019-08-27,16.61,-0.08,-0.47933
2019-08-26,16.69,-0.02,-0.11969
2019-08-25,16.71,0.0,0.0
2019-08-22,16.71,-0.07,-0.41716
2019-08-21,16.78,-0.01,-0.05956
2019-08-20,16.79,0.08,0.47876
2019-08-19,16.71,-0.04,-0.23881
2019-08-18,16.75,-0.09,-0.53444
2019-08-15,16.84,0.09,0.53731
2019-08-14,16.75,-0.05,-0.29762
2019-08-13,16.8,-0.08,-0.47393
2019-08-12,16.88,0.08,0.47619
2019-08-11,16.8,-0.12,-0.70922
2019-08-08,16.92,0.03,0.17762
2019-08-07,16.89,0.12,0.71556
2019-08-06,16.77,-0.02,-0.11912
2019-08-05,16.79,0.03,0.179
2019-08-04,16.76,-0.1,-0.59312
2019-08-01,16.86,-0.01,-0.05928
2019-07-31,16.87,-0.22,-1.2873
2019-07-30,17.09,0.01,0.05855
2019-07-29,17.08,-0.01,-0.05851
2019-07-28,17.09,-0.05,-0.29172
2019-07-25,17.14,-0.05,-0.29087
2019-07-24,17.19,-0.03,-0.17422
2019-07-23,17.22,0.03,0.17452
2019-07-22,17.19,-0.07,-0.40556
2019-07-21,17.26,0.01,0.05797
2019-07-18,17.25,0.1,0.58309
2019-07-17,17.15,0.06,0.35108
2019-07-16,17.09,-0.01,-0.05848
2019-07-15,17.1,-0.05,-0.29155
2019-07-14,17.15,0.1,0.58651
2019-07-11,17.05,-0.04,-0.23406
2019-07-10,17.09,0.11,0.64782
2019-07-09,16.98,-0.01,-0.05886
2019-07-08,16.99,-0.03,-0.17626
2019-07-07,17.02,0.05,0.29464
2019-07-04,16.97,-0.09,-0.52755
2019-07-03,17.06,0.07,0.41201
2019-07-02,16.99,0.07,0.41371
2019-07-01,16.92,-0.04,-0.23585
2019-06-30,16.96,0.08,0.47393
2019-06-27,16.88,0.07,0.41642
2019-06-26,16.81,0.02,0.11912
2019-06-25,16.79,-0.03,-0.17836
2019-06-24,16.82,0.05,0.29815
2019-06-23,16.77,0.01,0.05967
2019-06-20,16.76,-0.01,-0.05963
2019-06-19,16.77,0.27,1.63636
2019-06-18,16.5,0.03,0.18215
2019-06-17,16.47,0.07,0.42683
2019-06-16,16.4,0.01,0.06101
2019-06-13,16.39,0.03,0.18337
2019-06-12,16.36,-0.02,-0.1221
2019-06-11,16.38,0.02,0.12225
2019-06-10,16.36,0.08,0.4914
2019-06-09,16.28,0.12,0.74257
2019-06-06,16.16,0.04,0.24814
2019-06-05,16.12,-0.05,-0.30921
2019-06-04,16.17,0.16,0.99938
2019-06-03,16.01,0.0,0.0
2019-06-02,16.01,0.11,0.69182
2019-05-30,15.9,0.0,0.0
2019-05-29,15.9,0.1,0.63291
2019-05-28,15.8,-0.08,-0.50378
2019-05-27,15.88,-0.01,-0.06293
2019-05-26,15.89,0.0,0.0
2019-05-23,15.89,0.12,0.76094
2019-05-22,15.77,-0.08,-0.50473
2019-05-21,15.85,0.09,0.57107
2019-05-20,15.76,-0.03,-0.18999
2019-05-19,15.79,-0.02,-0.1265
2019-05-16,15.81,-0.12,-0.7533
2019-05-15,15.93,0.05,0.31486
2019-05-14,15.88,-0.03,-0.18856
2019-05-13,15.91,0.03,0.18892
2019-05-12,15.88,-0.07,-0.43887
2019-05-09,15.95,0.14,0.88552
2019-05-08,15.81,-0.06,-0.37807
2019-05-07,15.87,0.02,0.12618
2019-05-06,15.85,-0.06,-0.37712
2019-05-05,15.91,-0.03,-0.18821
2019-05-02,15.94,0.04,0.25157
2019-05-01,15.9,-0.1,-0.625
2019-04-29,16.0,0.0,0.0
2019-04-28,16.0,-0.01,-0.06246
2019-04-25,16.01,0.09,0.56533
2019-04-24,15.92,-0.14,-0.87173
2019-04-23,16.06,-0.08,-0.49566
2019-04-22,16.14,-0.11,-0.67692
2019-04-17,16.25,-0.03,-0.18428
2019-04-16,16.28,0.04,0.24631
2019-04-15,16.24,-0.09,-0.55113
2019-04-14,16.33,-0.01,-0.0612
2019-04-11,16.34,0.01,0.06124
2019-04-10,16.33,0.01,0.06127
2019-04-09,16.32,0.03,0.18416
2019-04-08,16.29,0.02,0.12293
2019-04-07,16.27,0.03,0.18473
2019-04-04,16.24,0.05,0.30883
2019-04-03,16.19,-0.02,-0.12338
2019-04-02,16.21,0.04,0.24737
2019-04-01,16.17,-0.01,-0.0618
2019-03-31,16.18,0.12,0.7472
2019-03-28,16.06,0.07,0.43777
2019-03-27,15.99,-0.05,-0.31172
2019-03-26,16.04,-0.11,-0.68111
2019-03-25,16.15,-0.11,-0.67651
2019-03-24,16.26,0.08,0.49444
2019-03-21,16.18,-0.23,-1.40158
2019-03-20,16.41,0.09,0.55147
2019-03-19,16.32,0.03,0.18416
2019-03-18,16.29,0.03,0.1845
2019-03-17,16.26,0.16,0.99379
2019-03-14,16.1,-0.01,-0.06207
2019-03-13,16.11,-0.01,-0.06203
2019-03-12,16.12,-0.01,-0.062
2019-03-11,16.13,0.07,0.43587
2019-03-10,16.06,0.06,0.375
2019-03-07,16.0,-0.05,-0.31153
2019-03-06,16.05,-0.12,-0.74212
2019-03-05,16.17,-0.04,-0.24676
2019-03-04,16.21,0.04,0.24737
2019-03-03,16.17,-0.04,-0.24676
2019-02-28,16.21,-0.1,-0.61312
2019-02-27,16.31,-0.02,-0.12247
2019-02-26,16.33,0.03,0.18405
2019-02-25,16.3,0.0,0.0
2019-02-24,16.3,0.07,0.4313
2019-02-21,16.23,0.05,0.30902
2019-02-20,16.18,-0.03,-0.18507
2019-02-19,16.21,0.04,0.24737
2019-02-18,16.17,0.01,0.06188
2019-02-17,16.16,0.06,0.37267
2019-02-14,16.1,0.05,0.31153
2019-02-13,16.05,-0.12,-0.74212
2019-02-12,16.17,-0.04,-0.24676
2019-02-11,16.21,0.0,0.0
2019-02-10,16.21,-0.09,-0.55215
2019-02-07,16.3,-0.02,-0.12255
2019-02-06,16.32,-0.04,-0.2445
2019-02-05,16.36,-0.04,-0.2439
2019-02-04,16.4,0.03,0.18326
2019-02-03,16.37,0.01,0.06112
2019-01-31,16.36,-0.11,-0.66788
2019-01-30,16.47,0.33,2.04461
2019-01-29,16.14,0.01,0.062
2019-01-28,16.13,0.05,0.31095
2019-01-27,16.08,-0.03,-0.18622
2019-01-24,16.11,0.07,0.43641
2019-01-23,16.04,0.07,0.43832
2019-01-22,15.97,0.09,0.56675
2019-01-21,15.88,-0.08,-0.50125
2019-01-20,15.96,-0.06,-0.37453
2019-01-17,16.02,0.02,0.125
2019-01-16,16.0,-0.07,-0.43559
2019-01-15,16.07,0.01,0.06227
2019-01-14,16.06,0.04,0.24969
2019-01-13,16.02,0.02,0.125
2019-01-10,16.0,-0.01,-0.06246
2019-01-09,16.01,0.01,0.0625
2019-01-08,16.0,0.07,0.43942
2019-01-07,15.93,-0.05,-0.31289
2019-01-06,15.98,0.21,1.33164
2019-01-03,15.77,0.1,0.63816
2019-01-02,15.67,0.07,0.44872
2019-01-01,15.6,0.01,0.06414
2018-12-27,15.59,0.09,0.58065
2018-12-26,15.5,0.08,0.51881
2018-12-20,15.42,-0.15,-0.96339
2018-12-19,15.57,0.05,0.32216
2018-12-18,15.52,0.18,1.1734
2018-12-17,15.34,-0.02,-0.13021
2018-12-16,15.36,0.07,0.45782
2018-12-13,15.29,-0.11,-0.71429
2018-12-12,15.4,-0.02,-0.1297
2018-12-11,15.42,0.11,0.71848
2018-12-10,15.31,-0.07,-0.45514
2018-12-09,15.38,-0.13,-0.83817
2018-12-06,15.51,0.15,0.97656
2018-12-05,15.36,-0.08,-0.51813
2018-12-04,15.44,-0.09,-0.57952
2018-12-03,15.53,-0.05,-0.32092
2018-12-02,15.58,0.09,0.58102
2018-11-29,15.49,-0.03,-0.1933
2018-11-28,15.52,0.21,1.37165
2018-11-27,15.31,-0.02,-0.13046
2018-11-26,15.33,-0.07,-0.45455
2018-11-25,15.4,-0.04,-0.25907
2018-11-22,15.44,-0.04,-0.2584
2018-11-21,15.48,0.04,0.25907
2018-11-20,15.44,0.06,0.39012
2018-11-19,15.38,-0.05,-0.32404
2018-11-18,15.43,0.0,0.0
2018-11-15,15.43,0.16,1.04781
2018-11-14,15.27,0.02,0.13115
2018-11-13,15.25,0.11,0.72655
2018-11-12,15.14,-0.09,-0.59094
2018-11-11,15.23,-0.05,-0.32723
2018-11-08,15.28,-0.15,-0.97213
2018-11-07,15.43,-0.05,-0.323
2018-11-06,15.48,0.07,0.45425
2018-11-05,15.41,0.05,0.32552
2018-11-04,15.36,0.03,0.19569
2018-11-01,15.33,0.08,0.52459
2018-10-31,15.25,0.17,1.12732
2018-10-30,15.08,-0.12,-0.78947
2018-10-29,15.2,-0.07,-0.45842
2018-10-28,15.27,0.03,0.19685
2018-10-25,15.24,0.01,0.06566
2018-10-24,15.23,-0.08,-0.52253
2018-10-23,15.31,-0.01,-0.06527
2018-10-22,15.32,-0.07,-0.45484
2018-10-21,15.39,0.0,0.0
2018-10-18,15.39,-0.04,-0.25924
2018-10-17,15.43,-0.05,-0.323
2018-10-16,15.48,0.05,0.32404
2018-10-15,15.43,0.08,0.52117
2018-10-14,15.35,0.07,0.45812
2018-10-11,15.28,0.01,0.06549
2018-10-10,15.27,0.04,0.26264
2018-10-09,15.23,0.06,0.39552
2018-10-08,15.17,-0.01,-0.06588
2018-10-07,15.18,-0.04,-0.26281
2018-10-04,15.22,0.0,0.0
2018-10-03,15.22,-0.19,-1.23297
2018-10-02,15.41,0.03,0.19506
2018-10-01,15.38,-0.05,-0.32404
2018-09-30,15.43,0.02,0.12979
2018-09-27,15.41,-0.01,-0.06485
2018-09-26,15.42,0.09,0.58708
2018-09-25,15.33,0.06,0.39293
2018-09-24,15.27,-0.1,-0.65062
2018-09-23,15.37,0.1,0.65488
2018-09-20,15.27,0.02,0.13115
2018-09-19,15.25,0.06,0.395
2018-09-18,15.19,0.08,0.52945
2018-09-17,15.11,0.05,0.33201
2018-09-16,15.06,-0.1,-0.65963
2018-09-13,15.16,0.05,0.33091
2018-09-12,15.11,0.18,1.20563
2018-09-11,14.93,0.09,0.60647
2018-09-10,14.84,-0.04,-0.26882
2018-09-09,14.88,-0.05,-0.3349
2018-09-06,14.93,0.08,0.53872
2018-09-05,14.85,0.04,0.27009
2018-09-04,14.81,-0.04,-0.26936
2018-09-03,14.85,-0.17,-1.13182
2018-09-02,15.02,-0.06,-0.39788
2018-08-30,15.08,-0.03,-0.19854
2018-08-29,15.11,-0.09,-0.59211
2018-08-28,15.2,-0.26,-1.68176
2018-08-27,15.46,0.08,0.52016
2018-08-26,15.38,0.1,0.65445
2018-08-23,15.28,0.0,0.0
2018-08-22,15.28,-0.03,-0.19595
2018-08-21,15.31,0.04,0.26195
2018-08-20,15.27,0.08,0.52666
2018-08-19,15.19,0.06,0.39656
2018-08-16,15.13,-0.14,-0.91683
2018-08-15,15.27,0.16,1.0589
2018-08-14,15.11,-0.16,-1.04781
2018-08-13,15.27,0.06,0.39448
2018-08-12,15.21,-0.15,-0.97656
2018-08-09,15.36,-0.41,-2.59987
2018-08-08,15.77,-0.1,-0.63012
2018-08-07,15.87,-0.07,-0.43915
2018-08-06,15.94,0.07,0.44108
2018-08-05,15.87,-0.02,-0.12587
2018-08-02,15.89,0.01,0.06297
2018-08-01,15.88,-0.13,-0.81199
2018-07-31,16.01,-0.02,-0.12477
2018-07-30,16.03,-0.04,-0.24891
2018-07-29,16.07,0.06,0.37477
2018-07-26,16.01,0.02,0.12508
2018-07-25,15.99,0.03,0.18797
2018-07-24,15.96,0.08,0.50378
2018-07-23,15.88,0.05,0.31586
2018-07-22,15.83,-0.04,-0.25205
2018-07-19,15.87,0.13,0.82592
2018-07-18,15.74,-0.1,-0.63131
2018-07-17,15.84,-0.06,-0.37736
2018-07-16,15.9,-0.04,-0.25094
2018-07-15,15.94,0.1,0.63131
2018-07-12,15.84,-0.03,-0.18904
2018-07-11,15.87,-0.04,-0.25141
2018-07-10,15.91,0.01,0.06289
2018-07-09,15.9,-0.02,-0.12563
2018-07-08,15.92,0.11,0.69576
2018-07-05,15.81,0.08,0.50858
2018-07-04,15.73,0.09,0.57545
2018-07-03,15.64,0.06,0.38511
2018-07-02,15.58,0.06,0.3866
2018-07-01,15.52,-0.11,-0.70377
2018-06-28,15.63,0.11,0.70876
2018-06-27,15.52,-0.11,-0.70377
2018-06-26,15.63,-0.05,-0.31888
2018-06-25,15.68,0.05,0.3199
2018-06-24,15.63,-0.05,-0.31888
2018-06-21,15.68,0.08,0.51282
2018-06-20,15.6,-0.04,-0.25575
2018-06-19,15.64,0.11,0.70831
2018-06-18,15.53,-0.08,-0.51249
2018-06-17,15.61,-0.02,-0.12796
2018-06-14,15.63,-0.21,-1.32576
2018-06-13,15.84,-0.04,-0.25189
2018-06-12,15.88,-0.06,-0.37641
2018-06-11,15.94,-0.05,-0.3127
2018-06-10,15.99,0.06,0.37665
2018-06-07,15.93,-0.09,-0.5618
2018-06-06,16.02,-0.09,-0.55866
2018-06-05,16.11,0.04,0.24891
2018-06-04,16.07,-0.11,-0.67985
2018-06-03,16.18,0.02,0.12376
2018-05-31,16.16,0.04,0.24814
2018-05-30,16.12,0.01,0.06207
2018-05-29,16.11,0.09,0.5618
2018-05-28,16.02,-0.12,-0.74349
2018-05-27,16.14,0.04,0.24845
2018-05-24,16.1,-0.06,-0.37129
2018-05-23,16.16,0.11,0.68536
2018-05-22,16.05,-0.13,-0.80346
2018-05-21,16.18,0.16,0.99875
2018-05-20,16.02,-0.03,-0.18692
2018-05-17,16.05,-0.2,-1.23077
2018-05-16,16.25,-0.06,-0.36787
2018-05-15,16.31,0.06,0.36923
2018-05-14,16.25,-0.4,-2.4024
2018-05-13,16.65,-0.06,-0.35907
2018-05-10,16.71,0.12,0.72333
2018-05-09,16.59,0.16,0.97383
2018-05-08,16.43,0.0,0.0
2018-05-07,16.43,-0.25,-1.4988
2018-05-06,16.68,-0.08,-0.47733
2018-05-03,16.76,-0.04,-0.2381
2018-05-02,16.8,-0.01,-0.05949
2018-05-01,16.81,-0.31,-1.81075
2018-04-29,17.12,-0.03,-0.17493
2018-04-26,17.15,0.04,0.23378
2018-04-25,17.11,0.06,0.35191
2018-04-24,17.05,-0.14,-0.81443
2018-04-23,17.19,-0.07,-0.40556
2018-04-22,17.26,-0.19,-1.08883
2018-04-19,17.45,-0.19,-1.0771
2018-04-18,17.64,-0.02,-0.11325
2018-04-17,17.66,0.07,0.39795
2018-04-16,17.59,0.04,0.22792
2018-04-15,17.55,-0.02,-0.11383
2018-04-12,17.57,0.01,0.05695
2018-04-11,17.56,0.14,0.80367
2018-04-10,17.42,0.0,0.0
2018-04-09,17.42,-0.09,-0.51399
2018-04-08,17.51,-0.11,-0.62429
2018-04-05,17.62,-0.05,-0.28297
2018-04-04,17.67,0.03,0.17007
2018-04-03,17.64,-0.05,-0.28265
2018-04-02,17.69,0.02,0.11319
2018-03-28,17.67,0.02,0.11331
2018-03-27,17.65,-0.06,-0.33879
2018-03-26,17.71,0.01,0.0565
2018-03-25,17.7,0.11,0.62536
2018-03-22,17.59,0.03,0.17084
2018-03-21,17.56,0.05,0.28555
2018-03-20,17.51,0.05,0.28637
2018-03-19,17.46,0.01,0.05731
2018-03-18,17.45,0.0,0.0
2018-03-15,17.45,-0.09,-0.51311
2018-03-14,17.54,-0.07,-0.3975
2018-03-13,17.61,0.01,0.05682
2018-03-12,17.6,0.05,0.2849
2018-03-11,17.55,0.04,0.22844
2018-03-08,17.51,0.0,0.0
2018-03-07,17.51,-0.08,-0.4548
2018-03-06,17.59,-0.06,-0.33994
2018-03-05,17.65,0.15,0.85714
2018-03-04,17.5,0.02,0.11442
2018-03-01,17.48,0.02,0.11455
2018-02-28,17.46,-0.09,-0.51282
2018-02-27,17.55,-0.09,-0.5102
2018-02-26,17.64,-0.07,-0.39526
2018-02-25,17.71,0.04,0.22637
2018-02-22,17.67,0.07,0.39773
2018-02-21,17.6,-0.05,-0.28329
2018-02-20,17.65,0.04,0.22714
2018-02-19,17.61,-0.11,-0.62077
2018-02-15,17.72,0.02,0.11299
2018-02-14,17.7,0.27,1.54905
2018-02-13,17.43,0.01,0.05741
2018-02-12,17.42,0.01,0.05744
2018-02-11,17.41,0.04,0.23028
2018-02-08,17.37,-0.07,-0.40138
2018-02-07,17.44,-0.14,-0.79636
2018-02-06,17.58,0.04,0.22805
2018-02-05,17.54,-0.05,-0.28425
2018-02-04,17.59,-0.1,-0.56529
2018-02-01,17.69,-0.08,-0.4502
2018-01-31,17.77,0.01,0.05631
2018-01-30,17.76,0.11,0.62323
2018-01-29,17.65,-0.04,-0.22612
2018-01-28,17.69,-0.13,-0.72952
2018-01-25,17.82,-0.04,-0.22396
2018-01-24,17.86,0.14,0.79007
2018-01-23,17.72,0.19,1.08386
2018-01-22,17.53,-0.05,-0.28441
2018-01-21,17.58,0.05,0.28523
2018-01-18,17.53,-0.08,-0.45429
2018-01-17,17.61,0.13,0.74371
2018-01-16,17.48,-0.01,-0.05718
2018-01-15,17.49,-0.02,-0.11422
2018-01-14,17.51,0.1,0.57438
2018-01-11,17.41,0.09,0.51963
2018-01-10,17.32,0.12,0.69767
2018-01-09,17.2,0.06,0.35006
2018-01-08,17.14,-0.18,-1.03926
2018-01-07,17.32,0.04,0.23148
2018-01-04,17.28,-0.01,-0.05784
2018-01-03,17.29,0.1,0.58173
2018-01-02,17.19,0.1,0.58514
2018-01-01,17.09,0.14,0.82596
2017-12-28,16.95,0.03,0.1773
2017-12-27,16.92,0.07,0.41543
2017-12-26,16.85,0.07,0.41716
2017-12-21,16.78,-0.02,-0.11905
2017-12-20,16.8,0.0,0.0
2017-12-19,16.8,0.02,0.11919
2017-12-18,16.78,0.03,0.1791
2017-12-17,16.75,0.14,0.84287
2017-12-14,16.61,0.02,0.12055
2017-12-13,16.59,0.02,0.1207
2017-12-12,16.57,0.01,0.06039
2017-12-11,16.56,-0.08,-0.48077
2017-12-10,16.64,0.03,0.18061
2017-12-07,16.61,0.02,0.12055
2017-12-06,16.59,-0.08,-0.4799
2017-12-05,16.67,-0.03,-0.17964
2017-12-04,16.7,0.01,0.05992
2017-12-03,16.69,0.07,0.42118
2017-11-30,16.62,-0.06,-0.35971
2017-11-29,16.68,0.0,0.0
2017-11-28,16.68,0.01,0.05999
2017-11-27,16.67,-0.06,-0.35864
2017-11-26,16.73,0.07,0.42017
2017-11-23,16.66,0.04,0.24067
2017-11-22,16.62,0.08,0.48368
2017-11-21,16.54,0.11,0.66951
2017-11-20,16.43,0.04,0.24405
2017-11-19,16.39,-0.03,-0.1827
2017-11-16,16.42,0.08,0.4896
2017-11-15,16.34,0.07,0.43024
2017-11-14,16.27,-0.01,-0.06143
2017-11-13,16.28,0.01,0.06146
2017-11-12,16.27,-0.1,-0.61087
2017-11-09,16.37,0.01,0.06112
2017-11-08,16.36,0.0,0.0
2017-11-07,16.36,0.0,0.0
2017-11-06,16.36,0.02,0.1224
2017-11-05,16.34,0.08,0.492
2017-11-02,16.26,-0.15,-0.91408
2017-11-01,16.41,0.0,0.0
2017-10-31,16.41,0.05,0.30562
2017-10-30,16.36,-0.04,-0.2439
2017-10-29,16.4,0.14,0.86101
2017-10-26,16.26,-0.19,-1.15502
2017-10-25,16.45,-0.1,-0.60423
2017-10-24,16.55,-0.05,-0.3012
2017-10-23,16.6,-0.1,-0.5988
2017-10-22,16.7,-0.01,-0.05984
2017-10-19,16.71,-0.1,-0.59488
2017-10-18,16.81,0.04,0.23852
2017-10-17,16.77,0.0,0.0
2017-10-16,16.77,-0.09,-0.53381
2017-10-15,16.86,-0.02,-0.11848
2017-10-12,16.88,0.11,0.65593
2017-10-11,16.77,-0.04,-0.23795
2017-10-10,16.81,0.07,0.41816
2017-10-09,16.74,0.11,0.66146
2017-10-08,16.63,-0.04,-0.23995
2017-10-05,16.67,-0.19,-1.12693
2017-10-04,16.86,-0.01,-0.05928
2017-10-03,16.87,0.08,0.47647
2017-10-02,16.79,-0.01,-0.05952
2017-10-01,16.8,-0.07,-0.41494
2017-09-28,16.87,0.06,0.35693
2017-09-27,16.81,0.02,0.11912
2017-09-26,16.79,-0.18,-1.0607
2017-09-25,16.97,-0.16,-0.93403
2017-09-24,17.13,-0.09,-0.52265
2017-09-21,17.22,0.13,0.76068
2017-09-20,17.09,-0.1,-0.58173
2017-09-19,17.19,0.07,0.40888
2017-09-18,17.12,-0.03,-0.17493
2017-09-17,17.15,-0.05,-0.2907
2017-09-14,17.2,0.09,0.52601
2017-09-13,17.11,-0.05,-0.29138
2017-09-12,17.16,-0.01,-0.05824
2017-09-11,17.17,-0.12,-0.69404
2017-09-10,17.29,0.0,0.0
2017-09-07,17.29,0.05,0.29002
2017-09-06,17.24,0.12,0.70093
2017-09-05,17.12,0.02,0.11696
2017-09-04,17.1,0.05,0.29326
2017-09-03,17.05,0.0,0.0
2017-08-31,17.05,0.08,0.47142
2017-08-30,16.97,0.01,0.05896
2017-08-29,16.96,-0.01,-0.05893
2017-08-28,16.97,-0.01,-0.05889
2017-08-27,16.98,0.11,0.65205
2017-08-24,16.87,0.03,0.17815
2017-08-23,16.84,0.05,0.2978
2017-08-22,16.79,-0.02,-0.11898
2017-08-21,16.81,-0.01,-0.05945
2017-08-20,16.82,0.12,0.71856
2017-08-17,16.7,-0.06,-0.358
2017-08-16,16.76,0.05,0.29922
2017-08-15,16.71,0.09,0.54152
2017-08-14,16.62,-0.06,-0.35971
2017-08-13,16.68,0.09,0.5425
2017-08-10,16.59,-0.03,-0.18051
2017-08-09,16.62,0.02,0.12048
2017-08-08,16.6,-0.11,-0.65829
2017-08-07,16.71,-0.01,-0.05981
2017-08-06,16.72,0.01,0.05984
2017-08-03,16.71,-0.01,-0.05981
2017-08-02,16.72,0.03,0.17975
2017-08-01,16.69,-0.02,-0.11969
2017-07-31,16.71,0.08,0.48106
2017-07-30,16.63,-0.03,-0.18007
2017-07-27,16.66,-0.04,-0.23952
2017-07-26,16.7,0.14,0.84541
2017-07-25,16.56,-0.07,-0.42093
2017-07-24,16.63,-0.02,-0.12012
2017-07-23,16.65,-0.06,-0.35907
2017-07-20,16.71,0.03,0.17986
2017-07-19,16.68,0.04,0.24038
2017-07-18,16.64,0.01,0.06013
2017-07-17,16.63,0.08,0.48338
2017-07-16,16.55,0.02,0.12099
2017-07-13,16.53,0.16,0.9774
2017-07-12,16.37,0.06,0.36787
2017-07-11,16.31,0.14,0.8658
2017-07-10,16.17,-0.02,-0.12353
2017-07-09,16.19,0.08,0.49659
2017-07-06,16.11,0.01,0.06211
2017-07-05,16.1,-0.04,-0.24783
2017-07-04,16.14,-0.12,-0.73801
2017-07-03,16.26,-0.01,-0.06146
2017-07-02,16.27,-0.09,-0.55012
2017-06-29,16.36,-0.02,-0.1221
2017-06-28,16.38,0.0,0.0
2017-06-27,16.38,-0.02,-0.12195
2017-06-26,16.4,-0.07,-0.42502
2017-06-25,16.47,0.11,0.67237
2017-06-22,16.36,0.1,0.61501
2017-06-21,16.26,0.01,0.06154
2017-06-20,16.25,-0.05,-0.30675
2017-06-19,16.3,-0.11,-0.67032
2017-06-18,16.41,-0.01,-0.0609
2017-06-15,16.42,0.01,0.06094
2017-06-14,16.41,-0.15,-0.9058
2017-06-13,16.56,0.12,0.72993
2017-06-12,16.44,0.0,0.0
2017-06-11,16.44,0.04,0.2439
2017-06-08,16.4,0.02,0.1221
2017-06-07,16.38,-0.06,-0.36496
2017-06-06,16.44,0.0,0.0
2017-06-05,16.44,0.03,0.18282
2017-06-04,16.41,0.02,0.12203
2017-06-01,16.39,0.08,0.4905
2017-05-31,16.31,0.07,0.43103
2017-05-30,16.24,0.03,0.18507
