tradeDate,nav,change,changePercent
2020-01-02,49.4,0.38,0.77519
2020-01-01,49.02,-0.06,-0.12225
2019-12-29,49.08,-0.14,-0.28444
2019-12-26,49.22,-0.12,-0.24321
2019-12-22,49.34,0.14,0.28455
2019-12-19,49.2,0.06,0.1221
2019-12-18,49.14,-0.12,-0.24361
2019-12-17,49.26,0.07,0.14231
2019-12-16,49.19,-0.16,-0.32421
2019-12-15,49.35,0.32,0.65266
2019-12-12,49.03,-0.33,-0.66856
2019-12-11,49.36,-0.04,-0.08097
2019-12-10,49.4,-0.01,-0.02024
2019-12-09,49.41,-0.03,-0.06068
2019-12-08,49.44,0.09,0.18237
2019-12-05,49.35,-0.04,-0.08099
2019-12-04,49.39,-0.13,-0.26252
2019-12-03,49.52,0.25,0.50741
2019-12-02,49.27,-0.24,-0.48475
2019-12-01,49.51,-0.14,-0.28197
2019-11-28,49.65,0.0,0.0
2019-11-27,49.65,-0.09,-0.18094
2019-11-26,49.74,0.09,0.18127
2019-11-25,49.65,0.04,0.08063
2019-11-24,49.61,0.16,0.32356
2019-11-21,49.45,0.01,0.02023
2019-11-20,49.44,-0.06,-0.12121
2019-11-19,49.5,0.1,0.20243
2019-11-18,49.4,0.03,0.06077
2019-11-17,49.37,-0.14,-0.28277
2019-11-14,49.51,0.0,0.0
2019-11-13,49.51,0.15,0.30389
2019-11-12,49.36,0.15,0.30482
2019-11-11,49.21,-0.07,-0.14205
2019-11-10,49.28,0.02,0.0406
2019-11-07,49.26,-0.11,-0.22281
2019-11-06,49.37,0.1,0.20296
2019-11-05,49.27,-0.02,-0.04058
2019-11-04,49.29,-0.05,-0.10134
2019-11-03,49.34,0.07,0.14207
2019-10-30,49.27,0.03,0.06093
2019-10-29,49.24,-0.1,-0.20268
2019-10-28,49.34,-0.02,-0.04052
2019-10-27,49.36,0.0,0.0
2019-10-24,49.36,0.05,0.1014
2019-10-23,49.31,-0.05,-0.1013
2019-10-22,49.36,0.15,0.30482
2019-10-21,49.21,0.07,0.14245
2019-10-20,49.14,-0.15,-0.30432
2019-10-17,49.29,-0.09,-0.18226
2019-10-16,49.38,-0.19,-0.3833
2019-10-15,49.57,-0.12,-0.2415
2019-10-14,49.69,0.05,0.10073
2019-10-13,49.64,-0.17,-0.3413
2019-10-10,49.81,-0.14,-0.28028
2019-10-09,49.95,-0.19,-0.37894
2019-10-08,50.14,0.01,0.01995
2019-10-07,50.13,-0.19,-0.37758
2019-10-06,50.32,0.06,0.11938
2019-10-03,50.26,0.04,0.07965
2019-10-01,50.22,0.1,0.19952
2019-09-30,50.12,0.01,0.01996
2019-09-29,50.11,-0.06,-0.11959
2019-09-26,50.17,0.07,0.13972
2019-09-25,50.1,0.01,0.01996
2019-09-24,50.09,0.12,0.24014
2019-09-23,49.97,-0.03,-0.06
2019-09-22,50.0,0.39,0.78613
2019-09-19,49.61,0.11,0.22222
2019-09-18,49.5,0.0,0.0
2019-09-17,49.5,-0.02,-0.04039
2019-09-16,49.52,0.19,0.38516
2019-09-15,49.33,-0.03,-0.06078
2019-09-12,49.36,-0.33,-0.66412
2019-09-11,49.69,0.03,0.06041
2019-09-10,49.66,-0.17,-0.34116
2019-09-09,49.83,-0.21,-0.41966
2019-09-08,50.04,0.04,0.08
2019-09-05,50.0,-0.23,-0.45789
2019-09-04,50.23,-0.11,-0.21851
2019-09-03,50.34,-0.19,-0.37601
2019-09-02,50.53,0.13,0.25794
2019-09-01,50.4,0.24,0.47847
2019-08-29,50.16,0.07,0.13975
2019-08-28,50.09,0.04,0.07992
2019-08-27,50.05,0.21,0.42135
2019-08-26,49.84,0.01,0.02007
2019-08-25,49.83,0.07,0.14068
2019-08-22,49.76,-0.03,-0.06025
2019-08-21,49.79,-0.02,-0.04015
2019-08-20,49.81,0.0,0.0
2019-08-19,49.81,0.02,0.04017
2019-08-18,49.79,-0.22,-0.43991
2019-08-15,50.01,0.66,1.33739
2019-08-13,49.35,-0.05,-0.10121
2019-08-12,49.4,0.05,0.10132
2019-08-11,49.35,0.08,0.16237
2019-08-08,49.27,0.09,0.183
2019-08-07,49.18,-0.08,-0.1624
2019-08-06,49.26,0.14,0.28502
2019-08-05,49.12,-0.12,-0.2437
2019-08-04,49.24,0.0,0.0
2019-08-01,49.24,0.22,0.4488
2019-07-31,49.02,0.29,0.59512
2019-07-30,48.73,0.01,0.02053
2019-07-29,48.72,-0.09,-0.18439
2019-07-28,48.81,0.04,0.08202
2019-07-25,48.77,-0.14,-0.28624
2019-07-24,48.91,0.1,0.20488
2019-07-23,48.81,0.2,0.41144
2019-07-22,48.61,0.08,0.16485
2019-07-21,48.53,0.07,0.14445
2019-07-18,48.46,0.03,0.06195
2019-07-17,48.43,0.07,0.14475
2019-07-16,48.36,0.07,0.14496
2019-07-15,48.29,0.14,0.29076
2019-07-14,48.15,0.06,0.12477
2019-07-11,48.09,-0.17,-0.35226
2019-07-10,48.26,-0.01,-0.02072
2019-07-09,48.27,-0.17,-0.35095
2019-07-08,48.44,0.0,0.0
2019-07-07,48.44,-0.1,-0.20602
2019-07-04,48.54,0.05,0.10311
2019-07-03,48.49,0.09,0.18595
2019-07-02,48.4,0.19,0.39411
2019-07-01,48.21,0.15,0.31211
2019-06-30,48.06,0.14,0.29215
2019-06-27,47.92,0.05,0.10445
2019-06-26,47.87,-0.13,-0.27083
2019-06-25,48.0,0.02,0.04168
2019-06-24,47.98,0.09,0.18793
2019-06-23,47.89,-0.28,-0.58127
2019-06-20,48.17,-0.03,-0.06224
2019-06-18,48.2,0.05,0.10384
2019-06-17,48.15,0.14,0.29161
2019-06-16,48.01,0.17,0.35535
2019-06-13,47.84,0.11,0.23046
2019-06-12,47.73,0.13,0.27311
2019-06-11,47.6,-0.02,-0.042
2019-06-10,47.62,-0.13,-0.27225
2019-06-06,47.75,-0.07,-0.14638
2019-06-05,47.82,0.16,0.33571
2019-06-04,47.66,-0.1,-0.20938
2019-06-03,47.76,-0.1,-0.20894
2019-06-02,47.86,0.07,0.14647
2019-05-30,47.79,0.13,0.27277
2019-05-28,47.66,0.17,0.35797
2019-05-27,47.49,0.02,0.04213
2019-05-26,47.47,0.0,0.0
2019-05-23,47.47,0.02,0.04215
2019-05-22,47.45,0.12,0.25354
2019-05-21,47.33,-0.06,-0.12661
2019-05-20,47.39,-0.03,-0.06326
2019-05-19,47.42,0.02,0.04219
2019-05-16,47.4,0.13,0.27502
2019-05-15,47.27,0.0,0.0
2019-05-14,47.27,0.12,0.25451
2019-05-13,47.15,0.0,0.0
2019-05-12,47.15,0.0,0.0
2019-05-09,47.15,-0.14,-0.29605
2019-05-07,47.29,0.06,0.12704
2019-05-06,47.23,0.03,0.06356
2019-05-05,47.2,0.05,0.10604
2019-05-02,47.15,0.05,0.10616
2019-05-01,47.1,0.05,0.10627
2019-04-29,47.05,-0.16,-0.33891
2019-04-28,47.21,-0.01,-0.02118
2019-04-25,47.22,0.05,0.106
2019-04-24,47.17,0.25,0.53282
2019-04-23,46.92,0.13,0.27784
2019-04-22,46.79,0.0,0.0
2019-04-17,46.79,0.2,0.42928
2019-04-16,46.59,-0.09,-0.1928
2019-04-15,46.68,0.03,0.06431
2019-04-14,46.65,-0.13,-0.2779
2019-04-11,46.78,-0.18,-0.3833
2019-04-10,46.96,0.02,0.04261
2019-04-09,46.94,0.08,0.17072
2019-04-08,46.86,-0.12,-0.25543
2019-04-07,46.98,0.03,0.0639
2019-04-04,46.95,-0.02,-0.04258
2019-04-03,46.97,-0.04,-0.08509
2019-04-02,47.01,-0.1,-0.21227
2019-04-01,47.11,0.0,0.0
2019-03-31,47.11,-0.14,-0.2963
2019-03-28,47.25,0.08,0.1696
2019-03-27,47.17,0.12,0.25505
2019-03-26,47.05,0.14,0.29844
2019-03-25,46.91,0.02,0.04265
2019-03-24,46.89,0.11,0.23514
2019-03-21,46.78,0.36,0.77553
2019-03-20,46.42,0.03,0.06467
2019-03-19,46.39,-0.04,-0.08615
2019-03-18,46.43,0.04,0.08623
2019-03-17,46.39,0.0,0.0
2019-03-14,46.39,-0.03,-0.06463
2019-03-13,46.42,-0.06,-0.12909
2019-03-12,46.48,-0.01,-0.02151
2019-03-11,46.49,-0.03,-0.06449
2019-03-10,46.52,-0.12,-0.25729
2019-03-07,46.64,0.41,0.88687
2019-03-06,46.23,0.05,0.10827
2019-03-05,46.18,0.11,0.23877
2019-03-04,46.07,0.09,0.19574
2019-03-03,45.98,-0.38,-0.81967
2019-02-28,46.36,-0.04,-0.08621
2019-02-27,46.4,-0.1,-0.21505
2019-02-26,46.5,-0.01,-0.0215
2019-02-25,46.51,-0.06,-0.12884
2019-02-24,46.57,0.07,0.15054
2019-02-21,46.5,-0.12,-0.2574
2019-02-20,46.62,0.05,0.10737
2019-02-19,46.57,-0.05,-0.10725
2019-02-18,46.62,0.02,0.04292
2019-02-17,46.6,-0.06,-0.12859
2019-02-14,46.66,0.05,0.10727
2019-02-13,46.61,0.09,0.19347
2019-02-12,46.52,-0.14,-0.30004
2019-02-11,46.66,0.02,0.04288
2019-02-10,46.64,0.06,0.12881
2019-02-07,46.58,0.11,0.23671
2019-02-06,46.47,0.08,0.17245
2019-02-05,46.39,0.2,0.43299
2019-02-04,46.19,0.02,0.04332
2019-02-03,46.17,-0.07,-0.15138
2019-01-31,46.24,0.11,0.23846
2019-01-30,46.13,0.01,0.02168
2019-01-29,46.12,0.07,0.15201
2019-01-28,46.05,-0.1,-0.21668
2019-01-27,46.15,-0.2,-0.4315
2019-01-24,46.35,0.15,0.32468
2019-01-23,46.2,0.06,0.13004
2019-01-22,46.14,0.06,0.13021
2019-01-21,46.08,0.07,0.15214
2019-01-20,46.01,0.06,0.13058
2019-01-17,45.95,-0.1,-0.21716
2019-01-16,46.05,0.06,0.13046
2019-01-15,45.99,0.06,0.13063
2019-01-14,45.93,0.06,0.1308
2019-01-13,45.87,0.23,0.50394
2019-01-10,45.64,0.0,0.0
2019-01-09,45.64,-0.04,-0.08757
2019-01-08,45.68,-0.07,-0.15301
2019-01-07,45.75,-0.12,-0.26161
2019-01-06,45.87,-0.21,-0.45573
2019-01-03,46.08,0.03,0.06515
2019-01-02,46.05,0.26,0.56781
2019-01-01,45.79,0.26,0.57105
2018-12-27,45.53,-0.06,-0.13161
2018-12-26,45.59,0.09,0.1978
2018-12-20,45.5,0.1,0.22026
2018-12-19,45.4,-0.14,-0.30742
2018-12-18,45.54,0.01,0.02196
2018-12-17,45.53,0.01,0.02197
2018-12-16,45.52,-0.06,-0.13164
2018-12-13,45.58,0.22,0.48501
2018-12-12,45.36,-0.09,-0.19802
2018-12-11,45.45,0.1,0.22051
2018-12-10,45.35,0.04,0.08828
2018-12-09,45.31,-0.07,-0.15425
2018-12-06,45.38,-0.08,-0.17598
2018-12-05,45.46,0.01,0.022
2018-12-04,45.45,1.59,3.62517
2018-12-03,43.86,0.02,0.04562
2018-12-02,43.84,0.07,0.15993
2018-11-29,43.77,0.0,0.0
2018-11-28,43.77,-0.18,-0.40956
2018-11-27,43.95,0.05,0.1139
2018-11-26,43.9,0.12,0.2741
2018-11-25,43.78,0.03,0.06857
2018-11-22,43.75,0.1,0.2291
2018-11-21,43.65,-0.01,-0.0229
2018-11-20,43.66,0.04,0.0917
2018-11-19,43.62,-0.03,-0.06873
2018-11-18,43.65,-0.14,-0.31971
2018-11-15,43.79,-0.18,-0.40937
2018-11-14,43.97,0.02,0.04551
2018-11-13,43.95,-0.08,-0.18169
2018-11-12,44.03,0.04,0.09093
2018-11-11,43.99,0.27,0.61757
2018-11-08,43.72,0.14,0.32125
2018-11-07,43.58,0.14,0.32228
2018-11-06,43.44,-0.19,-0.43548
2018-11-05,43.63,-0.02,-0.04582
2018-11-04,43.65,0.02,0.04584
2018-11-01,43.63,-0.19,-0.43359
2018-10-30,43.82,-0.01,-0.02282
2018-10-29,43.83,-0.03,-0.0684
2018-10-28,43.86,0.05,0.11413
2018-10-25,43.81,0.08,0.18294
2018-10-24,43.73,0.08,0.18328
2018-10-23,43.65,0.15,0.34483
2018-10-22,43.5,0.17,0.39234
2018-10-21,43.33,-0.2,-0.45945
2018-10-18,43.53,0.16,0.36892
2018-10-17,43.37,0.03,0.06922
2018-10-16,43.34,0.1,0.23127
2018-10-15,43.24,-0.06,-0.13857
2018-10-14,43.3,0.08,0.1851
2018-10-11,43.22,-0.06,-0.13863
2018-10-10,43.28,-0.09,-0.20752
2018-10-09,43.37,0.02,0.04614
2018-10-08,43.35,-0.02,-0.04611
2018-10-07,43.37,0.02,0.04614
2018-10-04,43.35,-0.05,-0.11521
2018-10-03,43.4,-0.13,-0.29864
2018-10-01,43.53,0.23,0.53118
2018-09-30,43.3,-0.03,-0.06924
2018-09-27,43.33,0.2,0.46371
2018-09-26,43.13,0.2,0.46587
2018-09-25,42.93,-0.01,-0.02329
2018-09-24,42.94,-0.06,-0.13953
2018-09-23,43.0,0.05,0.11641
2018-09-20,42.95,-0.25,-0.5787
2018-09-19,43.2,0.02,0.04632
2018-09-18,43.18,-0.13,-0.30016
2018-09-17,43.31,-0.08,-0.18437
2018-09-16,43.39,0.11,0.25416
2018-09-13,43.28,-0.24,-0.55147
2018-09-12,43.52,-0.04,-0.09183
2018-09-11,43.56,0.03,0.06892
2018-09-10,43.53,-0.12,-0.27491
2018-09-09,43.65,0.1,0.22962
2018-09-06,43.55,0.07,0.16099
2018-09-05,43.48,-0.15,-0.3438
2018-09-04,43.63,-0.07,-0.16018
2018-09-03,43.7,0.09,0.20637
2018-09-02,43.61,0.11,0.25287
2018-08-30,43.5,0.11,0.25351
2018-08-29,43.39,-0.08,-0.18403
2018-08-28,43.47,0.0,0.0
2018-08-27,43.47,-0.23,-0.52632
2018-08-26,43.7,-0.1,-0.22831
2018-08-23,43.8,-0.06,-0.1368
2018-08-22,43.86,0.0,0.0
2018-08-21,43.86,-0.15,-0.34083
2018-08-20,44.01,-0.23,-0.51989
2018-08-19,44.24,0.0,0.0
2018-08-16,44.24,-0.02,-0.04519
2018-08-15,44.26,0.04,0.09046
2018-08-13,44.22,-0.09,-0.20311
2018-08-12,44.31,0.24,0.54459
2018-08-09,44.07,0.41,0.93907
2018-08-08,43.66,-0.02,-0.04579
2018-08-07,43.68,-0.04,-0.09149
2018-08-06,43.72,-0.06,-0.13705
2018-08-05,43.78,0.16,0.3668
2018-08-02,43.62,0.08,0.18374
2018-08-01,43.54,0.13,0.29947
2018-07-31,43.41,0.04,0.09223
2018-07-30,43.37,-0.14,-0.32177
2018-07-29,43.51,-0.13,-0.29789
2018-07-26,43.64,0.17,0.39107
2018-07-25,43.47,-0.02,-0.04599
2018-07-24,43.49,0.04,0.09206
2018-07-23,43.45,-0.09,-0.20671
2018-07-22,43.54,-0.13,-0.29769
2018-07-19,43.67,-0.01,-0.02289
2018-07-18,43.68,0.0,0.0
2018-07-17,43.68,0.24,0.55249
2018-07-16,43.44,-0.12,-0.27548
2018-07-15,43.56,-0.12,-0.27473
2018-07-12,43.68,0.14,0.32154
2018-07-11,43.54,-0.02,-0.04591
2018-07-10,43.56,0.04,0.09191
2018-07-09,43.52,0.04,0.092
2018-07-08,43.48,-0.08,-0.18365
2018-07-05,43.56,-0.02,-0.04589
2018-07-04,43.58,-0.15,-0.34301
2018-07-03,43.73,0.14,0.32117
2018-07-02,43.59,-0.06,-0.13746
2018-07-01,43.65,0.05,0.11468
2018-06-28,43.6,-0.28,-0.6381
2018-06-27,43.88,0.18,0.4119
2018-06-26,43.7,0.11,0.25235
2018-06-25,43.59,-0.07,-0.16033
2018-06-24,43.66,0.05,0.11465
2018-06-21,43.61,-0.32,-0.72843
2018-06-20,43.93,0.02,0.04555
2018-06-19,43.91,-0.03,-0.06827
2018-06-18,43.94,0.14,0.31963
2018-06-17,43.8,0.0,0.0
2018-06-14,43.8,0.66,1.5299
2018-06-13,43.14,-0.17,-0.39252
2018-06-12,43.31,0.11,0.25463
2018-06-11,43.2,-0.05,-0.11561
2018-06-10,43.25,-0.13,-0.29968
2018-06-07,43.38,0.23,0.53302
2018-06-06,43.15,-0.3,-0.69045
2018-06-05,43.45,-0.16,-0.36689
2018-06-04,43.61,-0.04,-0.09164
2018-06-03,43.65,-0.11,-0.25137
2018-05-31,43.76,-0.24,-0.54545
2018-05-29,44.0,-0.08,-0.18149
2018-05-28,44.08,0.35,0.80037
2018-05-27,43.73,0.19,0.43638
2018-05-24,43.54,0.11,0.25328
2018-05-23,43.43,0.05,0.11526
2018-05-22,43.38,0.27,0.6263
2018-05-21,43.11,0.04,0.09287
2018-05-17,43.07,-0.04,-0.09279
2018-05-16,43.11,-0.01,-0.02319
2018-05-15,43.12,0.08,0.18587
2018-05-14,43.04,0.07,0.1629
2018-05-13,42.97,-0.19,-0.44022
2018-05-10,43.16,-0.05,-0.11571
2018-05-08,43.21,-0.05,-0.11558
2018-05-07,43.26,0.1,0.2317
2018-05-06,43.16,0.05,0.11598
2018-05-03,43.11,0.13,0.30247
2018-05-02,42.98,0.03,0.06985
2018-05-01,42.95,0.18,0.42086
2018-04-29,42.77,-0.04,-0.09344
2018-04-26,42.81,0.3,0.70572
2018-04-25,42.51,0.03,0.07062
2018-04-24,42.48,-0.08,-0.18797
2018-04-23,42.56,0.01,0.0235
2018-04-22,42.55,0.05,0.11765
2018-04-19,42.5,-0.01,-0.02352
2018-04-18,42.51,-0.13,-0.30488
2018-04-17,42.64,0.08,0.18797
2018-04-16,42.56,-0.01,-0.02349
2018-04-15,42.57,-0.05,-0.11732
2018-04-12,42.62,-0.06,-0.14058
2018-04-11,42.68,0.1,0.23485
2018-04-10,42.58,-0.12,-0.28103
2018-04-09,42.7,-0.07,-0.16367
2018-04-08,42.77,-0.01,-0.02338
2018-04-05,42.78,0.01,0.02338
2018-04-04,42.77,-0.03,-0.07009
2018-04-03,42.8,0.03,0.07014
2018-04-02,42.77,0.08,0.1874
2018-03-28,42.69,0.13,0.30545
2018-03-27,42.56,0.15,0.35369
2018-03-26,42.41,-0.13,-0.30559
2018-03-25,42.54,-0.17,-0.39803
2018-03-22,42.71,0.12,0.28176
2018-03-21,42.59,-0.02,-0.04694
2018-03-20,42.61,0.05,0.11748
2018-03-19,42.56,-0.11,-0.25779
2018-03-18,42.67,0.04,0.09383
2018-03-15,42.63,0.11,0.2587
2018-03-14,42.52,0.1,0.23574
2018-03-13,42.42,-0.01,-0.02357
2018-03-12,42.43,-0.05,-0.1177
2018-03-11,42.48,-0.02,-0.04706
2018-03-08,42.5,0.19,0.44907
2018-03-07,42.31,0.07,0.16572
2018-03-06,42.24,-0.17,-0.40085
2018-03-05,42.41,-0.12,-0.28215
2018-03-04,42.53,-0.92,-2.11738
2018-03-01,43.45,-0.12,-0.27542
2018-02-28,43.57,0.14,0.32236
2018-02-27,43.43,0.21,0.48589
2018-02-26,43.22,-0.01,-0.02313
2018-02-25,43.23,0.03,0.06944
2018-02-22,43.2,0.03,0.06949
2018-02-21,43.17,0.04,0.09274
2018-02-20,43.13,0.01,0.02319
2018-02-19,43.12,0.09,0.20916
2018-02-18,43.03,0.26,0.6079
2018-02-15,42.77,0.0,0.0
2018-02-14,42.77,-0.3,-0.69654
2018-02-13,43.07,-0.09,-0.20853
2018-02-12,43.16,-0.05,-0.11571
2018-02-11,43.21,0.0,0.0
2018-02-08,43.21,-0.09,-0.20785
2018-02-07,43.3,0.13,0.30114
2018-02-06,43.17,0.14,0.32535
2018-02-05,43.03,0.23,0.53738
2018-02-04,42.8,-0.05,-0.11669
2018-02-01,42.85,-0.18,-0.41831
2018-01-31,43.03,-0.06,-0.13924
2018-01-30,43.09,-0.13,-0.30079
2018-01-29,43.22,-0.01,-0.02313
2018-01-28,43.23,0.0,0.0
2018-01-25,43.23,-0.02,-0.04624
2018-01-24,43.25,-0.16,-0.36858
2018-01-23,43.41,-0.13,-0.29858
2018-01-22,43.54,0.04,0.09195
2018-01-21,43.5,0.04,0.09204
2018-01-18,43.46,-0.12,-0.27536
2018-01-17,43.58,-0.03,-0.06879
2018-01-16,43.61,0.0,0.0
2018-01-15,43.61,0.06,0.13777
2018-01-14,43.55,-0.26,-0.59347
2018-01-11,43.81,-0.41,-0.92718
2018-01-10,44.22,-0.01,-0.02261
2018-01-09,44.23,-0.03,-0.06778
2018-01-08,44.26,0.14,0.31732
2018-01-07,44.12,0.13,0.29552
2018-01-04,43.99,-0.03,-0.06815
2018-01-03,44.02,0.0,0.0
2018-01-02,44.02,0.04,0.09095
2018-01-01,43.98,-0.64,-1.43433
2017-12-28,44.62,-0.12,-0.26822
2017-12-27,44.74,-0.02,-0.04468
2017-12-26,44.76,-0.05,-0.11158
2017-12-21,44.81,0.15,0.33587
2017-12-20,44.66,-0.22,-0.4902
2017-12-19,44.88,-0.26,-0.57599
2017-12-18,45.14,-0.07,-0.15483
2017-12-17,45.21,-0.03,-0.06631
2017-12-14,45.24,0.17,0.37719
2017-12-13,45.07,-0.06,-0.13295
2017-12-12,45.13,0.05,0.11091
2017-12-11,45.08,0.03,0.06659
2017-12-10,45.05,-0.14,-0.3098
2017-12-07,45.19,0.03,0.06643
2017-12-06,45.16,0.07,0.15525
2017-12-05,45.09,0.15,0.33378
2017-12-04,44.94,0.03,0.0668
2017-12-03,44.91,0.16,0.35754
2017-11-30,44.75,-0.2,-0.44494
2017-11-29,44.95,-0.01,-0.02224
2017-11-28,44.96,0.05,0.11133
2017-11-27,44.91,0.12,0.26792
2017-11-26,44.79,-0.16,-0.35595
2017-11-23,44.95,-0.1,-0.22198
2017-11-22,45.05,-0.09,-0.19938
2017-11-21,45.14,-0.03,-0.06642
2017-11-20,45.17,0.18,0.40009
2017-11-19,44.99,0.06,0.13354
2017-11-16,44.93,0.0,0.0
2017-11-15,44.93,0.18,0.40223
2017-11-14,44.75,-0.21,-0.46708
2017-11-13,44.96,-0.26,-0.57497
2017-11-12,45.22,-0.05,-0.11045
2017-11-09,45.27,-0.24,-0.52736
2017-11-08,45.51,-0.05,-0.10975
2017-11-07,45.56,-0.01,-0.02194
2017-11-06,45.57,0.12,0.26403
2017-11-05,45.45,0.17,0.37544
2017-11-02,45.28,0.02,0.04419
2017-11-01,45.26,0.08,0.17707
2017-10-29,45.18,0.08,0.17738
2017-10-26,45.1,0.5,1.12108
2017-10-25,44.6,-0.13,-0.29063
2017-10-24,44.73,-0.1,-0.22306
2017-10-23,44.83,-0.04,-0.08915
2017-10-22,44.87,-0.01,-0.02228
2017-10-18,44.88,-0.21,-0.46574
2017-10-17,45.09,0.02,0.04438
2017-10-16,45.07,0.05,0.11106
2017-10-15,45.02,0.2,0.44623
2017-10-12,44.82,0.14,0.31334
2017-10-11,44.68,-0.07,-0.15642
2017-10-10,44.75,-0.09,-0.20071
2017-10-09,44.84,-0.07,-0.15587
2017-10-08,44.91,-0.06,-0.13342
2017-10-05,44.97,0.09,0.20053
2017-10-04,44.88,-0.06,-0.13351
2017-10-03,44.94,0.01,0.02226
2017-10-01,44.93,0.07,0.15604
2017-09-28,44.86,0.04,0.08925
2017-09-27,44.82,-0.21,-0.46636
2017-09-26,45.03,0.04,0.08891
2017-09-25,44.99,0.28,0.62626
2017-09-24,44.71,0.27,0.60756
2017-09-21,44.44,-0.16,-0.35874
2017-09-20,44.6,0.1,0.22472
2017-09-19,44.5,-0.03,-0.06737
2017-09-18,44.53,-0.19,-0.42487
2017-09-17,44.72,-0.07,-0.15628
2017-09-14,44.79,-0.05,-0.11151
2017-09-13,44.84,0.12,0.26834
2017-09-12,44.72,-0.16,-0.35651
2017-09-11,44.88,0.0,0.0
2017-09-10,44.88,0.03,0.06689
2017-09-07,44.85,-0.06,-0.1336
2017-09-06,44.91,-0.1,-0.22217
2017-09-05,45.01,0.03,0.0667
2017-09-04,44.98,0.09,0.20049
2017-09-03,44.89,-0.04,-0.08903
2017-08-31,44.93,0.09,0.20071
2017-08-30,44.84,0.05,0.11163
2017-08-29,44.79,0.19,0.42601
2017-08-28,44.6,-0.24,-0.53524
2017-08-27,44.84,-0.26,-0.5765
2017-08-24,45.1,-0.07,-0.15497
2017-08-23,45.17,0.1,0.22188
2017-08-22,45.07,-0.12,-0.26555
2017-08-21,45.19,-0.12,-0.26484
2017-08-20,45.31,0.05,0.11047
2017-08-17,45.26,0.06,0.13274
2017-08-16,45.2,0.13,0.28844
2017-08-15,45.07,0.02,0.0444
2017-08-13,45.05,-0.18,-0.39797
2017-08-10,45.23,-0.01,-0.0221
2017-08-09,45.24,0.04,0.0885
2017-08-08,45.2,0.25,0.55617
2017-08-07,44.95,0.03,0.06679
2017-08-06,44.92,0.09,0.20076
2017-08-03,44.83,0.0,0.0
2017-08-02,44.83,0.04,0.08931
2017-08-01,44.79,-0.05,-0.11151
2017-07-31,44.84,-0.18,-0.39982
2017-07-30,45.02,0.01,0.02222
2017-07-27,45.01,-0.06,-0.13313
2017-07-26,45.07,-0.11,-0.24347
2017-07-25,45.18,-0.09,-0.19881
2017-07-24,45.27,-0.08,-0.17641
2017-07-23,45.35,0.13,0.28748
2017-07-20,45.22,-0.3,-0.65905
2017-07-19,45.52,0.03,0.06595
2017-07-18,45.49,0.08,0.17617
2017-07-17,45.41,-0.13,-0.28546
2017-07-16,45.54,-0.01,-0.02195
2017-07-13,45.55,-0.05,-0.10965
2017-07-12,45.6,0.33,0.72896
2017-07-11,45.27,-0.06,-0.13236
2017-07-10,45.33,0.01,0.02207
2017-07-09,45.32,0.03,0.06624
2017-07-06,45.29,-0.34,-0.74512
2017-07-05,45.63,-0.06,-0.13132
2017-07-04,45.69,0.03,0.0657
2017-07-03,45.66,0.0,0.0
2017-07-02,45.66,-0.04,-0.08753
2017-06-29,45.7,-0.01,-0.02188
2017-06-28,45.71,-0.23,-0.50065
2017-06-27,45.94,-0.49,-1.05535
2017-06-26,46.43,-0.18,-0.38618
2017-06-25,46.61,-0.05,-0.10716
2017-06-21,46.66,-0.06,-0.12842
2017-06-20,46.72,0.1,0.2145
2017-06-19,46.62,0.05,0.10737
2017-06-18,46.57,0.01,0.02148
2017-06-15,46.56,0.03,0.06447
2017-06-13,46.53,0.06,0.12912
2017-06-12,46.47,0.01,0.02152
2017-06-11,46.46,-0.11,-0.2362
2017-06-08,46.57,0.19,0.40966
2017-06-07,46.38,-0.09,-0.19367
2017-06-06,46.47,0.06,0.12928
2017-06-05,46.41,0.14,0.30257
2017-06-01,46.27,-0.03,-0.06479
2017-05-31,46.3,-0.17,-0.36583
2017-05-30,46.47,-0.09,-0.1933
2017-05-29,46.56,0.18,0.3881
2017-05-28,46.38,0.1,0.21608
2017-05-25,46.28,0.01,0.02161
2017-05-23,46.27,0.13,0.28175
2017-05-22,46.14,-0.23,-0.49601
2017-05-21,46.37,-0.07,-0.15073
2017-05-18,46.44,-0.13,-0.27915
2017-05-17,46.57,0.17,0.36638
2017-05-16,46.4,0.0,0.0
2017-05-15,46.4,-0.32,-0.68493
2017-05-14,46.72,-0.15,-0.32003
2017-05-11,46.87,0.13,0.27813
2017-05-10,46.74,-0.08,-0.17087
2017-05-09,46.82,0.1,0.21404
2017-05-08,46.72,-0.02,-0.04279
2017-05-07,46.74,-0.01,-0.02139
2017-05-04,46.75,-0.13,-0.2773
2017-05-03,46.88,-0.1,-0.21286
2017-05-02,46.98,0.08,0.17058
2017-05-01,46.9,-0.11,-0.23399
2017-04-27,47.01,0.03,0.06386
2017-04-26,46.98,0.01,0.02129
2017-04-25,46.97,-0.16,-0.33949
2017-04-24,47.13,-0.2,-0.42256
2017-04-23,47.33,-0.55,-1.14871
2017-04-20,47.88,0.15,0.31427
2017-04-19,47.73,-0.27,-0.5625
2017-04-18,48.0,-0.09,-0.18715
2017-04-17,48.09,0.03,0.06242
2017-04-12,48.06,0.05,0.10414
2017-04-11,48.01,0.13,0.27151
2017-04-10,47.88,0.03,0.0627
