tradeDate,nav,change,changePercent
2020-01-05,2.416,-0.009,-0.37113
2020-01-02,2.425,-0.005,-0.20576
2020-01-01,2.43,0.012,0.49628
2019-12-30,2.418,0.001,0.04137
2019-12-29,2.417,-0.003,-0.12397
2019-12-26,2.42,0.002,0.08271
2019-12-25,2.418,0.002,0.08278
2019-12-23,2.416,0.003,0.12433
2019-12-22,2.413,0.002,0.08295
2019-12-19,2.411,0.002,0.08302
2019-12-18,2.409,-0.001,-0.04149
2019-12-17,2.41,0.006,0.24958
2019-12-16,2.404,-0.003,-0.12464
2019-12-15,2.407,-0.004,-0.16591
2019-12-12,2.411,0.007,0.29118
2019-12-11,2.404,0.01,0.41771
2019-12-10,2.394,0.006,0.25126
2019-12-09,2.388,-0.006,-0.25063
2019-12-08,2.394,-0.005,-0.20842
2019-12-05,2.399,0.007,0.29264
2019-12-04,2.392,0.007,0.2935
2019-12-03,2.385,-0.007,-0.29264
2019-12-02,2.392,-0.009,-0.37484
2019-12-01,2.401,0.003,0.1251
2019-11-28,2.398,-0.002,-0.08333
2019-11-27,2.4,-0.007,-0.29082
2019-11-26,2.407,0.004,0.16646
2019-11-25,2.403,-0.002,-0.08316
2019-11-24,2.405,-0.004,-0.16604
2019-11-21,2.409,0.014,0.58455
2019-11-20,2.395,-0.019,-0.78708
2019-11-19,2.414,-0.002,-0.08278
2019-11-18,2.416,-0.006,-0.24773
2019-11-17,2.422,0.011,0.45624
2019-11-14,2.411,0.0,0.0
2019-11-13,2.411,0.001,0.04149
2019-11-12,2.41,-0.007,-0.28962
2019-11-11,2.417,0.008,0.33209
2019-11-10,2.409,-0.01,-0.41339
2019-11-07,2.419,-0.008,-0.32963
2019-11-06,2.427,0.007,0.28926
2019-11-05,2.42,0.002,0.08271
2019-11-04,2.418,0.004,0.1657
2019-11-03,2.414,0.005,0.20756
2019-10-31,2.409,0.003,0.12469
2019-10-30,2.406,0.011,0.45929
2019-10-29,2.395,0.005,0.20921
2019-10-28,2.39,-0.002,-0.08361
2019-10-24,2.392,0.004,0.1675
2019-10-23,2.388,0.012,0.50505
2019-10-22,2.376,-0.005,-0.21
2019-10-21,2.381,0.011,0.46414
2019-10-20,2.37,0.006,0.25381
2019-10-17,2.364,-0.01,-0.42123
2019-10-16,2.374,-0.002,-0.08418
2019-10-15,2.376,0.006,0.25316
2019-10-14,2.37,-0.003,-0.12642
2019-10-13,2.373,0.002,0.08435
2019-10-10,2.371,0.009,0.38103
2019-10-09,2.362,0.003,0.12717
2019-10-08,2.359,-0.008,-0.33798
2019-10-07,2.367,0.004,0.16928
2019-10-06,2.363,0.011,0.46769
2019-10-03,2.352,-0.001,-0.0425
2019-10-02,2.353,-0.002,-0.08493
2019-10-01,2.355,-0.016,-0.67482
2019-09-30,2.371,0.011,0.4661
2019-09-29,2.36,-0.001,-0.04235
2019-09-26,2.361,-0.002,-0.08464
2019-09-25,2.363,-0.001,-0.0423
2019-09-24,2.364,-0.01,-0.42123
2019-09-23,2.374,0.008,0.33812
2019-09-22,2.366,-0.008,-0.33698
2019-09-19,2.374,0.002,0.08432
2019-09-18,2.372,-0.002,-0.08425
2019-09-17,2.374,-0.004,-0.16821
2019-09-16,2.378,-0.007,-0.2935
2019-09-15,2.385,-0.005,-0.20921
2019-09-12,2.39,0.005,0.20964
2019-09-11,2.385,0.001,0.04195
2019-09-10,2.384,0.013,0.54829
2019-09-09,2.371,0.002,0.08442
2019-09-08,2.369,0.0,0.0
2019-09-05,2.369,0.002,0.0845
2019-09-04,2.367,0.007,0.29661
2019-09-03,2.36,0.012,0.51107
2019-09-02,2.348,0.001,0.04261
2019-09-01,2.347,-0.004,-0.17014
2019-08-29,2.351,0.004,0.17043
2019-08-28,2.347,0.01,0.4279
2019-08-27,2.337,-0.004,-0.17087
2019-08-26,2.341,0.002,0.08551
2019-08-25,2.339,-0.01,-0.42571
2019-08-22,2.349,-0.007,-0.29711
2019-08-21,2.356,0.001,0.04246
2019-08-20,2.355,-0.007,-0.29636
2019-08-19,2.362,0.004,0.16964
2019-08-18,2.358,0.0,0.0
2019-08-15,2.358,-0.006,-0.25381
2019-08-14,2.364,0.0,0.0
2019-08-13,2.364,0.0,0.0
2019-08-12,2.364,-0.003,-0.12674
2019-08-07,2.367,0.001,0.04227
2019-08-06,2.366,0.008,0.33927
2019-08-05,2.358,-0.009,-0.38023
2019-08-04,2.367,-0.014,-0.58799
2019-08-01,2.381,-0.007,-0.29313
2019-07-31,2.388,-0.004,-0.16722
2019-07-30,2.392,-0.014,-0.58188
2019-07-29,2.406,0.004,0.16653
2019-07-28,2.402,-0.004,-0.16625
2019-07-25,2.406,-0.006,-0.24876
2019-07-24,2.412,0.008,0.33278
2019-07-23,2.404,-0.001,-0.04158
2019-07-22,2.405,0.004,0.1666
2019-07-21,2.401,-0.005,-0.20781
2019-07-18,2.406,0.008,0.33361
2019-07-17,2.398,-0.002,-0.08333
2019-07-16,2.4,0.005,0.20877
2019-07-15,2.395,0.006,0.25115
2019-07-14,2.389,-0.005,-0.20886
2019-07-11,2.394,0.001,0.04179
2019-07-10,2.393,0.008,0.33543
2019-07-09,2.385,0.005,0.21008
2019-07-08,2.38,-0.004,-0.16779
2019-07-07,2.384,-0.015,-0.62526
2019-07-04,2.399,-0.004,-0.16646
2019-07-03,2.403,0.003,0.125
2019-07-02,2.4,0.002,0.0834
2019-07-01,2.398,-0.001,-0.04168
2019-06-30,2.399,0.021,0.8831
2019-06-27,2.378,0.002,0.08418
2019-06-26,2.376,0.01,0.42265
2019-06-25,2.366,0.001,0.04228
2019-06-24,2.365,-0.003,-0.12669
2019-06-23,2.368,-0.007,-0.29474
2019-06-20,2.375,0.003,0.12648
2019-06-19,2.372,0.014,0.59372
2019-06-18,2.358,0.023,0.98501
2019-06-17,2.335,0.012,0.51657
2019-06-16,2.323,-0.005,-0.21478
2019-06-13,2.328,0.004,0.17212
2019-06-12,2.324,0.008,0.34542
2019-06-11,2.316,0.005,0.21636
2019-06-10,2.311,0.012,0.52197
2019-06-09,2.299,0.007,0.30541
2019-06-06,2.292,0.01,0.43821
2019-06-05,2.282,0.004,0.17559
2019-06-03,2.278,0.006,0.26408
2019-06-02,2.272,0.002,0.08811
2019-05-30,2.27,-0.01,-0.4386
2019-05-29,2.28,-0.009,-0.39318
2019-05-28,2.289,-0.003,-0.13089
2019-05-27,2.292,-0.004,-0.17422
2019-05-26,2.296,0.001,0.04357
2019-05-23,2.295,0.005,0.21834
2019-05-22,2.29,-0.006,-0.26132
2019-05-21,2.296,-0.008,-0.34722
2019-05-20,2.304,-0.009,-0.38911
2019-05-16,2.313,-0.011,-0.47332
2019-05-15,2.324,0.007,0.30211
2019-05-14,2.317,-0.002,-0.08624
2019-05-13,2.319,-0.001,-0.0431
2019-05-12,2.32,-0.014,-0.59983
2019-05-09,2.334,0.002,0.08576
2019-05-08,2.332,-0.006,-0.25663
2019-05-07,2.338,-0.011,-0.46828
2019-05-06,2.349,0.013,0.55651
2019-05-05,2.336,-0.042,-1.76619
2019-05-02,2.378,0.001,0.04207
2019-05-01,2.377,0.0,0.0
2019-04-29,2.377,-0.006,-0.25178
2019-04-28,2.383,0.023,0.97458
2019-04-25,2.36,0.0,0.0
2019-04-24,2.36,-0.004,-0.1692
2019-04-23,2.364,0.004,0.16949
2019-04-22,2.36,0.0,0.0
2019-04-21,2.36,0.004,0.16978
2019-04-17,2.356,-0.002,-0.08482
2019-04-16,2.358,0.007,0.29775
2019-04-15,2.351,0.003,0.12777
2019-04-14,2.348,-0.001,-0.04257
2019-04-11,2.349,0.0,0.0
2019-04-10,2.349,0.001,0.04259
2019-04-09,2.348,0.002,0.08525
2019-04-08,2.346,0.006,0.25641
2019-04-07,2.34,-0.001,-0.04272
2019-04-04,2.341,0.005,0.21404
2019-04-03,2.336,0.005,0.2145
2019-04-02,2.331,0.016,0.69114
2019-04-01,2.315,0.014,0.60843
2019-03-31,2.301,0.017,0.74431
2019-03-28,2.284,0.008,0.35149
2019-03-27,2.276,0.002,0.08795
2019-03-26,2.274,0.0,0.0
2019-03-25,2.274,0.005,0.22036
2019-03-24,2.269,-0.012,-0.52609
2019-03-21,2.281,-0.001,-0.04382
2019-03-20,2.282,0.007,0.30769
2019-03-19,2.275,-0.007,-0.30675
2019-03-18,2.282,0.005,0.21959
2019-03-17,2.277,0.009,0.39683
2019-03-14,2.268,0.004,0.17668
2019-03-13,2.264,0.004,0.17699
2019-03-12,2.26,-0.006,-0.26478
2019-03-11,2.266,0.008,0.3543
2019-03-10,2.258,-0.002,-0.0885
2019-03-07,2.26,-0.015,-0.65934
2019-03-06,2.275,0.001,0.04398
2019-03-05,2.274,0.0,0.0
2019-03-04,2.274,-0.004,-0.17559
2019-03-03,2.278,0.014,0.61837
2019-02-28,2.264,0.002,0.08842
2019-02-27,2.262,-0.015,-0.65876
2019-02-26,2.277,-0.01,-0.43725
2019-02-25,2.287,-0.004,-0.1746
2019-02-24,2.291,0.004,0.1749
2019-02-21,2.287,-0.004,-0.1746
2019-02-20,2.291,-0.002,-0.08722
2019-02-19,2.293,0.012,0.52609
2019-02-18,2.281,-0.003,-0.13135
2019-02-17,2.284,0.011,0.48394
2019-02-14,2.273,-0.009,-0.39439
2019-02-13,2.282,0.004,0.17559
2019-02-12,2.278,0.019,0.84108
2019-02-11,2.259,-0.004,-0.17676
2019-02-10,2.263,-0.002,-0.0883
2019-02-07,2.265,0.001,0.04417
2019-02-06,2.264,0.004,0.17699
2019-02-03,2.26,-0.008,-0.35273
2019-01-31,2.268,0.002,0.08826
2019-01-30,2.266,0.012,0.53239
2019-01-29,2.254,-0.007,-0.3096
2019-01-28,2.261,-0.004,-0.1766
2019-01-27,2.265,-0.001,-0.04413
2019-01-24,2.266,0.003,0.13257
2019-01-23,2.263,0.009,0.39929
2019-01-22,2.254,-0.011,-0.48565
2019-01-21,2.265,-0.016,-0.70145
2019-01-20,2.281,-0.004,-0.17505
2019-01-17,2.285,0.005,0.2193
2019-01-16,2.28,-0.004,-0.17513
2019-01-15,2.284,0.004,0.17544
2019-01-14,2.28,0.018,0.79576
2019-01-13,2.262,-0.013,-0.57143
2019-01-10,2.275,0.01,0.4415
2019-01-09,2.265,0.015,0.66667
2019-01-08,2.25,0.012,0.53619
2019-01-07,2.238,0.006,0.26882
2019-01-06,2.232,0.022,0.99548
2019-01-03,2.21,0.016,0.72926
2019-01-02,2.194,-0.015,-0.67904
2019-01-01,2.209,-0.013,-0.58506
2018-12-30,2.222,0.01,0.45208
2018-12-27,2.212,0.003,0.13581
2018-12-26,2.209,0.013,0.59199
2018-12-25,2.196,-0.017,-0.76819
2018-12-23,2.213,0.001,0.04521
2018-12-20,2.212,0.0,0.0
2018-12-19,2.212,-0.007,-0.31546
2018-12-18,2.219,0.004,0.18059
2018-12-17,2.215,-0.019,-0.85049
2018-12-16,2.234,0.018,0.81227
2018-12-13,2.216,-0.015,-0.67234
2018-12-12,2.231,0.006,0.26966
2018-12-11,2.225,0.012,0.54225
2018-12-10,2.213,-0.008,-0.3602
2018-12-09,2.221,-0.014,-0.6264
2018-12-06,2.235,0.0,0.0
2018-12-05,2.235,-0.022,-0.97475
2018-12-04,2.257,-0.006,-0.26513
2018-12-03,2.263,-0.006,-0.26443
2018-12-02,2.269,0.034,1.52125
2018-11-29,2.235,-0.001,-0.04472
2018-11-28,2.236,0.009,0.40413
2018-11-27,2.227,0.002,0.08989
2018-11-26,2.225,0.003,0.13501
2018-11-25,2.222,0.017,0.77098
2018-11-22,2.205,0.007,0.31847
2018-11-21,2.198,-0.003,-0.1363
2018-11-20,2.201,0.004,0.18207
2018-11-19,2.197,-0.018,-0.81264
2018-11-18,2.215,-0.004,-0.18026
2018-11-15,2.219,0.008,0.36183
2018-11-14,2.211,0.004,0.18124
2018-11-13,2.207,-0.006,-0.27113
2018-11-12,2.213,-0.009,-0.40504
2018-11-11,2.222,-0.006,-0.2693
2018-11-08,2.228,-0.006,-0.26858
2018-11-07,2.234,0.004,0.17937
2018-11-06,2.23,0.002,0.08977
2018-11-04,2.228,-0.026,-1.1535
2018-11-01,2.254,0.028,1.25786
2018-10-31,2.226,0.016,0.72398
2018-10-30,2.21,0.023,1.05167
2018-10-29,2.187,-0.005,-0.2281
2018-10-28,2.192,-0.001,-0.0456
2018-10-25,2.193,-0.017,-0.76923
2018-10-24,2.21,-0.008,-0.36069
2018-10-23,2.218,0.003,0.13544
2018-10-22,2.215,-0.019,-0.85049
2018-10-21,2.234,0.003,0.13447
2018-10-18,2.231,-0.002,-0.08957
2018-10-17,2.233,-0.006,-0.26798
2018-10-16,2.239,0.016,0.71975
2018-10-15,2.223,-0.005,-0.22442
2018-10-14,2.228,-0.008,-0.35778
2018-10-11,2.236,0.009,0.40413
2018-10-10,2.227,-0.035,-1.5473
2018-10-09,2.262,-0.013,-0.57143
2018-10-08,2.275,-0.008,-0.35042
2018-10-07,2.283,-0.018,-0.78227
2018-10-04,2.301,-0.01,-0.43271
2018-10-03,2.311,-0.015,-0.64488
2018-10-02,2.326,0.012,0.51858
2018-10-01,2.314,-0.009,-0.38743
2018-09-30,2.323,0.001,0.04307
2018-09-27,2.322,0.008,0.34572
2018-09-26,2.314,0.002,0.08651
2018-09-25,2.312,0.001,0.04327
2018-09-24,2.311,0.008,0.34737
2018-09-23,2.303,-0.001,-0.0434
2018-09-20,2.304,0.018,0.7874
2018-09-19,2.286,0.005,0.2192
2018-09-18,2.281,0.009,0.39613
2018-09-17,2.272,-0.001,-0.04399
2018-09-16,2.273,-0.009,-0.39439
2018-09-13,2.282,0.014,0.61728
2018-09-12,2.268,0.002,0.08826
2018-09-11,2.266,0.006,0.26549
2018-09-10,2.26,-0.005,-0.22075
2018-09-09,2.265,-0.007,-0.3081
2018-09-06,2.272,-0.007,-0.30715
2018-09-05,2.279,-0.005,-0.21891
2018-09-04,2.284,-0.021,-0.91106
2018-09-03,2.305,-0.002,-0.08669
2018-09-02,2.307,-0.005,-0.21626
2018-08-30,2.312,-0.008,-0.34483
2018-08-29,2.32,-0.006,-0.25795
2018-08-28,2.326,-0.002,-0.08591
2018-08-27,2.328,0.01,0.43141
2018-08-26,2.318,0.004,0.17286
2018-08-23,2.314,-0.013,-0.55866
2018-08-22,2.327,0.018,0.77956
2018-08-20,2.309,0.002,0.08669
2018-08-19,2.307,0.001,0.04337
2018-08-16,2.306,0.001,0.04338
2018-08-15,2.305,-0.007,-0.30277
2018-08-14,2.312,-0.001,-0.04323
2018-08-13,2.313,0.001,0.04325
2018-08-12,2.312,-0.016,-0.68729
2018-08-09,2.328,-0.014,-0.59778
2018-08-07,2.342,0.0,0.0
2018-08-06,2.342,0.027,1.16631
2018-08-05,2.315,0.011,0.47743
2018-08-02,2.304,-0.007,-0.3029
2018-08-01,2.311,-0.022,-0.94299
2018-07-31,2.333,0.005,0.21478
2018-07-30,2.328,0.003,0.12903
2018-07-29,2.325,-0.008,-0.34291
2018-07-26,2.333,-0.005,-0.21386
2018-07-25,2.338,0.007,0.3003
2018-07-24,2.331,0.021,0.90909
2018-07-23,2.31,0.0,0.0
2018-07-22,2.31,-0.003,-0.1297
2018-07-19,2.313,0.009,0.39063
2018-07-18,2.304,0.011,0.47972
2018-07-17,2.293,-0.002,-0.08715
2018-07-16,2.295,0.003,0.13089
2018-07-15,2.292,-0.012,-0.52083
2018-07-12,2.304,0.0,0.0
2018-07-11,2.304,0.002,0.08688
2018-07-10,2.302,-0.013,-0.56156
2018-07-09,2.315,0.019,0.82753
2018-07-08,2.296,0.017,0.74594
2018-07-05,2.279,-0.037,-1.59758
2018-07-04,2.316,0.004,0.17301
2018-07-03,2.312,0.007,0.30369
2018-07-02,2.305,-0.002,-0.08669
2018-07-01,2.307,-0.015,-0.64599
2018-06-28,2.322,0.005,0.2158
2018-06-27,2.317,0.004,0.17294
2018-06-26,2.313,-0.012,-0.51613
2018-06-25,2.325,0.01,0.43197
2018-06-24,2.315,-0.013,-0.55842
2018-06-21,2.328,-0.003,-0.1287
2018-06-20,2.331,-0.01,-0.42717
2018-06-19,2.341,0.005,0.21404
2018-06-18,2.336,-0.005,-0.21358
2018-06-17,2.341,-0.014,-0.59448
2018-06-13,2.355,-0.021,-0.88384
2018-06-12,2.376,-0.019,-0.79332
2018-06-11,2.395,-0.004,-0.16674
2018-06-10,2.399,-0.003,-0.1249
2018-06-07,2.402,-0.018,-0.7438
2018-06-06,2.42,0.001,0.04134
2018-06-05,2.419,-0.009,-0.37068
2018-06-04,2.428,0.008,0.33058
2018-06-03,2.42,0.017,0.70745
2018-05-31,2.403,0.0,0.0
2018-05-30,2.403,-0.002,-0.08316
2018-05-29,2.405,-0.035,-1.43443
2018-05-27,2.44,0.002,0.08203
2018-05-24,2.438,-0.003,-0.1229
2018-05-23,2.441,0.015,0.6183
2018-05-22,2.426,-0.024,-0.97959
2018-05-21,2.45,-0.007,-0.2849
2018-05-20,2.457,0.01,0.40866
2018-05-17,2.447,0.001,0.04088
2018-05-16,2.446,0.003,0.1228
2018-05-15,2.443,-0.004,-0.16347
2018-05-14,2.447,-0.013,-0.52846
2018-05-13,2.46,-0.006,-0.24331
2018-05-10,2.466,0.022,0.90016
2018-05-09,2.444,-0.003,-0.1226
2018-05-08,2.447,0.002,0.0818
2018-05-07,2.445,0.001,0.04092
2018-05-06,2.444,-0.008,-0.32626
2018-05-03,2.452,-0.016,-0.6483
2018-05-02,2.468,-0.008,-0.3231
2018-05-01,2.476,-0.007,-0.28192
2018-04-29,2.483,0.021,0.85297
2018-04-26,2.462,0.006,0.2443
2018-04-25,2.456,0.005,0.204
2018-04-24,2.451,-0.01,-0.40634
2018-04-23,2.461,0.004,0.1628
2018-04-22,2.457,-0.004,-0.16254
2018-04-19,2.461,-0.012,-0.48524
2018-04-18,2.473,0.02,0.81533
2018-04-17,2.453,0.031,1.27993
2018-04-16,2.422,0.005,0.20687
2018-04-15,2.417,-0.004,-0.16522
2018-04-12,2.421,0.017,0.70715
2018-04-11,2.404,-0.007,-0.29034
2018-04-10,2.411,0.005,0.20781
2018-04-09,2.406,0.009,0.37547
2018-04-08,2.397,0.009,0.37688
2018-04-05,2.388,0.016,0.67454
2018-04-04,2.372,0.033,1.41086
2018-04-03,2.339,-0.042,-1.76396
2018-04-02,2.381,-0.014,-0.58455
2018-04-01,2.395,-0.003,-0.1251
2018-03-28,2.398,0.025,1.05352
2018-03-27,2.373,-0.018,-0.75282
2018-03-26,2.391,0.013,0.54668
2018-03-25,2.378,-0.005,-0.20982
2018-03-22,2.383,-0.035,-1.44748
2018-03-21,2.418,-0.009,-0.37083
2018-03-20,2.427,0.001,0.04122
2018-03-19,2.426,0.011,0.45549
2018-03-18,2.415,-0.016,-0.65817
2018-03-15,2.431,-0.006,-0.2462
2018-03-14,2.437,-0.01,-0.40866
2018-03-13,2.447,-0.003,-0.12245
2018-03-12,2.45,0.011,0.451
2018-03-11,2.439,0.022,0.91022
2018-03-08,2.417,-0.001,-0.04136
2018-03-07,2.418,0.011,0.457
2018-03-06,2.407,-0.019,-0.78318
2018-03-05,2.426,0.023,0.95714
2018-03-04,2.403,-0.014,-0.57923
2018-03-01,2.417,-0.011,-0.45305
2018-02-28,2.428,0.008,0.33058
2018-02-27,2.42,-0.015,-0.61602
2018-02-26,2.435,-0.009,-0.36825
2018-02-25,2.444,0.006,0.2461
2018-02-22,2.438,0.023,0.95238
2018-02-21,2.415,-0.016,-0.65817
2018-02-20,2.431,0.025,1.03907
2018-02-19,2.406,-0.006,-0.24876
2018-02-18,2.412,0.021,0.87829
2018-02-14,2.391,0.025,1.05664
2018-02-13,2.366,-0.006,-0.25295
2018-02-12,2.372,0.018,0.76466
2018-02-11,2.354,0.002,0.08503
2018-02-08,2.352,-0.019,-0.80135
2018-02-07,2.371,0.017,0.72218
2018-02-06,2.354,-0.011,-0.46512
2018-02-05,2.365,-0.037,-1.54038
2018-02-04,2.402,-0.025,-1.03008
2018-02-01,2.427,-0.008,-0.32854
2018-01-31,2.435,0.002,0.0822
2018-01-30,2.433,0.0,0.0
2018-01-29,2.433,-0.014,-0.57213
2018-01-28,2.447,0.004,0.16373
2018-01-25,2.443,-0.003,-0.12265
2018-01-24,2.446,-0.014,-0.56911
2018-01-23,2.46,0.007,0.28536
2018-01-22,2.453,0.015,0.61526
2018-01-21,2.438,0.003,0.1232
2018-01-18,2.435,0.013,0.53675
2018-01-17,2.422,-0.009,-0.37022
2018-01-16,2.431,-0.004,-0.16427
2018-01-15,2.435,0.007,0.2883
2018-01-14,2.428,0.008,0.33058
2018-01-11,2.42,0.007,0.2901
2018-01-10,2.413,-0.002,-0.08282
2018-01-09,2.415,-0.002,-0.08275
2018-01-08,2.417,0.003,0.12428
2018-01-07,2.414,0.004,0.16598
2018-01-04,2.41,-0.005,-0.20704
2018-01-03,2.415,0.016,0.66694
2018-01-02,2.399,0.018,0.75598
2018-01-01,2.381,0.015,0.63398
2017-12-28,2.366,0.0,0.0
2017-12-27,2.366,0.005,0.21177
2017-12-26,2.361,0.007,0.29737
2017-12-25,2.354,-0.002,-0.08489
2017-12-21,2.356,0.002,0.08496
2017-12-20,2.354,-0.007,-0.29648
2017-12-19,2.361,-0.003,-0.1269
2017-12-18,2.364,-0.003,-0.12674
2017-12-17,2.367,0.0,0.0
2017-12-14,2.367,-0.008,-0.33684
2017-12-13,2.375,-0.017,-0.7107
2017-12-12,2.392,0.005,0.20947
2017-12-11,2.387,0.004,0.16786
2017-12-10,2.383,0.014,0.59097
2017-12-07,2.369,0.013,0.55178
2017-12-06,2.356,-0.005,-0.21177
2017-12-05,2.361,-0.018,-0.75662
2017-12-04,2.379,0.001,0.04205
2017-12-03,2.378,-0.004,-0.16793
2017-11-30,2.382,0.008,0.33698
2017-11-29,2.374,0.0,0.0
2017-11-28,2.374,-0.001,-0.04211
2017-11-27,2.375,0.002,0.08428
2017-11-26,2.373,-0.005,-0.21026
2017-11-23,2.378,0.008,0.33755
2017-11-22,2.37,-0.005,-0.21053
2017-11-21,2.375,0.012,0.50783
2017-11-20,2.363,0.017,0.72464
2017-11-19,2.346,0.001,0.04264
2017-11-16,2.345,0.02,0.86022
2017-11-15,2.325,-0.013,-0.55603
2017-11-14,2.338,-0.009,-0.38347
2017-11-13,2.347,-0.012,-0.50869
2017-11-12,2.359,-0.001,-0.04237
2017-11-09,2.36,-0.007,-0.29573
2017-11-08,2.367,0.005,0.21169
2017-11-07,2.362,-0.001,-0.04232
2017-11-06,2.363,0.014,0.596
2017-11-05,2.349,-0.001,-0.04255
2017-11-02,2.35,-0.001,-0.04254
2017-11-01,2.351,-0.004,-0.16985
2017-10-31,2.355,0.007,0.29813
2017-10-30,2.348,0.0,0.0
2017-10-29,2.348,0.0,0.0
2017-10-26,2.348,0.022,0.94583
2017-10-25,2.326,-0.01,-0.42808
2017-10-24,2.336,0.01,0.42992
2017-10-23,2.326,-0.006,-0.25729
2017-10-22,2.332,0.001,0.0429
2017-10-19,2.331,0.003,0.12887
2017-10-18,2.328,0.003,0.12903
2017-10-16,2.325,0.0,0.0
2017-10-15,2.325,0.002,0.0861
2017-10-12,2.323,0.014,0.60632
2017-10-11,2.309,0.013,0.5662
2017-10-10,2.296,-0.006,-0.26064
2017-10-09,2.302,0.001,0.04346
2017-10-08,2.301,0.003,0.13055
2017-10-05,2.298,0.01,0.43706
2017-10-04,2.288,0.011,0.48309
2017-10-03,2.277,-0.001,-0.0439
2017-10-02,2.278,-0.01,-0.43706
2017-10-01,2.288,0.015,0.65992
2017-09-28,2.273,0.001,0.04401
2017-09-27,2.272,-0.006,-0.26339
2017-09-26,2.278,0.011,0.48522
2017-09-25,2.267,-0.001,-0.04409
2017-09-24,2.268,-0.001,-0.04407
2017-09-21,2.269,0.003,0.13239
2017-09-20,2.266,-0.001,-0.04411
2017-09-19,2.267,0.001,0.04413
2017-09-18,2.266,-0.009,-0.3956
2017-09-17,2.275,0.015,0.66372
2017-09-14,2.26,-0.007,-0.30878
2017-09-13,2.267,-0.004,-0.17613
2017-09-12,2.271,-0.002,-0.08799
2017-09-11,2.273,0.0,0.0
2017-09-10,2.273,-0.004,-0.17567
2017-09-07,2.277,0.006,0.2642
2017-09-06,2.271,-0.001,-0.04401
2017-09-05,2.272,-0.009,-0.39456
2017-09-04,2.281,0.002,0.08776
2017-09-03,2.279,-0.016,-0.69717
2017-08-30,2.295,0.006,0.26212
2017-08-29,2.289,-0.003,-0.13089
2017-08-28,2.292,-0.005,-0.21768
2017-08-27,2.297,0.006,0.26189
2017-08-24,2.291,-0.005,-0.21777
2017-08-23,2.296,0.004,0.17452
2017-08-22,2.292,0.0,0.0
2017-08-21,2.292,0.004,0.17483
2017-08-20,2.288,-0.003,-0.13095
2017-08-17,2.291,-0.007,-0.30461
2017-08-16,2.298,-0.002,-0.08696
2017-08-15,2.3,-0.005,-0.21692
2017-08-14,2.305,-0.009,-0.38894
2017-08-13,2.314,0.01,0.43403
2017-08-10,2.304,-0.014,-0.60397
2017-08-09,2.318,0.001,0.04316
2017-08-07,2.317,0.0,0.0
2017-08-06,2.317,-0.007,-0.3012
2017-08-03,2.324,-0.007,-0.3003
2017-08-02,2.331,-0.001,-0.04288
2017-08-01,2.332,0.005,0.21487
2017-07-31,2.327,0.008,0.34498
2017-07-30,2.319,-0.001,-0.0431
2017-07-27,2.32,-0.011,-0.4719
2017-07-26,2.331,0.014,0.60423
2017-07-25,2.317,0.004,0.17294
2017-07-24,2.313,0.008,0.34707
2017-07-23,2.305,-0.001,-0.04337
2017-07-20,2.306,0.011,0.4793
2017-07-19,2.295,-0.015,-0.64935
2017-07-18,2.31,0.006,0.26042
2017-07-17,2.304,0.005,0.21749
2017-07-16,2.299,0.008,0.34919
2017-07-13,2.291,0.024,1.05867
2017-07-12,2.267,0.011,0.48759
2017-07-11,2.256,-0.001,-0.04431
2017-07-10,2.257,-0.008,-0.3532
2017-07-09,2.265,0.008,0.35445
2017-07-06,2.257,-0.002,-0.08853
2017-07-05,2.259,-0.01,-0.44072
2017-07-04,2.269,0.014,0.62084
2017-07-03,2.255,-0.005,-0.22124
2017-07-02,2.26,-0.005,-0.22075
2017-06-29,2.265,-0.016,-0.70145
2017-06-28,2.281,0.018,0.7954
2017-06-27,2.263,-0.004,-0.17644
2017-06-26,2.267,0.003,0.13251
2017-06-22,2.264,-0.002,-0.08826
2017-06-21,2.266,0.003,0.13257
2017-06-20,2.263,-0.009,-0.39613
2017-06-19,2.272,-0.005,-0.21959
2017-06-18,2.277,0.01,0.44111
2017-06-15,2.267,0.0,0.0
2017-06-14,2.267,-0.006,-0.26397
2017-06-13,2.273,0.0,0.0
2017-06-12,2.273,0.005,0.22046
2017-06-11,2.268,-0.004,-0.17606
2017-06-08,2.272,0.007,0.30905
2017-06-07,2.265,0.0,0.0
2017-06-06,2.265,-0.001,-0.04413
2017-06-05,2.266,-0.002,-0.08818
2017-06-04,2.268,0.001,0.04411
2017-06-01,2.267,0.003,0.13251
2017-05-31,2.264,0.01,0.44366
2017-05-30,2.254,0.001,0.04439
2017-05-29,2.253,-0.004,-0.17723
2017-05-28,2.257,-0.005,-0.22104
2017-05-25,2.262,-0.006,-0.26455
2017-05-24,2.268,0.002,0.08826
2017-05-23,2.266,0.002,0.08834
2017-05-22,2.264,0.005,0.22134
2017-05-21,2.259,0.005,0.22183
2017-05-18,2.254,-0.003,-0.13292
2017-05-17,2.257,-0.001,-0.04429
2017-05-16,2.258,0.002,0.08865
2017-05-15,2.256,-0.011,-0.48522
2017-05-14,2.267,0.007,0.30973
2017-05-11,2.26,-0.005,-0.22075
2017-05-10,2.265,0.004,0.17691
2017-05-08,2.261,0.004,0.17723
2017-05-07,2.257,0.005,0.22202
2017-05-04,2.252,0.0,0.0
