id,Unnamed: 0,isin,cnyesId
1551,1551,TW000T4136A5,A1winQE
1552,1552,TW000T4136B3,A3Gc7r7
1553,1553,TW000T4136C1,A2Kuzhr
1554,1554,TW000T4136D9,A4fJ18j
1555,1555,TW000T4136E7,A46WAmW
1556,1556,TW000T4136F4,A1S1DcY
1557,1557,TW000T4136G2,A3k8omP
1558,1558,TW000T4136H0,A16BgoX
1559,1559,TW000T4136P3,A1uUtVx
1560,1560,TW000T4136J6,A2wpikg
1561,1561,TW000T4136K4,A1zZnLA
1562,1562,TW000T4136L2,A4TKcfR
1563,1563,TW000T4136M0,A3pPdro
1564,1564,TW000T4136N8,A1Bu2Zd
1565,1565,TW000T2783J7,A4aVHmJ
1566,1566,TW000T2783K5,A1kdYOC
1567,1567,TW000T2783L3,A1TwKjY
1568,1568,TW000T4817H5,A1VTSIb
1569,1569,TW000T4817K9,A1hGHVe
1570,1570,TW000T2783M1,A2Nzow9
1571,1571,TW000T2783G3,A43pPxQ
1572,1572,TW000T2783H1,A1OzID8
1573,1573,TW000T2783N9,A2Dh7Ua
1574,1574,TW000T2783P4,A3sNaGc
1575,1575,TW000T2783Q2,A1g2s18
1576,1576,TW000T2783R0,A3g1c3y
1577,1577,TW00000879B6,A1GYITt
1578,1578,TW00000880B4,A2xPzgh
1579,1579,TW000T1508A8,A3uta75
1580,1580,TW000T1508B6,A3bucqo
1581,1581,TW000T1508C4,A2ksiap
1582,1582,TW000T1508D2,A1qvsyg
1583,1583,TW000T1508E0,A1XhJn3
1584,1584,TW000T1508G5,A25Q71S
1585,1585,TW000T1508H3,A4gSDkX
1586,1586,TW000T1508J9,A3tZppq
1587,1587,TW000T1508K7,A1Ohoaa
1588,1588,TW000T2727K2,A2ku5ku
1589,1589,TW000T2727L0,A3AtK1M
1590,1590,TW000T2727M8,A4F1pu2
1591,1591,TW000T2727N6,A1SSQFA
1592,1592,TW000T2727T3,A40ZdWW
1593,1593,TW000T2727P1,A4T4f4P
1594,1594,TW000T2727Q9,A1wam0y
1595,1595,TW000T2727R7,A1wTFsh
1596,1596,TW000T2727S5,A3O3lgg
1597,1597,TW000T5006E1,A1ZlNTl
1598,1598,TW000T5006G6,A1kXCfE
1599,1599,TW000T5006J0,A1FLZdp
1600,1600,TW000T5006L6,A1iwse1
1601,1601,TW000T5006N2,A4RaqAg
1602,1602,TW000T5006Q5,A1XlGlo
1603,1603,TW000T5006S1,A33s0ex
1604,1604,TW000T5006U7,A3oIJiJ
1605,1605,TW000T5006B7,A2Bav0R
1606,1606,TW000T5006F8,A3fwiAj
1607,1607,TW000T5006H4,A3WHxaF
1608,1608,TW000T5006K8,A207MKq
1609,1609,TW000T5006M4,A1RfcnC
1610,1610,TW000T5006P7,A1jIljI
1611,1611,TW000T5006R3,A3FK0hv
1612,1612,TW000T5006V5,A1L2fLB
1613,1613,TW000T5006D3,A3LHc0B
1614,1614,TW000T4910A3,A2AiopW
1615,1615,TW000T4910B1,A1umHND
1616,1616,TW000T4910C9,A2rX6Xr
1617,1617,TW000T4910D7,A4S8JDB
1618,1618,TW000T4910E5,A1yaDsD
1619,1619,TW000T4910F2,A1Wj5aE
1620,1620,TW000T4910G0,A2MWfGW
1621,1621,TW000T4909A5,A2pmvCL
1622,1622,TW000T4909B3,A3iWjsP
1623,1623,TW000T4909C1,A3RWiO7
1624,1624,TW000T4909D9,A1BFzUe
1625,1625,TW000T4909E7,A1g8ZX6
1626,1626,TW000T2038G2,A1EluDT
1627,1627,TW000T2038H0,A3Udvg3
1628,1628,TW000T2038K4,A1uHm3u
1629,1629,TW000T2038L2,A1SsEG7
1630,1630,TW000T2038M0,A17jeN3
1631,1631,,A12001
1632,1632,,A12001
1633,1633,TW000T3525A0,A3UbAfY
1634,1634,TW000T3525B8,A1E1quk
1635,1635,TW000T3525C6,A11zwdp
1636,1636,TW000T3525E2,A1gVrxo
1637,1637,TW000T3525F9,A1tMgZu
1638,1638,TW000T3525G7,A2ECwdH
1639,1639,TW000T3525H5,A2a65rd
1640,1640,TW000T3525K9,A3nxg64
1641,1641,TW000T3525L7,A1HgBtn
1642,1642,TW000T3525N3,A2F8hRd
1643,1643,TW000T3525P8,A2yzAIq
1644,1644,TW000T3525Q6,A1Xwyc2
1645,1645,TW000T3525R4,A2TxLzG
1646,1646,TW000T3525S2,A1zdi1S
1647,1647,TW000T3525T0,A3udfiu
1648,1648,TW000T3525U8,A1DPAyN
1649,1649,TW000T2117S9,A1e8rda
1650,1650,TW000T4761K9,A3flf5r
1651,1651,TW000T4761L7,A1TFuxD
1652,1652,TW000T2756B0,A1XJKos
1653,1653,TW000T2756C8,A12UOfm
1654,1654,TW000T2756D6,A1EYvTC
1655,1655,TW000T2756E4,A1fzTrh
1656,1656,TW000T2756F1,A1sUGBT
1657,1657,TW000T2038J6,A1IWeVv
1658,1658,TW000T3525D4,A45Pdu7
1659,1659,TW000T3525J1,A3VuqeT
1660,1660,TW000T3525M5,A1SYkfr
1661,1661,TW000T3525V6,A1U9SWE
1662,1662,TW000T2756A2,A21C3WM
1663,1663,TW000T2756G9,A1Zwbfa
1664,1664,TW000T2756H7,A1nDveo
1665,1665,TW000T2756J3,A4gAl5h
1666,1666,TW000T2756K1,A2V53KF
1667,1667,TW000T2756L9,A3ODEyV
1668,1668,TW000T2756M7,A1HQvIg
1669,1669,TW000T2756P0,A3YLhMD
1670,1670,TW000T2756Q8,A3JbOqJ
1671,1671,TW000T2756R6,A1JEYYu
1672,1672,TW000T2756S4,A1GpSCd
1673,1673,TW000T2756T2,A42EkRB
1674,1674,TW000T2756U0,A1Vs0pw
1675,1675,TW000T2756V8,A14kw3R
1676,1676,TW000T4766A9,A14iFtA
1677,1677,TW000T4766B7,A1AzqAB
1678,1678,TW000T4766C5,A3xt0ad
1679,1679,TW000T4766D3,A3Mm2Fl
1680,1680,TW000T4766E1,A18T7sb
1681,1681,TW000T4766F8,A1hiM36
1682,1682,TW000T4766G6,A1AW0pz
1683,1683,TW000T4766H4,A1VI7JI
1684,1684,TW000T4766J0,A3m0d9p
1685,1685,TW000T4818A8,A4F89GR
1686,1686,TW000T4818B6,A1VDqxq
1687,1687,TW000T4818C4,A3vsKBu
1688,1688,TW000T4818D2,A1Qyc5n
1689,1689,TW000T4818F7,A1nHhpe
1690,1690,TW000T4514E5,A2q6ST5
1691,1691,TW000T4514F2,A1BxCao
1692,1692,TW000T1814V6,A3CgjEO
1693,1693,TW000T3348A7,A42aHse
1694,1694,TW000T3348B5,A37YFDY
1695,1695,TW000T3348C3,A1mXSCN
1696,1696,TW000T3348D1,A2F4NGU
1697,1697,TW000T3348E9,A4DU18h
1698,1698,TW000T3348F6,A2e6FmF
1699,1699,TW000T1814L7,A1kReWt
1700,1700,TW000T1814M5,A3ObJqh
1701,1701,TW000T1814N3,A3LfpFF
1702,1702,TW000T0130A2,A1eD2A0
1703,1703,TW000T0130C8,A32Io5G
1704,1704,TW000T0130B0,A19emmg
1705,1705,TW000T0130D6,A26J6xF
1706,1706,TW000T0130E4,A3UxXff
1707,1707,TW000T0130G9,A4GEdXI
1708,1708,TW000T0130F1,A25zSm0
1709,1709,TW000T0130H7,A1OZnZL
1710,1710,TW000T0130M7,A11jg3c
1711,1711,TW000T0130K1,A1DASuo
1712,1712,TW000T0130J3,A2dNgKm
1713,1713,TW000T0130L9,A102wZs
1714,1714,TW000T0630F0,A1pBvZC
1715,1715,TW000T0630G8,A2GYAMp
1716,1716,TW000T0630H6,A1UMbbV
1717,1717,TW000T0770A5,A1fclGr
1718,1718,TW000T0770B3,A2mcFgd
1719,1719,TW000T0770D9,A15XI1Z
1720,1720,TW000T0770F4,A1uEbIp
1721,1721,TW000T0770C1,A2vqWG5
1722,1722,TW000T0770E7,A3obJgW
1723,1723,TW000T0770G2,A1QxXx4
1724,1724,TW000T0770H0,A4Ep8gr
1725,1725,TW000T4136Q1,A35GIJm
1726,1726,TW000T4138Q7,A21mtzb
1727,1727,TW000T0362A1,A3XHbK0
1728,1728,TW000T0362B9,A2jhKnr
1729,1729,TW000T0362C7,A1CSZKs
1730,1730,TW000T0362E3,A2sQoTL
1731,1731,TW000T0362F0,A4I3OdU
1732,1732,TW000T0362G8,A3RgFEa
1733,1733,TW000T0362H6,A1lsgBg
1734,1734,TW000T1509A6,A3kqsnI
1735,1735,TW000T1509D0,A49Lj2R
1736,1736,TW000T1509C2,A18iAQ1
1737,1737,TW000T4767A7,A43fME0
1738,1738,TW000T4767B5,A38dMky
1739,1739,TW000T4767C3,A10rEiT
1740,1740,TW000T4767E9,A15Ewim
1741,1741,TW000T4767F6,A1eBQq1
1742,1742,TW000T4767J8,A3ZX3KU
1743,1743,TW000T4767K6,A3F7PBD
1744,1744,TW000T4767L4,A1EQ9Nz
1745,1745,TW000T4767D1,A1fuP8l
1746,1746,TW000T4767H2,A4Chiop
1747,1747,TW00000883B8,A1YvSlb
1748,1748,TW00000884B6,A4A5av4
1749,1749,TW000T1503K8,A1oebWn
1750,1750,TW000T1503L6,A2esvkv
1751,1751,TW000T1507J1,A3bw5Dv
1752,1752,TW000T1507K9,A3IJJVX
1753,1753,TW000T1507L7,A1IfDFu
1754,1754,TW000T4764K3,A3Q7XRz
1755,1755,TW000T4764L1,A1NI5OV
1756,1756,TW000T4766K8,A2o8pxu
1757,1757,TW000T4766L6,A1yB0g4
1758,1758,TW000T2134A2,A2q5aXA
1759,1759,TW000T2134B0,A1xaWrk
1760,1760,TW000T2134C8,A1AyN7Z
1761,1761,TW000T2134D6,A44D5CU
1762,1762,TW000T2134Q8,A2Ltpy8
1763,1763,TW000T2134R6,A4X2qFm
1764,1764,TW000T2134S4,A1tCuM1
1765,1765,TW000T2134T2,A2sCFTX
1766,1766,TW000T2134U0,A2blfOq
1767,1767,TW000T2134L9,A1rEjUo
1768,1768,TW000T2134N5,A4KdORw
1769,1769,TW000T2134P0,A26YUQx
1770,1770,TW000T2134H7,A1GbhNq
1771,1771,TW000T2134J3,A1fgpRZ
1772,1772,TW000T2134W6,A2KmoFM
1773,1773,TW000T2134X4,A2qhEQE
1774,1774,TW000T3526A8,A1OON0g
1775,1775,TW000T3526B6,A4GnpsO
1776,1776,TW000T3526C4,A42XjQV
1777,1777,TW000T3526D2,A23Nape
1778,1778,TW000T3526F7,A1berks
1779,1779,TW000T3526G5,A2Uo7qZ
1780,1780,TW000T3526H3,A2RvWjZ
1781,1781,TW000T3526J9,A3JVAuI
1782,1782,TW000T32Q7J6,A2KQOA9
1783,1783,TW000T32Q7M0,A2kfMMi
1784,1784,TW000T0845B3,A3Ky5u3
1785,1785,TW000T0845A5,A15JuJM
1786,1786,TW000T0845C1,A2eH7ok
1787,1787,TW000T0845E7,A43SM0r
1788,1788,TW000T0845G2,A1ZsfF8
1789,1789,TW000T0845J6,A4TQqfc
1790,1790,TW000T0845F4,A2AyOuQ
1791,1791,TW000T0845K4,A16uOTB
1792,1792,TW000T0845H0,A1qHLYz
1793,1793,TW000T2038A5,A20030
1794,1794,TW000T2540Y0,A05004
1795,1795,TW000T2280B1,A23036
1796,1796,TW000T0737C0,A07045
1797,1797,TW000T1140E2,A11057
1798,1798,TW000T4806D7,A48013
1799,1799,TW000T4806F2,A48015
1800,1800,TW000T2541D2,A25040
1801,1801,TW000T3113C1,A31006
1802,1802,TW000T0932A1,A09031
1803,1803,TW000T2111P8,A21056
1804,1804,TW000T4508F4,A45040
1805,1805,TW000T2118J6,A21080
1806,1806,TW000T2118K4,A21081
1807,1807,TW000T32A9B7,A2pI453
1808,1808,TW000T0737M9,A1LY7Hy
1809,1809,TW000T1505D8,A1ZeJZV
1810,1810,TW000T4810F4,A3q9VF7
1811,1811,TW000T4527D9,A1w2y5B
1812,1812,TW000T4224B7,A1pOrH5
1813,1813,TW000T1139D6,A26yguF
1814,1814,TW000T1665F5,A1cFXBB
1815,1815,TW000T1139B0,A11038
1816,1816,TW000T3732B0,A37030
1817,1817,TW000T2729C5,A27023
1818,1818,TW000T0737D8,A07050
1819,1819,TW000T0737G1,A07053
1820,1820,TW000T2118A5,A21026
1821,1821,TW000T2118B3,A21027
1822,1822,TW000T2111E2,A21030
1823,1823,TW000T4512H2,A45026
1824,1824,TW000T2113G3,A21101
1825,1825,TW000T2122L4,A21123
1826,1826,TW000T3335E6,A33022
1827,1827,TW000T2648A1,A3RjFLO
1828,1828,TW000T4811F2,A3QJzcj
1829,1829,TW00000746B7,A3l1aPs
1830,1830,TW000T0841C0,A1iTnok
1831,1831,TW000T2789E5,A1OwDZ4
1832,1832,TW000T2132D0,A3XfC9k
1833,1833,TW000T4815H9,A1acEZD
1834,1834,TW000T4764F3,A356W6C
1835,1835,TW000T1507C6,A4Q50NO
1836,1836,TW000T1507D4,A2aEXF4
1837,1837,TW000T3638D5,A2qyUi0
1838,1838,TW000T4814D1,A1UnbEe
1839,1839,TW000T3524B1,A36CI91
1840,1840,TW000T5005S3,A1fzwEg
1841,1841,TW000T2673B7,A4519zK
1842,1842,TW000T2132A6,A2qvbky
1843,1843,TW000T2132N9,A4PbN3s
1844,1844,TW000T2132M1,A1CFMC1
1845,1845,TW000T3783C1,A2TfORx
1846,1846,TW000T4907C5,A2k7Xx6
1847,1847,TW000T4764A4,A4fzgy2
1848,1848,TW000T4764J5,A2qh7C8
1849,1849,TW000T1508F7,A3RexP2
1850,1850,TW000T2727U1,A1ZcKPY
1851,1851,TW000T0843C6,A27yzqS
1852,1852,TW000T4138N4,A2PUZ2I
1853,1853,TW000T2756N5,A1fRUMx
1854,1854,TW000T1042A8,A10050
1855,1855,TW000T4806B1,A48009
1856,1856,TW000T4512K6,A45033
1857,1857,TW000T22A5C5,A3D0XuZ
1858,1858,TW000T3638J2,A14iaVE
1859,1859,TW000T5006T9,A1brh5G
1860,1860,TW000T1434F6,A1XmOHf
1861,1861,TW000T3739Y7,A32053
1862,1862,TW000T1428Y9,A14044
1863,1863,TW000T3744Y7,A32053
1864,1864,TW000T1432Y1,A05009
1865,1865,TW000T1667Y2,A3ODEpT
1866,1866,TW000T0767Y1,A1NWnr5
1867,1867,TW000T0768Y9,A2oD3cz
1868,1868,TW000T3602Y7,A36002
1869,1869,TW000T1708Y4,A17008
1870,1870,TW000T3225Y7,A32023
1871,1871,TW000T0712Y7,A07013
1872,1872,TW000T3702Y5,A37002
1873,1873,TW000T0905Y7,A09005
1874,1874,TW000T4002Y9,A40002
1875,1875,TW000T4702Y4,A32020
1876,1876,TW000T2204Y3,A23002
1877,1877,TW000T1416Y4,A14007
1878,1878,TW000T3230Y7,A32027
1879,1879,TW000T2612Y7,A26012
1880,1880,TW000T0306Y8,A03008
1881,1881,TW000T0507Y1,A05009
1882,1882,TW000T0602Y0,A06005
1883,1883,TW000T0805Y9,A08005
1884,1884,TW000T2207Y6,A23005
1885,1885,TW000T1008Y9,A10008
1886,1886,TW000T1204Y4,A12004
1887,1887,TW000T0569Y1,A13003
1888,1888,TW000T0571Y7,A13009
1889,1889,TW000T1615Y1,A16002
1890,1890,TW000T0101Y3,A19004
1891,1891,TW000T2008Y8,A20002
1892,1892,TW000T2112Y8,A21003
1893,1893,TW000T4713Y1,A47014
1894,1894,TW000T2502Y0,A25002
1895,1895,TW000T2702Y6,A27002
1896,1896,TW000T4719Y8,A47018
1897,1897,TW000T4302Y3,A43002
1898,1898,TW000T1107Y9,A11007
1899,1899,TW000T4513Y5,A45016
1900,1900,TW000T2284Y5,A23039
1901,1901,TW000T0118Y7,A19029
1902,1902,TW000T05A1A9,A05079
1903,1903,TW000T05A1B7,A05080
1904,1904,TW000T0123A7,A19037
1905,1905,TW000T0123B5,A19038
1906,1906,TW000T0310Y0,A03012
1907,1907,TW000T3302Y4,A33003
1908,1908,TW000T3740Y5,A37036
1909,1909,TW000T3740U3,A37038
1910,1910,TW000T0595B4,A05056
1911,1911,TW000T0595A6,A05057
1912,1912,TW000T1044A4,A10057
1913,1913,TW000T1044B2,A10058
1914,1914,TW000T1653A2,A16052
1915,1915,TW000T1653B0,A16053
1916,1916,TW000T0344B7,A03053
1917,1917,TW000T0344A9,A03052
1918,1918,TW000T2551A7,A25045
1919,1919,TW000T2551B5,A25046
1920,1920,TW000T2005Y4,A20006
1921,1921,TW000T0903Y2,A09003
1922,1922,TW000T1608Y6,A16001
1923,1923,TW000T3604Y3,A36004
1924,1924,TW000T4101Y9,A41001
1925,1925,TW000T0910Y7,A09012
1926,1926,TW000T0901Y6,A09001
1927,1927,TW000T0408Y2,A04008
1928,1928,TW000T2208Y4,A23006
1929,1929,TW000T0102Y1,A19001
1930,1930,TW000T3706Y6,A37006
1931,1931,TW000T3803Y1,A38002
1932,1932,TW000T3501Y1,A35001
1933,1933,TW000T3305Y7,A33005
1934,1934,TW000T0902Y4,A09002
1935,1935,TW000T0904Y0,A09004
1936,1936,TW000T0906Y5,A09007
1937,1937,TW000T0909Y9,A09010
1938,1938,TW000T2011Y2,A20012
1939,1939,TW000T4714Y9,A47015
1940,1940,TW000T0911Y5,A09015
1941,1941,TW000T0574Y1,A13017
1942,1942,TW000T3714Y0,A37014
1943,1943,TW000T3701Y7,A37001
1944,1944,TW000T0601Y2,A06004
1945,1945,TW000T3219Y0,A32007
1946,1946,TW000T0605Y3,A06010
1947,1947,TW000T1005Y5,A10005
1948,1948,TW000T1612Y8,A16010
1949,1949,TW000T2210Y0,A23008
1950,1950,TW000T2006Y2,A20007
1951,1951,TW000T3203Y4,A32004
1952,1952,TW000T0711Y9,A07012
1953,1953,TW000T0502Y2,A05003
1954,1954,TW0000050004,A13012
1955,1955,TW000T3707Y4,A37007
1956,1956,TW000T1408Y1,A14017
1957,1957,TW000T3236Y4,A32033
1958,1958,TW000T0806Y7,A08006
1959,1959,TW000T0808Y3,A08009
1960,1960,TW000T0108Y8,A19013
1961,1961,TW000T3218Y2,A32002
1962,1962,TW000T3223Y2,A32021
1963,1963,TW000T3228Y1,A32026
1964,1964,TW000T0314Y2,A03018
1965,1965,TW000T0406Y6,A04006
1966,1966,TW000T0410Y8,A04010
1967,1967,TW000T0503Y0,A05004
1968,1968,TW000T0504Y8,A05005
1969,1969,TW000T0506Y3,A05008
1970,1970,TW000T0508Y9,A05010
1971,1971,TW000T0513Y9,A05016
1972,1972,TW000T0606Y1,A06012
1973,1973,TW000T0704Y4,A07004
1974,1974,TW000T0705Y1,A07005
1975,1975,TW000T0708Y5,A07009
1976,1976,TW000T0802Y6,A08002
1977,1977,TW000T0803Y4,A08003
1978,1978,TW000T2205Y0,A23003
1979,1979,TW000T1001Y4,A10001
1980,1980,TW000T1010Y5,A10010
1981,1981,TW000T1012Y1,A10013
1982,1982,TW000T1011Y3,A10011
1983,1983,TW000T1017Y0,A10020
1984,1984,TW000T1201Y0,A12001
1985,1985,TW000T0567Y5,A13001
1986,1986,TW000T1411Y5,A14001
1987,1987,TW000T1405Y7,A14010
1988,1988,TW000T1613Y6,A16004
1989,1989,TW000T1614Y4,A16009
1990,1990,TW000T1701Y9,A17001
1991,1991,TW000T1802Y5,A18002
1992,1992,TW000T2007Y0,A20001
1993,1993,TW000T2003Y9,A20003
1994,1994,TW000T2004Y7,A20004
1995,1995,TW000T2203Y5,A23001
1996,1996,TW000T4712Y3,A47013
1997,1997,TW000T2520Y2,A25014
1998,1998,TW000T2501Y2,A25001
1999,1999,TW000T2701Y8,A27001
2000,2000,TW000T2703Y4,A27004
2001,2001,TW000T4720Y6,A47019
2002,2002,TW000T3201Y8,A32001
2003,2003,TW000T3207Y5,A32008
2004,2004,TW000T3303Y2,A33001
2005,2005,TW000T3601Y9,A36001
2006,2006,TW000T4001Y1,A40001
2007,2007,TW000T2216Y7,A23015
2008,2008,TW000T1601Y1,A16018
2009,2009,TW000T1603Y7,A16020
2010,2010,TW000T4303Y1,A43003
2011,2011,TW000T4301Y5,A43001
2012,2012,TW000T1102Y0,A11002
2013,2013,TW000T1104Y6,A11004
2014,2014,TW000T1111Y1,A11012
2015,2015,TW0000051002,A13023
2016,2016,TW0000052000,A10031
2017,2017,TW000T4706Y5,A47006
2018,2018,TW000T2620Y0,A26020
2019,2019,TW0000053008,A13029
2020,2020,TW0000055003,A13028
2021,2021,TW0000054006,A37086
2022,2022,TW000T0922Y2,A09022
2023,2023,TW000T2030Y2,A20023
2024,2024,TW0000056001,A13030
2025,2025,TW0000057009,A10035
2026,2026,TW000T3619Y1,A36019
2027,2027,TW000T0110Y4,A19019
2028,2028,TW0000061001,A13036
2029,2029,TW000T1135Y0,A11035
2030,2030,TW000T0336Y5,A03040
2031,2031,TW0000062017,A13046
2032,2032,TW000T1713Y4,A17013
2033,2033,TW0000062033,A13051
2034,2034,TW0000062074,A23033
2035,2035,TW00000631L0,A05061
2036,2036,TW00000633L6,A10059
2037,2037,TW00000634R1,A10060
2038,2038,TW0000063601,A37060
2039,2039,TW00000637L7,A05064
2040,2040,TW0000063908,A10067
2041,2041,TW00000640L1,A10068
2042,2042,TW00000641R6,A10069
2043,2043,TW0000064500,A10070
2044,2044,TW0000064302,A16074
2045,2045,TW00000648R1,A05078
2046,2046,TW00000650L0,A23054
2047,2047,TW00000655L9,A37075
2048,2048,TW00000656R4,A37076
2049,2049,TW0000066000,A05085
2050,2050,TW00000664R8,A37080
2051,2051,TW00000663L3,A37081
2052,2052,TW00000665L8,A10075
2053,2053,TW00000666R3,A10076
2054,2054,TW00000675L7,A10078
2055,2055,TW00000676R2,A10079
2056,2056,TW00000685L6,A16097
2057,2057,TW00000686R1,A16098
2058,2058,TW0000069202,A140L06
2059,2059,TW0000070002,A3CebA7
2060,2060,TW0000070101,A3Y1bfs
2061,2061,TW000T5001A0,A3Mp9ya
2062,2062,TW000T5001B8,A1rqsDL
2063,2063,TW0000071307,A4bYjWU
2064,2064,TW0000073006,A1xRses
2065,2065,TW0000073907,A2WK6lK
2066,2066,TW0000073501,A2B0zkL
2067,2067,TW0000074202,A37086
2068,2068,TW0000074301,A2dmTK4
2069,2069,TW0000076207,A3fiUzm
2070,2070,TW0000078302,A3YeszJ
2071,2071,TW000T5001E2,A1iL51e
2072,2072,TW000T5001F9,A2BDHo3
2073,2073,TW000T05B2A6,A1mZHrw
2074,2074,TW000T05B2B4,A1LE90f
2075,2075,TW000T05B4B0,A2yXoeq
2076,2076,TW000T05B3A4,A3p32Uz
2077,2077,TW000T05B3B2,A1b6ByR
2078,2078,TW0000085000,A1erRad
2079,2079,TW000T05B5A9,A3PCXt7
2080,2080,TW000T05B5B7,A3i7xFp
2081,2081,TW000T2578A0,A1WyBed
2082,2082,TW000T2578B8,A2gpLf1
2083,2083,TW000T2578C6,A1sOcgd
2084,2084,TW000T4816Y2,A1SsohV
2085,2085,TW0000087709,A3VRqV1
2086,2086,TW000T3786A8,A1Qq7oT
2087,2087,TW000T3786B6,A1jkgXY
2088,2088,TW0000087808,A3awhCg
2089,2089,TW000T1089A9,A1Nt4N5
2090,2090,TW000T0129Y4,A2rt0ec
2091,2091,TW000T2003C5,A1MqKEJ
2092,2092,TW000T05B5C5,A4ejfu3
2093,2093,TW000T05B5D3,A2XxDwt
2094,2094,TW000T1089B7,A1ssAB2
2095,2095,TW000T4720A6,A3phNrE
2096,2096,TW0000088103,A29n5xt
2097,2097,TW000T22C2Y4,A2BZhoj
2098,2098,TW0000088806,A1zRYt8
2099,2099,TW0000088509,A188TsI
2100,2100,TW0000089200,A2ltVyq
2101,2101,TW000T1609Y4,A16003
2102,2102,TW000T0912Y3,A09011
2103,2103,TW000T0104Y7,A19003
2104,2104,TW000T0311Y8,A03013
2105,2105,TW000T0415Y7,A04016
2106,2106,TW000T3101Y0,A31001
2107,2107,TW000T3208Y3,A32009
2108,2108,TW000T0718Y4,A07018
2109,2109,TW000T0109Y6,A19015
2110,2110,TW000T0816Y6,A08018
2111,2111,TW000T4502Y8,A45001
2112,2112,TW000T0817Y4,A08019
2113,2113,TW000T3608Y4,A32020
2114,2114,TW000T3610Y0,A36010
2115,2115,TW000T1026Y1,A10030
2116,2116,TW000T0723Y4,A07023
2117,2117,TW000T3801Y5,A38005
2118,2118,TW000T3214A1,A32015
2119,2119,TW000T3220Y8,A32013
2120,2120,TW000T0316Y7,A03020
2121,2121,TW000T0804Y2,A08004
2122,2122,TW000T0809Y1,A08010
2123,2123,TW000T0810Y9,A08011
2124,2124,TW000T0812Y5,A08014
2125,2125,TW000T1706Y8,A17006
2126,2126,TW000T0716Y8,A07015
2127,2127,TW000T0425Y6,A04027
2128,2128,TW000T0576A6,A13019
2129,2129,TW000T0537Y8,A05029
2130,2130,TW000T0727Y5,A07027
2131,2131,TW000T0577Y4,A13025
2132,2132,TW000T1103Y8,A11003
2133,2133,TW000T1106Y1,A11006
2134,2134,TW000T1119Y4,A11021
2135,2135,TW000T1108Y7,A11008
2136,2136,TW000T1109Y5,A11009
2137,2137,TW000T1110Y3,A11010
2138,2138,TW000T1124Y4,A11024
2139,2139,TW000T1125Y1,A11025
2140,2140,TW000T2107Y8,A21010
2141,2141,TW000T3615Y9,A36015
2142,2142,TW000T0428Y0,A04031
2143,2143,TW000T0824Y0,A08026
2144,2144,TW000T1217Y6,A12016
2145,2145,TW000T0730A9,A07031
2146,2146,TW000T0730B7,A07032
2147,2147,TW000T4314Y8,A43009
2148,2148,TW000T2219Y1,A23018
2149,2149,TW000T3237Y2,A32034
2150,2150,TW000T1605Y2,A16022
2151,2151,TW000T0429Y8,A04032
2152,2152,TW000T0921Y4,A09021
2153,2153,TW000T4103Y5,A41010
2154,2154,TW000T0542A8,A05033
2155,2155,TW000T0542B6,A05034
2156,2156,TW000T0732Y5,A07033
2157,2157,TW000T2527Y7,A25020
2158,2158,TW000T2201A9,A23019
2159,2159,TW000T2201B7,A23020
2160,2160,TW000T0326A6,A03030
2161,2161,TW000T0326B4,A03031
2162,2162,TW000T1028Y7,A10032
2163,2163,TW000T2029Y4,A20022
2164,2164,TW000T0826Y5,A08028
2165,2165,TW000T3617Y5,A36017
2166,2166,TW000T3214B9,A32035
2167,2167,TW000T3217B2,A32037
2168,2168,TW000T3209B9,A32036
2169,2169,TW000T2109A4,A21013
2170,2170,TW000T2723Y2,A27011
2171,2171,TW000T0546A9,A05035
2172,2172,TW000T0546B7,A05036
2173,2173,TW000T0827Y3,A08029
2174,2174,TW000T2031Y0,A20024
2175,2175,TW000T1129Y3,A11029
2176,2176,TW000T3618Y3,A36018
2177,2177,TW000T1502Y1,A15002
2178,2178,TW000T2252Y2,A23022
2179,2179,TW000T4504Y4,A45005
2180,2180,TW000T3246Y3,A32044
2181,2181,TW000T1130Y1,A11030
2182,2182,TW000T0828Y1,A08030
2183,2183,TW000T0331Y6,A03061
2184,2184,TW000T0553Y5,A05041
2185,2185,TW000T0735Y8,A07035
2186,2186,TW000T2260Y5,A23023
2187,2187,TW000T0556Y8,A05043
2188,2188,TW000T1403Y2,A14034
2189,2189,TW000T3248Y9,A32046
2190,2190,TW000T3621Y7,A36021
2191,2191,TW000T0581Y6,A13035
2192,2192,TW000T1610Y2,A16025
2193,2193,TW000T2531Y9,A25023
2194,2194,TW000T0334Y0,A03038
2195,2195,TW000T0557Y6,A05044
2196,2196,TW000T3726Y4,A37023
2197,2197,TW000T1134Y3,A11034
2198,2198,TW000T3622Y5,A36022
2199,2199,TW000T0736Y6,A07036
2200,2200,TW000T0558Y4,A05045
2201,2201,TW000T0923Y0,A09023
2202,2202,TW000T0439Y7,A04040
2203,2203,TW000T0335Y7,A03054
2204,2204,TW000T3251Y3,A32049
2205,2205,TW000T2269Y6,A23026
2206,2206,TW000T2726Y5,A27015
2207,2207,TW000T0830Y7,A08032
2208,2208,TW000T1619Y3,A16027
2209,2209,TW000T3623Y3,A36023
2210,2210,TW000T4506Y9,A45007
2211,2211,TW000T1712Y6,A17012
2212,2212,TW000T1136Y8,A11036
