1481,TW000T1444C2,A24Bkyu,A24Bkyu,TRUE,
1482,TW000T1444D0,A2PjX5B,A2PjX5B,TRUE,
1483,TW000T0128A6,A35jORs,A35jORs,TRUE,
1484,TW000T0128B4,A4Nv7Tk,A4Nv7Tk,TRUE,
1485,TW000T0128C2,A3lGhn1,A3lGhn1,TRUE,
1486,TW000T0128D0,A2XcjSl,A2XcjSl,TRUE,
1487,TW000T0128E8,A1Lg36y,A1Lg36y,TRUE,
1488,TW000T2132C2,A15ias5,A15ias5,TRUE,
1489,TW000T2132P4,A3eFH13,A3eFH13,TRUE,
1490,TW000T2132S8,A1lbY0c,A1lbY0c,TRUE,
1491,TW000T2132Q2,A1jM3bG,A1jM3bG,TRUE,
1492,TW000T2132R0,A3amsZt,A3amsZt,TRUE,
1493,TW000T2132K5,A2PrREO,A2PrREO,TRUE,
1494,TW000T2132L3,A3ib1ve,A3ib1ve,TRUE,
1495,TW000T2132F5,A421Ukm,A421Ukm,TRUE,
1496,TW000T0766B1,A463UDa,A463UDa,TRUE,
1497,TW000T1506A2,A3xVEMf,A3xVEMf,TRUE,
1498,TW000T0128F5,A1k1L1e,A1k1L1e,TRUE,
1499,TW000T0128G3,A1M5X6K,A1M5X6K,TRUE,
1500,TW000T0128H1,A1kSSd8,A1kSSd8,TRUE,
1501,TW000T22B6A6,A2E4Eu0,A2E4Eu0,TRUE,
1502,TW000T22B6B4,A1TyTb9,A1TyTb9,TRUE,
1503,TW000T22B7A4,A1zjqoG,A1zjqoG,TRUE,
1504,TW000T22B7B2,A1pOrH5,A1pOrH5,TRUE,
1505,TW000T4135A7,A1oVIlc,A1oVIlc,TRUE,
1506,TW000T4135B5,A1sMldL,A1sMldL,TRUE,
1507,TW000T4135C3,A1wkopm,A1wkopm,TRUE,
1508,TW000T3783A5,A1vc2rZ,A1vc2rZ,TRUE,
1509,TW000T3783B3,A4Or2yJ,A4Or2yJ,TRUE,
1510,TW000T3783D9,A1XNqam,A1XNqam,TRUE,
1511,TW000T3783E7,A2183iK,A2183iK,TRUE,
1512,TW000T3783F4,A4WifCs,A4WifCs,TRUE,
1513,TW000T1137C2,A2otYhS,A2otYhS,TRUE,
1514,TW000T4907A9,A1Nsk65,A1Nsk65,TRUE,
1515,TW000T4907B7,A3eRDd9,A3eRDd9,TRUE,
1516,TW000T4907G6,A29PKvE,A29PKvE,TRUE,
1517,TW000T4907H4,A4ZVZoo,A4ZVZoo,TRUE,
1518,TW000T4907D3,A4Rqhdx,A4Rqhdx,TRUE,
1519,TW000T4907E1,A1pjE0x,A1pjE0x,TRUE,
1520,TW000T4907F8,A1wXFHU,A1wXFHU,TRUE,
1521,TW000T4815A4,A2oCnoT,A2oCnoT,TRUE,
1522,TW000T4815B2,A2hMg3o,A2hMg3o,TRUE,
1523,TW000T4815C0,A253m0z,A253m0z,TRUE,
1524,TW000T4815D8,A1WZQzF,A1WZQzF,TRUE,
1525,TW000T4815E6,A1uN2Qa,A1uN2Qa,TRUE,
1526,TW000T4815F3,A2JxYOQ,A2JxYOQ,TRUE,
1527,TW000T4815G1,A17NAS1,A17NAS1,TRUE,
1528,TW000T1507G7,A1gLSpU,A1gLSpU,TRUE,
1529,TW000T1507H5,A1QWfvy,A1QWfvy,TRUE,
1530,TW000T0358A9,A1wD9fy,A1wD9fy,TRUE,
1531,TW000T0358B7,A1LvNuo,A1LvNuo,TRUE,
1532,TW000T0358C5,A10ms1R,A10ms1R,TRUE,
1533,TW000T0358D3,A2sVfwH,A2sVfwH,TRUE,
1534,TW000T0358E1,A124myB,A124myB,TRUE,
1535,TW000T0358F8,A3f00GD,A3f00GD,TRUE,
1536,TW000T0358G6,A2EORl2,A2EORl2,TRUE,
1537,TW000T0358H4,A1AZXIP,A1AZXIP,TRUE,
1538,TW000T4817A0,A1mns64,A1mns64,TRUE,
1539,TW000T4817B8,A4UewkK,A4UewkK,TRUE,
1540,TW000T4817C6,A4JR7TN,A4JR7TN,TRUE,
1541,TW000T4817D4,A1zYwPb,A1zYwPb,TRUE,
1542,TW000T4817E2,A2P9h8y,A2P9h8y,TRUE,
1543,TW000T4817F9,A3MyIDq,A3MyIDq,TRUE,
1544,TW000T4817G7,A33WLMR,A33WLMR,TRUE,
1545,TW000T4817J1,A1lqVAz,A1lqVAz,TRUE,
1546,TW000T0630A1,A1vS7x6,A1vS7x6,TRUE,
1547,TW000T0630B9,A4FLyn4,A4FLyn4,TRUE,
1548,TW000T0630C7,A4YoTkZ,A4YoTkZ,TRUE,
1549,TW000T0630D5,A1NeNMk,A1NeNMk,TRUE,
1550,TW000T0630E3,A32Y15a,A32Y15a,TRUE,
1551,TW000T4136A5,A1winQE,A1winQE,TRUE,
1552,TW000T4136B3,A3Gc7r7,A3Gc7r7,TRUE,
1553,TW000T4136C1,A2Kuzhr,A2Kuzhr,TRUE,
1554,TW000T4136D9,A4fJ18j,A4fJ18j,TRUE,
1555,TW000T4136E7,A46WAmW,A46WAmW,TRUE,
1556,TW000T4136F4,A1S1DcY,A1S1DcY,TRUE,
1557,TW000T4136G2,A3k8omP,A3k8omP,TRUE,
1558,TW000T4136H0,A16BgoX,A16BgoX,TRUE,
1559,TW000T4136P3,A1uUtVx,A1uUtVx,TRUE,
1560,TW000T4136J6,A2wpikg,A2wpikg,TRUE,
1561,TW000T4136K4,A1zZnLA,A1zZnLA,TRUE,
1562,TW000T4136L2,A4TKcfR,A4TKcfR,TRUE,
1563,TW000T4136M0,A3pPdro,A3pPdro,TRUE,
1564,TW000T4136N8,A1Bu2Zd,A1Bu2Zd,TRUE,
1565,TW000T2783J7,A4aVHmJ,A4aVHmJ,TRUE,
1566,TW000T2783K5,A1kdYOC,A1kdYOC,TRUE,
1567,TW000T2783L3,A1TwKjY,A1TwKjY,TRUE,
1568,TW000T4817H5,A1VTSIb,A1VTSIb,TRUE,
1569,TW000T4817K9,A1hGHVe,A1hGHVe,TRUE,
1570,TW000T2783M1,A2Nzow9,A2Nzow9,TRUE,
1571,TW000T2783G3,A43pPxQ,A43pPxQ,TRUE,
1572,TW000T2783H1,A1OzID8,A1OzID8,TRUE,
1573,TW000T2783N9,A2Dh7Ua,A2Dh7Ua,TRUE,
1574,TW000T2783P4,A3sNaGc,A3sNaGc,TRUE,
1575,TW000T2783Q2,A1g2s18,A1g2s18,TRUE,
1576,TW000T2783R0,A3g1c3y,A3g1c3y,TRUE,
1577,TW00000879B6,A1GYITt,A2kF6XU,FALSE,
1578,TW00000880B4,A2xPzgh,A2g9D91,FALSE,
1579,TW000T1508A8,A3uta75,A3uta75,TRUE,
1580,TW000T1508B6,A3bucqo,A3bucqo,TRUE,
1581,TW000T1508C4,A2ksiap,A2ksiap,TRUE,
1582,TW000T1508D2,A1qvsyg,A1qvsyg,TRUE,
1583,TW000T1508E0,A1XhJn3,A1XhJn3,TRUE,
1584,TW000T1508G5,A25Q71S,A25Q71S,TRUE,
1585,TW000T1508H3,A4gSDkX,A4gSDkX,TRUE,
1586,TW000T1508J9,A3tZppq,A3tZppq,TRUE,
1587,TW000T1508K7,A1Ohoaa,A1Ohoaa,TRUE,
1588,TW000T2727K2,A2ku5ku,A2ku5ku,TRUE,
1589,TW000T2727L0,A3AtK1M,A3AtK1M,TRUE,
1590,TW000T2727M8,A4F1pu2,A4F1pu2,TRUE,
1591,TW000T2727N6,A1SSQFA,A1SSQFA,TRUE,
1592,TW000T2727T3,A40ZdWW,A40ZdWW,TRUE,
1593,TW000T2727P1,A4T4f4P,A4T4f4P,TRUE,
1594,TW000T2727Q9,A1wam0y,A1wam0y,TRUE,
1595,TW000T2727R7,A1wTFsh,A1wTFsh,TRUE,
1596,TW000T2727S5,A3O3lgg,A3O3lgg,TRUE,
1597,TW000T5006E1,A1ZlNTl,A1ZlNTl,TRUE,
1598,TW000T5006G6,A1kXCfE,A1kXCfE,TRUE,
1599,TW000T5006J0,A1FLZdp,A1FLZdp,TRUE,
1600,TW000T5006L6,A1iwse1,A1iwse1,TRUE,
1601,TW000T5006N2,A4RaqAg,A4RaqAg,TRUE,
1602,TW000T5006Q5,A1XlGlo,A1XlGlo,TRUE,
1603,TW000T5006S1,A33s0ex,A33s0ex,TRUE,
1604,TW000T5006U7,A3oIJiJ,A3oIJiJ,TRUE,
1605,TW000T5006B7,A2Bav0R,A2Bav0R,TRUE,
1606,TW000T5006F8,A3fwiAj,A3fwiAj,TRUE,
1607,TW000T5006H4,A3WHxaF,A3WHxaF,TRUE,
1608,TW000T5006K8,A207MKq,A207MKq,TRUE,
1609,TW000T5006M4,A1RfcnC,A1RfcnC,TRUE,
1610,TW000T5006P7,A1jIljI,A1jIljI,TRUE,
1611,TW000T5006R3,A3FK0hv,A3FK0hv,TRUE,
1612,TW000T5006V5,A1L2fLB,A1L2fLB,TRUE,
1613,TW000T5006D3,A3LHc0B,A3LHc0B,TRUE,
1614,TW000T4910A3,A2AiopW,A2AiopW,TRUE,
1615,TW000T4910B1,A1umHND,A1umHND,TRUE,
1616,TW000T4910C9,A2rX6Xr,A2rX6Xr,TRUE,
1617,TW000T4910D7,A4S8JDB,A4S8JDB,TRUE,
1618,TW000T4910E5,A1yaDsD,A1yaDsD,TRUE,
1619,TW000T4910F2,A1Wj5aE,A1Wj5aE,TRUE,
1620,TW000T4910G0,A2MWfGW,A2MWfGW,TRUE,
1621,TW000T4909A5,A2pmvCL,A2pmvCL,TRUE,
1622,TW000T4909B3,A3iWjsP,A3iWjsP,TRUE,
1623,TW000T4909C1,A3RWiO7,A3RWiO7,TRUE,
1624,TW000T4909D9,A1BFzUe,A1BFzUe,TRUE,
1625,TW000T4909E7,A1g8ZX6,A1g8ZX6,TRUE,
1626,TW000T2038G2,A1EluDT,A1EluDT,TRUE,
1627,TW000T2038H0,A3Udvg3,A3Udvg3,TRUE,
1628,TW000T2038K4,A1uHm3u,A1uHm3u,TRUE,
1629,TW000T2038L2,A1SsEG7,A1SsEG7,TRUE,
1630,TW000T2038M0,A17jeN3,A17jeN3,TRUE,
1631,,A12001,A2XWHWT,FALSE,
1632,,A12001,A4FKMPQ,FALSE,
1633,TW000T3525A0,A3UbAfY,A3UbAfY,TRUE,
1634,TW000T3525B8,A1E1quk,A1E1quk,TRUE,
1635,TW000T3525C6,A11zwdp,A11zwdp,TRUE,
1636,TW000T3525E2,A1gVrxo,A1gVrxo,TRUE,
1637,TW000T3525F9,A1tMgZu,A1tMgZu,TRUE,
1638,TW000T3525G7,A2ECwdH,A2ECwdH,TRUE,
1639,TW000T3525H5,A2a65rd,A2a65rd,TRUE,
1640,TW000T3525K9,A3nxg64,A3nxg64,TRUE,
1641,TW000T3525L7,A1HgBtn,A1HgBtn,TRUE,
1642,TW000T3525N3,A2F8hRd,A2F8hRd,TRUE,
1643,TW000T3525P8,A2yzAIq,A2yzAIq,TRUE,
1644,TW000T3525Q6,A1Xwyc2,A1Xwyc2,TRUE,
1645,TW000T3525R4,A2TxLzG,A2TxLzG,TRUE,
1646,TW000T3525S2,A1zdi1S,A1zdi1S,TRUE,
1647,TW000T3525T0,A3udfiu,A3udfiu,TRUE,
1648,TW000T3525U8,A1DPAyN,A1DPAyN,TRUE,
1649,TW000T2117S9,A1e8rda,A1e8rda,TRUE,
1650,TW000T4761K9,A3flf5r,A3flf5r,TRUE,
1651,TW000T4761L7,A1TFuxD,A1TFuxD,TRUE,
1652,TW000T2756B0,A1XJKos,A1XJKos,TRUE,
1653,TW000T2756C8,A12UOfm,A12UOfm,TRUE,
1654,TW000T2756D6,A1EYvTC,A1EYvTC,TRUE,
1655,TW000T2756E4,A1fzTrh,A1fzTrh,TRUE,
1656,TW000T2756F1,A1sUGBT,A1sUGBT,TRUE,
1657,TW000T2038J6,A1IWeVv,A1IWeVv,TRUE,
1658,TW000T3525D4,A45Pdu7,A45Pdu7,TRUE,
1659,TW000T3525J1,A3VuqeT,A3VuqeT,TRUE,
1660,TW000T3525M5,A1SYkfr,A1SYkfr,TRUE,
1661,TW000T3525V6,A1U9SWE,A1U9SWE,TRUE,
1662,TW000T2756A2,A21C3WM,A21C3WM,TRUE,
1663,TW000T2756G9,A1Zwbfa,A1Zwbfa,TRUE,
1664,TW000T2756H7,A1nDveo,A1nDveo,TRUE,
1665,TW000T2756J3,A4gAl5h,A4gAl5h,TRUE,
1666,TW000T2756K1,A2V53KF,A2V53KF,TRUE,
1667,TW000T2756L9,A3ODEyV,A3ODEyV,TRUE,
1668,TW000T2756M7,A1HQvIg,A1HQvIg,TRUE,
1669,TW000T2756P0,A3YLhMD,A3YLhMD,TRUE,
1670,TW000T2756Q8,A3JbOqJ,A3JbOqJ,TRUE,
1671,TW000T2756R6,A1JEYYu,A1JEYYu,TRUE,
1672,TW000T2756S4,A1GpSCd,A1GpSCd,TRUE,
1673,TW000T2756T2,A42EkRB,A42EkRB,TRUE,
1674,TW000T2756U0,A1Vs0pw,A1Vs0pw,TRUE,
1675,TW000T2756V8,A14kw3R,A14kw3R,TRUE,
1676,TW000T4766A9,A14iFtA,A14iFtA,TRUE,
1677,TW000T4766B7,A1AzqAB,A1AzqAB,TRUE,
1678,TW000T4766C5,A3xt0ad,A3xt0ad,TRUE,
1679,TW000T4766D3,A3Mm2Fl,A3Mm2Fl,TRUE,
1680,TW000T4766E1,A18T7sb,A18T7sb,TRUE,
1681,TW000T4766F8,A1hiM36,A1hiM36,TRUE,
1682,TW000T4766G6,A1AW0pz,A1AW0pz,TRUE,
1683,TW000T4766H4,A1VI7JI,A1VI7JI,TRUE,
1684,TW000T4766J0,A3m0d9p,A3m0d9p,TRUE,
1685,TW000T4818A8,A4F89GR,A4F89GR,TRUE,
1686,TW000T4818B6,A1VDqxq,A1VDqxq,TRUE,
1687,TW000T4818C4,A3vsKBu,A3vsKBu,TRUE,
1688,TW000T4818D2,A1Qyc5n,A1Qyc5n,TRUE,
1689,TW000T4818F7,A1nHhpe,A1nHhpe,TRUE,
1690,TW000T4514E5,A2q6ST5,A2q6ST5,TRUE,
1691,TW000T4514F2,A1BxCao,A1BxCao,TRUE,
1692,TW000T1814V6,A3CgjEO,A3CgjEO,TRUE,
1693,TW000T3348A7,A42aHse,A42aHse,TRUE,
1694,TW000T3348B5,A37YFDY,A37YFDY,TRUE,
1695,TW000T3348C3,A1mXSCN,A1mXSCN,TRUE,
1696,TW000T3348D1,A2F4NGU,A2F4NGU,TRUE,
1697,TW000T3348E9,A4DU18h,A4DU18h,TRUE,
1698,TW000T3348F6,A2e6FmF,A2e6FmF,TRUE,
1699,TW000T1814L7,A1kReWt,A1kReWt,TRUE,
1700,TW000T1814M5,A3ObJqh,A3ObJqh,TRUE,
1701,TW000T1814N3,A3LfpFF,A3LfpFF,TRUE,
1702,TW000T0130A2,A1eD2A0,A1eD2A0,TRUE,
1703,TW000T0130C8,A32Io5G,A32Io5G,TRUE,
1704,TW000T0130B0,A19emmg,A19emmg,TRUE,
1705,TW000T0130D6,A26J6xF,A26J6xF,TRUE,
1706,TW000T0130E4,A3UxXff,A3UxXff,TRUE,
1707,TW000T0130G9,A4GEdXI,A4GEdXI,TRUE,
1708,TW000T0130F1,A25zSm0,A25zSm0,TRUE,
1709,TW000T0130H7,A1OZnZL,A1OZnZL,TRUE,
1710,TW000T0130M7,A11jg3c,A11jg3c,TRUE,
1711,TW000T0130K1,A1DASuo,A1DASuo,TRUE,
1712,TW000T0130J3,A2dNgKm,A2dNgKm,TRUE,
1713,TW000T0130L9,A102wZs,A102wZs,TRUE,
1714,TW000T0630F0,A1pBvZC,A1pBvZC,TRUE,
1715,TW000T0630G8,A2GYAMp,A2GYAMp,TRUE,
1716,TW000T0630H6,A1UMbbV,A1UMbbV,TRUE,
1717,TW000T0770A5,A1fclGr,A1fclGr,TRUE,
1718,TW000T0770B3,A2mcFgd,A2mcFgd,TRUE,
1719,TW000T0770D9,A15XI1Z,A15XI1Z,TRUE,
1720,TW000T0770F4,A1uEbIp,A1uEbIp,TRUE,
1721,TW000T0770C1,A2vqWG5,A2vqWG5,TRUE,
1722,TW000T0770E7,A3obJgW,A3obJgW,TRUE,
1723,TW000T0770G2,A1QxXx4,A1QxXx4,TRUE,
1724,TW000T0770H0,A4Ep8gr,A4Ep8gr,TRUE,
1725,TW000T4136Q1,A35GIJm,A35GIJm,TRUE,
1726,TW000T4138Q7,A21mtzb,A21mtzb,TRUE,
1727,TW000T0362A1,A3XHbK0,A3XHbK0,TRUE,
1728,TW000T0362B9,A2jhKnr,A2jhKnr,TRUE,
1729,TW000T0362C7,A1CSZKs,A1CSZKs,TRUE,
1730,TW000T0362E3,A2sQoTL,A2sQoTL,TRUE,
1731,TW000T0362F0,A4I3OdU,A4I3OdU,TRUE,
1732,TW000T0362G8,A3RgFEa,A3RgFEa,TRUE,
1733,TW000T0362H6,A1lsgBg,A1lsgBg,TRUE,
1734,TW000T1509A6,A3kqsnI,A3kqsnI,TRUE,
1735,TW000T1509D0,A49Lj2R,A18iAQ1,FALSE,
1736,TW000T1509C2,A18iAQ1,A49Lj2R,FALSE,
1737,TW000T4767A7,A43fME0,A43fME0,TRUE,
1738,TW000T4767B5,A38dMky,A38dMky,TRUE,
1739,TW000T4767C3,A10rEiT,A10rEiT,TRUE,
1740,TW000T4767E9,A15Ewim,A15Ewim,TRUE,
1741,TW000T4767F6,A1eBQq1,A1eBQq1,TRUE,
1742,TW000T4767J8,A3ZX3KU,A3ZX3KU,TRUE,
1743,TW000T4767K6,A3F7PBD,A3F7PBD,TRUE,
1744,TW000T4767L4,A1EQ9Nz,A1EQ9Nz,TRUE,
1745,TW000T4767D1,A1fuP8l,A1fuP8l,TRUE,
1746,TW000T4767H2,A4Chiop,A4Chiop,TRUE,
1747,TW00000883B8,A1YvSlb,A1YvSlb,TRUE,
1748,TW00000884B6,A4A5av4,A4A5av4,TRUE,
1749,TW000T1503K8,A1oebWn,A1oebWn,TRUE,
1750,TW000T1503L6,A2esvkv,A2esvkv,TRUE,
1751,TW000T1507J1,A3bw5Dv,A3bw5Dv,TRUE,
1752,TW000T1507K9,A3IJJVX,A3IJJVX,TRUE,
1753,TW000T1507L7,A1IfDFu,A1IfDFu,TRUE,
1754,TW000T4764K3,A3Q7XRz,A3Q7XRz,TRUE,
1755,TW000T4764L1,A1NI5OV,A1NI5OV,TRUE,
1756,TW000T4766K8,A2o8pxu,A2o8pxu,TRUE,
1757,TW000T4766L6,A1yB0g4,A1yB0g4,TRUE,
1758,TW000T2134A2,A2q5aXA,A2q5aXA,TRUE,
1759,TW000T2134B0,A1xaWrk,A1xaWrk,TRUE,
1760,TW000T2134C8,A1AyN7Z,A1AyN7Z,TRUE,
1761,TW000T2134D6,A44D5CU,A44D5CU,TRUE,
1762,TW000T2134Q8,A2Ltpy8,A2Ltpy8,TRUE,
1763,TW000T2134R6,A4X2qFm,A4X2qFm,TRUE,
1764,TW000T2134S4,A1tCuM1,A1tCuM1,TRUE,
1765,TW000T2134T2,A2sCFTX,A2sCFTX,TRUE,
1766,TW000T2134U0,A2blfOq,A2blfOq,TRUE,
1767,TW000T2134L9,A1rEjUo,A1rEjUo,TRUE,
1768,TW000T2134N5,A4KdORw,A4KdORw,TRUE,
1769,TW000T2134P0,A26YUQx,A26YUQx,TRUE,
1770,TW000T2134H7,A1GbhNq,A1GbhNq,TRUE,
1771,TW000T2134J3,A1fgpRZ,A1fgpRZ,TRUE,
1772,TW000T2134W6,A2KmoFM,A2KmoFM,TRUE,
1773,TW000T2134X4,A2qhEQE,A2qhEQE,TRUE,
1774,TW000T3526A8,A1OON0g,A1OON0g,TRUE,
1775,TW000T3526B6,A4GnpsO,A4GnpsO,TRUE,
1776,TW000T3526C4,A42XjQV,A42XjQV,TRUE,
1777,TW000T3526D2,A23Nape,A23Nape,TRUE,
1778,TW000T3526F7,A1berks,A1berks,TRUE,
1779,TW000T3526G5,A2Uo7qZ,A2Uo7qZ,TRUE,
1780,TW000T3526H3,A2RvWjZ,A2RvWjZ,TRUE,
1781,TW000T3526J9,A3JVAuI,A3JVAuI,TRUE,
1782,TW000T32Q7J6,A2KQOA9,A2KQOA9,TRUE,
1783,TW000T32Q7M0,A2kfMMi,A2kfMMi,TRUE,
1784,TW000T0845B3,A3Ky5u3,A3Ky5u3,TRUE,
1785,TW000T0845A5,A15JuJM,A15JuJM,TRUE,
1786,TW000T0845C1,A2eH7ok,A2eH7ok,TRUE,
1787,TW000T0845E7,A43SM0r,A43SM0r,TRUE,
1788,TW000T0845G2,A1ZsfF8,A1ZsfF8,TRUE,
1789,TW000T0845J6,A4TQqfc,A4TQqfc,TRUE,
1790,TW000T0845F4,A2AyOuQ,A2AyOuQ,TRUE,
1791,TW000T0845K4,A16uOTB,A16uOTB,TRUE,
1792,TW000T0845H0,A1qHLYz,A1qHLYz,TRUE,
1793,TW000T2038A5,A20030,A20030,TRUE,
1794,TW000T2540Y0,A05004,A25031,FALSE,
1795,TW000T2280B1,A23036,A23036,TRUE,
1796,TW000T0737C0,A07045,A07045,TRUE,
1797,TW000T1140E2,A11057,A11057,TRUE,
1798,TW000T4806D7,A48013,A48013,TRUE,
1799,TW000T4806F2,A48015,A48015,TRUE,
1800,TW000T2541D2,A25040,A25040,TRUE,
1801,TW000T3113C1,A31006,A31006,TRUE,
1802,TW000T0932A1,A09031,A09031,TRUE,
1803,TW000T2111P8,A21056,A21056,TRUE,
1804,TW000T4508F4,A45040,A45040,TRUE,
1805,TW000T2118J6,A21080,A21080,TRUE,
1806,TW000T2118K4,A21081,A21081,TRUE,
1807,TW000T32A9B7,A2pI453,A2pI453,TRUE,
1808,TW000T0737M9,A1LY7Hy,A1LY7Hy,TRUE,
1809,TW000T1505D8,A1ZeJZV,A1ZeJZV,TRUE,
1810,TW000T4810F4,A3q9VF7,A3q9VF7,TRUE,
1811,TW000T4527D9,A1w2y5B,A1w2y5B,TRUE,
1812,TW000T4224B7,A1pOrH5,A39tZIi,FALSE,
1813,TW000T1139D6,A26yguF,A26yguF,TRUE,
1814,TW000T1665F5,A1cFXBB,A1cFXBB,TRUE,
1815,TW000T1139B0,A11038,A11038,TRUE,
1816,TW000T3732B0,A37030,A37030,TRUE,
1817,TW000T2729C5,A27023,A27023,TRUE,
1818,TW000T0737D8,A07050,A07050,TRUE,
1819,TW000T0737G1,A07053,A07053,TRUE,
1820,TW000T2118A5,A21026,A21026,TRUE,
1821,TW000T2118B3,A21027,A21027,TRUE,
1822,TW000T2111E2,A21030,A21030,TRUE,
1823,TW000T4512H2,A45026,A45026,TRUE,
1824,TW000T2113G3,A21101,A21101,TRUE,
1825,TW000T2122L4,A21123,A21123,TRUE,
1826,TW000T3335E6,A33022,A33022,TRUE,
1827,TW000T2648A1,A3RjFLO,A3RjFLO,TRUE,
1828,TW000T4811F2,A3QJzcj,A3QJzcj,TRUE,
1829,TW00000746B7,A3l1aPs,A3l1aPs,TRUE,
1830,TW000T0841C0,A1iTnok,A1iTnok,TRUE,
1831,TW000T2789E5,A1OwDZ4,A1OwDZ4,TRUE,
1832,TW000T2132D0,A3XfC9k,A3XfC9k,TRUE,
1833,TW000T4815H9,A1acEZD,A1acEZD,TRUE,
1834,TW000T4764F3,A356W6C,A356W6C,TRUE,
1835,TW000T1507C6,A4Q50NO,A4Q50NO,TRUE,
1836,TW000T1507D4,A2aEXF4,A2aEXF4,TRUE,
1837,TW000T3638D5,A2qyUi0,A2qyUi0,TRUE,
1838,TW000T4814D1,A1UnbEe,A1UnbEe,TRUE,
1839,TW000T3524B1,A36CI91,A36CI91,TRUE,
1840,TW000T5005S3,A1fzwEg,A1fzwEg,TRUE,
1841,TW000T2673B7,A4519zK,A4519zK,TRUE,
1842,TW000T2132A6,A2qvbky,A2qvbky,TRUE,
1843,TW000T2132N9,A4PbN3s,A4PbN3s,TRUE,
1844,TW000T2132M1,A1CFMC1,A1CFMC1,TRUE,
1845,TW000T3783C1,A2TfORx,A2TfORx,TRUE,
1846,TW000T4907C5,A2k7Xx6,A2k7Xx6,TRUE,
1847,TW000T4764A4,A4fzgy2,A4fzgy2,TRUE,
1848,TW000T4764J5,A2qh7C8,A2qh7C8,TRUE,
1849,TW000T1508F7,A3RexP2,A3RexP2,TRUE,
1850,TW000T2727U1,A1ZcKPY,A1ZcKPY,TRUE,
1851,TW000T0843C6,A27yzqS,A27yzqS,TRUE,
1852,TW000T4138N4,A2PUZ2I,A2PUZ2I,TRUE,
1853,TW000T2756N5,A1fRUMx,A1fRUMx,TRUE,
1854,TW000T1042A8,A10050,A10050,TRUE,
1855,TW000T4806B1,A48009,A48009,TRUE,
1856,TW000T4512K6,A45033,A45033,TRUE,
1857,TW000T22A5C5,A3D0XuZ,A3D0XuZ,TRUE,
1858,TW000T3638J2,A14iaVE,A14iaVE,TRUE,
1859,TW000T5006T9,A1brh5G,A1brh5G,TRUE,
1860,TW000T1434F6,A1XmOHf,A1XmOHf,TRUE,
1861,TW000T3739Y7,A32053,A37035,FALSE,
1862,TW000T1428Y9,A14044,A14044,TRUE,
1863,TW000T3744Y7,A32053,A37046,FALSE,
1864,TW000T1432Y1,A05009,A14056,FALSE,
1865,TW000T1667Y2,A3ODEpT,A3ODEpT,TRUE,
1866,TW000T0767Y1,A1NWnr5,A1NWnr5,TRUE,
1867,TW000T0768Y9,A2oD3cz,A2oD3cz,TRUE,
1868,TW000T3602Y7,A36002,A36002,TRUE,
1869,TW000T1708Y4,A17008,A17008,TRUE,
1870,TW000T3225Y7,A32023,A32023,TRUE,
1871,TW000T0712Y7,A07013,A07013,TRUE,
1872,TW000T3702Y5,A37002,A37002,TRUE,
1873,TW000T0905Y7,A09005,A09005,TRUE,
1874,TW000T4002Y9,A40002,A40002,TRUE,
1875,TW000T4702Y4,A32020,A47002,FALSE,
1876,TW000T2204Y3,A23002,A23002,TRUE,
1877,TW000T1416Y4,A14007,A14007,TRUE,
1878,TW000T3230Y7,A32027,A32027,TRUE,
1879,TW000T2612Y7,A26012,A26012,TRUE,
1880,TW000T0306Y8,A03008,A03008,TRUE,
1881,TW000T0507Y1,A05009,A05009,TRUE,
1882,TW000T0602Y0,A06005,A06005,TRUE,
1883,TW000T0805Y9,A08005,A08005,TRUE,
1884,TW000T2207Y6,A23005,A23005,TRUE,
1885,TW000T1008Y9,A10008,A10008,TRUE,
1886,TW000T1204Y4,A12004,A12004,TRUE,
1887,TW000T0569Y1,A13003,A13003,TRUE,
1888,TW000T0571Y7,A13009,A13009,TRUE,
1889,TW000T1615Y1,A16002,A16002,TRUE,
1890,TW000T0101Y3,A19004,A19004,TRUE,
1891,TW000T2008Y8,A20002,A20002,TRUE,
1892,TW000T2112Y8,A21003,A21003,TRUE,
1893,TW000T4713Y1,A47014,A47014,TRUE,
1894,TW000T2502Y0,A25002,A25002,TRUE,
1895,TW000T2702Y6,A27002,A27002,TRUE,
1896,TW000T4719Y8,A47018,A47018,TRUE,
1897,TW000T4302Y3,A43002,A43002,TRUE,
1898,TW000T1107Y9,A11007,A11007,TRUE,
1899,TW000T4513Y5,A45016,A45016,TRUE,
1900,TW000T2284Y5,A23039,A23039,TRUE,
1901,TW000T0118Y7,A19029,A19029,TRUE,
1902,TW000T05A1A9,A05079,A05079,TRUE,
1903,TW000T05A1B7,A05080,A05080,TRUE,
1904,TW000T0123A7,A19037,A19037,TRUE,
1905,TW000T0123B5,A19038,A19038,TRUE,
1906,TW000T0310Y0,A03012,A03012,TRUE,
1907,TW000T3302Y4,A33003,A33003,TRUE,
1908,TW000T3740Y5,A37036,A37036,TRUE,
1909,TW000T3740U3,A37038,A37038,TRUE,
1910,TW000T0595B4,A05056,A05056,TRUE,
1911,TW000T0595A6,A05057,A05057,TRUE,
1912,TW000T1044A4,A10057,A10057,TRUE,
1913,TW000T1044B2,A10058,A10058,TRUE,
1914,TW000T1653A2,A16052,A16052,TRUE,
